,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,from_year,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,to_year,club,apps,gls,overall_app,overall_gls,height,nationality
3039,4415,FC Lorient,Ligue 1,Lindsay Rose,24,Centre Back,1.35,2016,After2016,Olympique Lyon,Ligue 1,CB,D,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M,2019.0,Lorient,37.0,5.0,151.0,9.0,1.84,Mauritius
3040,3460,LOSC Lille,Ligue 1,Djibril Sidibé,19,Right Back,2.25,2012,Before2016,ES Troyes AC,Ligue 1,RB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,2016.0,Lille,96.0,7.0,137.0,8.0,1.82,France
3041,643,AS Monaco,Ligue 1,Djibril Sidibé,23,Right Back,13.5,2016,After2016,LOSC Lille,Ligue 1,RB,B,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M,0.0,Monaco,81.0,4.0,224.0,13.0,1.82,France
3042,2003,Anzhi Makhachkala,Premier Liga,Ewerton,23,Centre Back,4.86,2012,Before2016,Coimbra-MG,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2015.0,Anzhi Makhachkala,24.0,1.0,65.0,3.0,1.88,
3043,4365,Sporting CP,Liga Nos,Ewerton,26,Centre Back,1.35,2015,Before2016,Anzhi Makhachkala,Premier Liga,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,0.0,Sporting B,2.0,0.0,67.0,3.0,1.88,
3044,3845,FC Porto,Liga Nos,Ewerton,25,Attacking Midfield,1.8,2018,After2016,Portimonense SC,Liga Nos,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,,,,,,,1.88,
3045,5382,Zenit St. Petersburg,Premier Liga,Sergey Petrov,21,Right Back,0.684,2012,Before2016,KS Samara,Other,RB,B,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,,,,,,,,
3046,5034,Krylya Sovetov Samara,Premier Liga,Benoît Angbwa,31,Right Back,0.9,2012,Before2016,FK Rostov,Premier Liga,RB,B,Tier_4,Tier_3,A30,Above30,Below1M,Below5M,2013.0,Rostov,14.0,0.0,216.0,11.0,1.77,Cameroon
3047,4455,Anzhi Makhachkala,Premier Liga,Benoît Angbwa,31,Right Back,1.35,2013,Before2016,KS Samara,Other,RB,B,Tier_2,Tier_4,A30,Above30,10Mto1M,Below5M,0.0,Krylia Sovetov Samara,17.0,1.0,233.0,12.0,1.77,Cameroon
3048,4453,Krylya Sovetov Samara,Premier Liga,Ilia Maksimov,25,Central Midfield,1.35,2012,Before2016,Volga Nizhniy Novgorod,Premier Liga,CM,M,Tier_4,Tier_4,U25,Under30,10Mto1M,Below5M,,,,,,,,
3049,2559,Anzhi Makhachkala,Premier Liga,Ilia Maksimov,26,Central Midfield,3.6,2013,Before2016,KS Samara,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,,
3050,3278,FC Girondins Bordeaux,Ligue 1,Diego Rolán,19,Centre Forward,2.52,2012,Before2016,Defensor,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.76,Uruguay
3051,3459,HSC Montpellier,Ligue 1,Emanuel Herrera,25,Centre Forward,2.25,2012,Before2016,Española,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,,,,,,,1.8,
3052,5601,FK Rostov,Premier Liga,Siyanda Xulu,20,Centre Back,0.54,2012,Before2016,Sundowns,Other,CB,D,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,2015.0,Rostov,30.0,0.0,102.0,4.0,1.89,South Africa
3053,3662,Olympique Marseille,Ligue 1,Lucas Mendes,22,Centre Back,2.07,2012,Before2016,Coritiba FC,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,0.0,Santo André,0.0,0.0,0.0,0.0,1.74,
3054,5765,Olympique Marseille,Ligue 1,Kassim Abdallah,25,Right Back,0.45,2012,Before2016,CS Sedan,Other,RB,B,Tier_1,Tier_4,U25,Under30,Below1M,Below5M,2014.0,Marseille,23.0,0.0,150.0,2.0,1.85,Comoros
3055,6182,FC Évian Thonon Gaillard,Ligue 1,Kassim Abdallah,26,Right Back,0.27,2013,Before2016,Olympique Marseille,Ligue 1,RB,B,Tier_4,Tier_1,U30,Under30,Below1M,Below5M,,,,,,,1.85,Comoros
3056,5767,AS Saint-Étienne,Ligue 1,Florentin Pogba,22,Centre Back,0.45,2012,Before2016,CS Sedan,Other,CB,D,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,2018.0,Saint-Étienne,66.0,3.0,111.0,7.0,1.92,Guinea
3057,5577,Stade Reims,Ligue 1,Nicolas Fauvergue,27,Centre Forward,0.54,2012,Before2016,CS Sedan,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,2014.0,Reims,23.0,2.0,211.0,47.0,1.93,
3058,5768,ES Troyes AC,Ligue 1,Maxime Colin,20,Right Back,0.45,2012,Before2016,US Boulogne,Ligue 1,RB,B,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2014.0,Troyes,55.0,0.0,104.0,0.0,1.79,France
3059,3943,Kuban Krasnodar,Premier Liga,Ivelin Popov,24,Attacking Midfield,1.8,2012,Before2016,Gaziantepspor,Other,CAM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,2015.0,Kuban Krasnodar,79.0,19.0,235.0,50.0,1.82,Bulgaria
3060,1842,Spartak Moscow,Premier Liga,Ivelin Popov,27,Attacking Midfield,5.4,2015,Before2016,Kuban Krasnodar,Premier Liga,CAM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,2018.0,Spartak Moscow,77.0,6.0,312.0,56.0,1.82,Bulgaria
3061,5938,Celta de Vigo,Primera Division,Samuel Llorca,27,Centre Back,0.405,2012,Before2016,Hércules CF,Primera Division,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.87,
3062,4476,Celta de Vigo,Primera Division,Augusto Fernández,26,Central Midfield,1.35,2012,Before2016,Vélez Sarsfield,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,2015.0,Celta,114.0,10.0,230.0,25.0,1.78,Argentina
3063,2581,Atlético Madrid,Primera Division,Augusto Fernández,29,Central Midfield,3.6,2015,Before2016,Celta de Vigo,Primera Division,CM,M,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.78,Argentina
3064,4849,Real Betis Balompié,Primera Division,Nosa Igiebor,21,Central Midfield,0.99,2012,Before2016,Hapoel Tel Aviv,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2014.0,Real Betis,26.0,2.0,232.0,41.0,1.82,Nigeria
3065,743,Juventus FC,Serie A,Mauricio Isla,24,Right Back,12.51,2012,Before2016,Udinese Calcio,Serie A,RB,B,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,2016.0,Juventus,30.0,0.0,157.0,6.0,1.78,Chile
3066,2628,Cagliari Calcio,Serie A,Mauricio Isla,28,Right Back,3.6,2016,After2016,Juventus FC,Serie A,RB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,2017.0,Cagliari,34.0,1.0,240.0,9.0,1.78,Chile
3067,683,FC Internazionale,Serie A,Samir Handanovic,27,Goalkeeper,13.5,2012,Before2016,Udinese Calcio,Serie A,GK,GK,Tier_2,Tier_2,U30,Under30,40Mto10M,20Mto5M,0.0,Inter Milan,279.0,0.0,522.0,0.0,1.93,Slovenia
3068,3641,Aston Villa,Premier League,Yacouba Sylla,22,Defensive Midfield,2.16,2012,Before2016,Clermont Foot,Other,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.84,Mali
3069,4406,Stade Rennais FC,Ligue 1,Yacouba Sylla,24,Defensive Midfield,1.35,2015,Before2016,Aston Villa,Premier League,CDM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,2017.0,Rennes,20.0,0.0,134.0,1.0,1.84,Mali
3070,3458,Stade Rennais FC,Ligue 1,Romain Alessandrini,23,Right Winger,2.25,2012,Before2016,Clermont Foot,Other,RW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2014.0,Rennes,49.0,16.0,150.0,44.0,1.73,
3071,2086,Olympique Marseille,Ligue 1,Romain Alessandrini,25,Right Winger,4.5,2014,Before2016,Stade Rennais FC,Ligue 1,RW,W,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,2017.0,Marseille,54.0,8.0,204.0,52.0,1.73,
3072,6362,US Palermo,Serie A,Mauricio Sperduti,26,Right Winger,0.225,2012,Before2016,Newell's,Other,RW,W,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.79,Argentina
3073,6151,NEC Nijmegen,Eredivisie,Sören Rieks,25,Left Midfield,0.27,2012,Before2016,Esbjerg fB,Other,LW,W,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,2014.0,NEC,56.0,9.0,206.0,50.0,1.84,Denmark
3074,3730,Rio Ave FC,Liga Nos,Filipe Augusto,18,Defensive Midfield,1.98,2012,Before2016,EC Bahia,Other,CDM,M,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,0.0,Bahia,0.0,0.0,0.0,0.0,1.83,Brazil
3075,3840,SL Benfica,Liga Nos,Filipe Augusto,23,Defensive Midfield,1.8,2016,After2016,Rio Ave FC,Liga Nos,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.83,Brazil
3076,3837,SL Benfica,Liga Nos,Luisinho,27,Left Back,1.8,2012,Before2016,Paços Ferreira,Other,LB,B,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,1.75,
3077,2706,Queens Park Rangers,Premier League,Junior Hoilett,22,Left Winger,3.38,2012,Before2016,Blackburn Rovers,Premier League,LW,W,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M,2016.0,Queens Park Rangers,112.0,12.0,226.0,31.0,1.73,Canada
3078,4700,Norwich City,Premier League,Mark Bunn,27,Goalkeeper,1.13,2012,Before2016,Blackburn Rovers,Premier League,GK,GK,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,,,,,,,,
3079,5536,Aston Villa,Premier League,Jordan Bowery,21,Centre Forward,0.5670000000000001,2012,Before2016,Chesterfield FC,Other,CF,F,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,2014.0,Aston Villa,19.0,0.0,106.0,10.0,1.85,
3080,3493,Aston Villa,Premier League,Ashley Westwood,22,Defensive Midfield,2.25,2012,Before2016,Crewe Alexandra,Other,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.7526,
3081,1918,Burnley FC,Premier League,Ashley Westwood,26,Defensive Midfield,5.22,2016,After2016,Aston Villa,Premier League,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,,,,,,,1.7526,
3082,1510,Manchester United,Premier League,Nick Powell,18,Attacking Midfield,6.75,2012,Before2016,Crewe Alexandra,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,2016.0,Manchester United,3.0,1.0,58.0,15.0,1.83,England
3083,2822,Stoke City,Premier League,Michael Kightly,26,Left Winger,3.15,2012,Before2016,Wolverhampton Wanderers,Premier League,LW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.7526,England
3084,4097,Burnley FC,Premier League,Michael Kightly,28,Left Winger,1.71,2014,Before2016,Stoke City,Premier League,LW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.7526,England
3085,1161,West Ham United,Premier League,Matt Jarvis,26,Left Winger,8.55,2012,Before2016,Wolverhampton Wanderers,Premier League,LW,W,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,2016.0,West Ham United,78.0,4.0,352.0,35.0,1.7271999999999998,England
3086,2908,Norwich City,Premier League,Matt Jarvis,29,Left Winger,3.06,2015,Before2016,West Ham United,Premier League,LW,W,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,2016.0,Norwich City,5.0,1.0,357.0,36.0,1.7271999999999998,England
3087,6128,Ajax Amsterdam,Eredivisie,Tobias Sana,23,Second Striker,0.28800000000000003,2012,Before2016,IFK Göteborg,Other,CF,F,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,2015.0,Ajax,17.0,4.0,105.0,10.0,1.74,Sweden
3088,4525,Cagliari Calcio,Serie A,Sebastian Eriksson,23,Defensive Midfield,1.35,2012,Before2016,IFK Göteborg,Other,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2015.0,Cagliari,28.0,0.0,110.0,5.0,1.85,Sweden
3089,5687,Fortuna Düsseldorf,1 Bundesliga,Cristian Ramírez,18,Left Back,0.45,2012,Before2016,Independiente,Other,LB,B,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,,,,,,,1.74,Ecuador
3090,4460,FK Krasnodar,Premier Liga,Cristian Ramírez,22,Left Back,1.35,2016,After2016,Ferencváros,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.74,Ecuador
3091,6532,FC Groningen,Eredivisie,Marco Bizot,21,Goalkeeper,0.113,2012,Before2016,Ajax U21,Other,GK,GK,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2014.0,Groningen,50.0,0.0,67.0,0.0,1.94,Netherlands
3092,2821,Southampton FC,Premier League,Vegard Forren,24,Centre Back,3.15,2012,Before2016,Molde FK,Other,CB,D,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,,,,,,,1.86,Norway
3093,4175,FC Sochaux-Montbéliard,Ligue 1,Kalilou Traoré,24,Defensive Midfield,1.58,2012,Before2016,Odense BK,Other,CDM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,2014.0,Sochaux,11.0,0.0,185.0,39.0,1.92,Mali
3094,4689,FC Groningen,Eredivisie,Filip Kostic,19,Left Midfield,1.13,2012,Before2016,Radnicki 1923,Other,LW,W,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,2014.0,Groningen,45.0,11.0,107.0,16.0,1.84,Serbia
3095,1767,VfB Stuttgart,1 Bundesliga,Filip Kostic,21,Left Midfield,5.4,2014,Before2016,FC Groningen,Eredivisie,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,2016.0,VfB Stuttgart,59.0,8.0,166.0,24.0,1.84,Serbia
3096,715,Hamburger SV,1 Bundesliga,Filip Kostic,23,Left Midfield,12.6,2016,After2016,VfB Stuttgart,1 Bundesliga,LW,W,Tier_2,Tier_2,U25,Under23,40Mto10M,20Mto5M,2018.0,Hamburger SV,61.0,9.0,227.0,33.0,1.84,Serbia
3097,1781,Eintracht Frankfurt,1 Bundesliga,Filip Kostic,26,Left Midfield,5.4,2019,After2016,Hamburger SV,1 Bundesliga,LW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,,,,,,,1.84,Serbia
3098,6152,FC Groningen,Eredivisie,Andraz Kirm,27,Left Midfield,0.27,2012,Before2016,Wisla Kraków,Other,LW,W,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,2014.0,FC Groningen,56.0,3.0,321.0,46.0,1.83,Slovenia
3099,5318,Valenciennes FC,Ligue 1,Maor Melikson,28,Right Winger,0.72,2012,Before2016,Wisla Kraków,Other,RW,W,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.75,Israel
3100,4254,AZ Alkmaar,Eredivisie,Aron Jóhannsson,22,Centre Forward,1.44,2012,Before2016,Aarhus GF,Ligue 1,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.84,United States
3101,2415,SV Werder Bremen,1 Bundesliga,Aron Jóhannsson,24,Centre Forward,3.78,2015,Before2016,AZ Alkmaar,Eredivisie,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,2019.0,Werder Bremen,28.0,4.0,188.0,69.0,1.84,United States
3102,6648,PEC Zwolle,Eredivisie,Youness Mokhtar,20,Left Winger,0.068,2012,Before2016,PSV U21,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2013.0,PEC Zwolle,36.0,7.0,61.0,15.0,1.77,Morocco
3103,5524,FC Twente Enschede,Eredivisie,Youness Mokhtar,22,Left Winger,0.585,2013,Before2016,PEC Zwolle,Eredivisie,LW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,2015.0,FC Twente,57.0,8.0,118.0,23.0,1.77,Morocco
3104,6710,Willem II Tilburg,Eredivisie,Kevin Brands,24,Attacking Midfield,0.023,2012,Before2016,Telstar,Other,CAM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,2015.0,Willem II,14.0,0.0,104.0,13.0,1.85,
3105,1815,Wigan Athletic,Premier League,Iván Ramis,27,Centre Back,5.4,2012,Before2016,RCD Mallorca,Primera Division,CB,D,Tier_3,Tier_4,U30,Under30,10Mto1M,20Mto5M,2015.0,Wigan Athletic,49.0,4.0,292.0,16.0,1.89,Spain
3106,5315,AS Nancy-Lorraine,Ligue 1,Romain Grange,23,Right Winger,0.72,2012,Before2016,LB Châteauroux,Other,RW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,2015.0,Nancy,54.0,5.0,141.0,16.0,1.77,
3107,6514,Levante UD,Primera Division,Keylor Navas,25,Goalkeeper,0.135,2012,Before2016,Albacete,Other,GK,GK,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,2014.0,Levante,47.0,0.0,144.0,0.0,1.85,Costa Rica
3108,1115,Real Madrid,Primera Division,Keylor Navas,27,Goalkeeper,9.0,2014,Before2016,Levante UD,Primera Division,GK,GK,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,2019.0,Real Madrid,104.0,0.0,248.0,0.0,1.85,Costa Rica
3109,646,Paris Saint-Germain,Ligue 1,Keylor Navas,32,Goalkeeper,13.5,2019,After2016,Real Madrid,Primera Division,GK,GK,Tier_1,Tier_1,A30,Above30,40Mto10M,20Mto5M,0.0,Paris Saint-Germain,21.0,0.0,269.0,0.0,1.85,Costa Rica
3110,4717,AS Roma,Serie A,Junior Tallo,19,Centre Forward,1.09,2012,Before2016,Chievo Verona,Serie A,CF,F,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,2015.0,Roma,3.0,0.0,3.0,0.0,1.89,Ivory Coast
3111,4983,LOSC Lille,Ligue 1,Junior Tallo,22,Centre Forward,0.9,2015,Before2016,AS Roma,Serie A,CF,F,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,2017.0,Lille,23.0,0.0,82.0,14.0,1.89,Ivory Coast
3112,4770,Terek Grozny,Premier Liga,Ezechiel Ndouasel,24,Centre Forward,1.08,2012,Before2016,Club Africain,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,2014.0,FC Terek Grozny,15.0,4.0,126.0,65.0,1.92,Chad
3113,3216,Udinese Calcio,Serie A,Willians,26,Defensive Midfield,2.7,2012,Before2016,Flamengo,Other,CDM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,1.75,Brazil
3114,1835,CSKA Moscow,Premier Liga,Vágner Love,28,Centre Forward,5.4,2012,Before2016,Flamengo,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M,2013.0,Flamengo,36.0,13.0,253.0,128.0,1.72,Brazil
3115,4403,AS Monaco,Ligue 1,Vágner Love,31,Centre Forward,1.35,2015,Before2016,Corinthians,Other,CF,F,Tier_1,Tier_4,A30,Above30,10Mto1M,Below5M,0.0,Corinthians,30.0,14.0,328.0,167.0,1.72,Brazil
3116,3294,Alania Vladikavkaz,Premier Liga,Diego Maurício,21,Centre Forward,2.52,2012,Before2016,Flamengo,Other,CF,F,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,2014.0,Alania Vladikavkaz,12.0,0.0,67.0,6.0,1.83,Brazil
3117,5867,Udinese Calcio,Serie A,Wojciech Pawlowski,19,Goalkeeper,0.45,2012,Before2016,Lechia Gdansk,Other,GK,GK,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2016.0,Udinese,0.0,0.0,16.0,0.0,1.93,Poland
3118,3175,Granada CF,Primera Division,Allan,21,Central Midfield,2.7,2012,Before2016,Maldonado,Other,CM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.8288,England
3119,3229,Udinese Calcio,Serie A,Allan,23,Central Midfield,2.7,2014,Before2016,Granada CF,Primera Division,CM,M,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M,,,,,,,1.8288,England
3120,943,SSC Napoli,Serie A,Allan,24,Central Midfield,10.35,2015,Before2016,Udinese Calcio,Serie A,CM,M,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,,,,,,,1.8288,England
3121,5241,Genoa CFC,Serie A,Anselmo,23,Defensive Midfield,0.81,2012,Before2016,Palmeiras,Other,CDM,M,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,,
3122,3973,Sevilla FC,Primera Division,Cicinho,25,Right Back,1.8,2012,Before2016,Palmeiras,Other,RB,B,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,2013.0,Sport Recife,24.0,0.0,264.0,23.0,1.72,Brazil
3123,864,Paris Saint-Germain,Ligue 1,Marco Verratti,19,Central Midfield,10.8,2012,Before2016,Delfino Pescara 1936,Serie A,CM,M,Tier_1,Tier_3,U21,Under23,40Mto10M,20Mto5M,0.0,Paris Saint-Germain,202.0,5.0,276.0,7.0,1.65,Italy
3124,3771,Juventus FC,Serie A,Alberto Masi,19,Centre Back,1.89,2012,Before2016,Pro Vercelli,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,2013.0,Juventus,0.0,0.0,44.0,1.0,1.88,Italy
3125,3307,US Palermo,Serie A,Egidio Arévalo Ríos,30,Defensive Midfield,2.52,2012,Before2016,Club Tijuana,Other,CDM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,2013.0,Palermo,27.0,2.0,311.0,23.0,1.7,Uruguay
3126,6045,Delfino Pescara 1936,Serie A,Ferdinando Sforzini,28,Centre Forward,0.36,2012,Before2016,Grosseto,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.94,
3127,4153,US Palermo,Serie A,Nicolas Viola,22,Central Midfield,1.62,2012,Before2016,Reggina,Other,CM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2013.0,Palermo,6.0,0.0,73.0,13.0,1.81,Italy
3128,4858,UC Sampdoria,Serie A,Andrea Costa,26,Centre Back,0.99,2012,Before2016,Reggina,Other,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.82,Italy
3129,4045,Parma FC,Serie A,Andrea Costa,28,Centre Back,1.8,2014,Before2016,UC Sampdoria,Serie A,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,2015.0,Parma,22.0,1.0,238.0,5.0,1.82,Italy
3130,4559,Benevento Calcio,Serie A,Andrea Costa,31,Centre Back,1.35,2017,After2016,FC Empoli,Serie A,CB,D,Tier_4,Tier_3,A30,Above30,10Mto1M,Below5M,2019.0,Benevento,21.0,0.0,309.0,8.0,1.82,Italy
3131,6358,AS Roma,Serie A,Alessandro Malomo,21,Centre Back,0.225,2012,Before2016,UC AlbinoLeffe,Other,CB,D,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,2014.0,Prato,50.0,2.0,69.0,2.0,1.9,Italy  Serie B
3132,6363,Genoa CFC,Serie A,Enis Nadarevic,25,Left Winger,0.225,2012,Before2016,Varese,Other,LW,W,Tier_1,Tier_4,U25,Under30,Below1M,Below5M,,,,,,,1.84,
3133,6364,Delfino Pescara 1936,Serie A,Christian Terlizzi,32,Centre Back,0.225,2012,Before2016,Varese,Other,CB,D,Tier_3,Tier_4,A30,Above30,Below1M,Below5M,2013.0,Pescara,11.0,2.0,280.0,26.0,1.94,Italy
3134,4608,Genoa CFC,Serie A,Massimo Bonanni,30,Left Midfield,1.26,2012,Before2016,FC Lugano,Other,LW,W,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,2014.0,Genoa,0.0,0.0,276.0,34.0,1.9,Italy
3135,4529,Genoa CFC,Serie A,Dejan Lazarevic,22,Left Winger,1.35,2012,Before2016,Padova,Other,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,,
3136,4538,Chievo Verona,Serie A,Dejan Lazarevic,23,Left Winger,1.35,2013,Before2016,Genoa CFC,Serie A,LW,W,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M,,,,,,,,
3137,4032,UC Sampdoria,Serie A,Andrea Magrassi,19,Centre Forward,1.8,2012,Before2016,Brescia U19,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,2015.0,Sampdoria,0.0,0.0,1.0,0.0,1.94,
3138,2155,Granada CF,Primera Division,Youssef El Arabi,25,Centre Forward,4.5,2012,Before2016,Hilal,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,2016.0,Granada,130.0,45.0,226.0,85.0,1.83,Morocco
3139,3944,FK Krasnodar,Premier Liga,Mauricio Pereyra,22,Attacking Midfield,1.8,2012,Before2016,Lanús,Other,CAM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.7,Uruguay
3140,6252,Torino FC,Serie A,Marco Migliorini,20,Centre Back,0.27,2012,Before2016,Chieti,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2013.0,Torino,0.0,0.0,35.0,3.0,1.94,Italy  Lega Pro
3141,3258,Spartak Moscow,Premier Liga,Majeed Waris,21,Centre Forward,2.61,2012,Before2016,Häcken,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.72,Ghana
3142,2256,FC Lorient,Ligue 1,Majeed Waris,23,Centre Forward,4.25,2015,Before2016,Trabzonspor,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,2018.0,Lorient,62.0,21.0,166.0,57.0,1.72,Ghana
3143,2021,FC Porto,Liga Nos,Majeed Waris,26,Centre Forward,4.68,2018,After2016,FC Lorient,Ligue 1,CF,F,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,0.0,Porto,5.0,0.0,171.0,57.0,1.72,Ghana
3144,3218,Torino FC,Serie A,Marko Bakic,18,Central Midfield,2.7,2012,Before2016,Mogren Budva,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,2013.0,Torino,1.0,0.0,34.0,5.0,1.85,Montenegro
3145,3589,ACF Fiorentina,Serie A,Marko Bakic,19,Central Midfield,2.25,2013,Before2016,Torino FC,Serie A,CM,M,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M,2016.0,Fiorentina,3.0,0.0,37.0,5.0,1.85,Montenegro
3146,5218,SC Braga,Liga Nos,Marko Bakic,22,Central Midfield,0.81,2016,After2016,ACF Fiorentina,Serie A,CM,M,Tier_3,Tier_1,U25,Under23,Below1M,Below5M,0.0,Belenenses,12.0,4.0,70.0,10.0,1.85,Montenegro
3147,6017,Mordovia Saransk,Premier Liga,Dalibor Volas,25,Centre Forward,0.36,2012,Before2016,Sheriff,Other,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,2013.0,Mordovia Saransk,6.0,0.0,198.0,78.0,1.88,Slovenia
