,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season
9267,9268,Sporting CP,Liga Nos,Marcelo Boeck,26,Goalkeeper,Marítimo,£900k,in,0.9,2011,2011/2012
9268,9269,Sporting CP,Liga Nos,Diego Rubio,18,Centre-Forward,Colo Colo,£900k,in,0.9,2011,2011/2012
9269,9270,FK Krasnodar,Premier Liga,Rui Miguel,27,Attacking Midfield,Vit. Guimarães,£900k,in,0.9,2011,2011/2012
9270,9271,Real Zaragoza,Primera Division,Luis García,30,Central Midfield,Espanyol,£900k,in,0.9,2011,2011/2012
9271,9272,CA Osasuna,Primera Division,Ibrahima Baldé,22,Centre-Forward,Atlético Madrid,£900k,in,0.9,2011,2011/2012
9272,9273,RCD Espanyol Barcelona,Primera Division,Adrián Luna,19,Right Winger,Defensor,£900k,in,0.9,2011,2011/2012
9273,9274,Villarreal CF,Primera Division,Florian Lejeune,20,Centre-Back,FC Istres,£900k,in,0.9,2011,2011/2012
9274,9275,Sporting Gijón,Primera Division,Óscar Trejo,23,Attacking Midfield,RCD Mallorca,£900k,in,0.9,2011,2011/2012
9275,9276,Levante UD,Primera Division,Felipe Caicedo,22,Centre-Forward,Man City,£900k,in,0.9,2011,2011/2012
9276,9277,Granada CF,Primera Division,Daniel Pudil,26,Left-Back,KRC Genk,£900k,in,0.9,2011,2011/2012
9277,9278,Granada CF,Primera Division,Fran Rico,23,Central Midfield,RM Castilla,£900k,in,0.9,2011,2011/2012
9278,9279,Millwall FC,Championship,Ryan Allsop,19,Goalkeeper,West Brom U23,£90k,in,0.09,2011,2011/2012
9279,9280,Watford FC,Championship,Craig Forsyth,22,Left-Back,Dundee FC,£90k,in,0.09,2011,2011/2012
9280,9281,Bristol City,Championship,Yannick Bolasie,22,Left Winger,Plymouth,£90k,in,0.09,2011,2011/2012
9281,9282,Coventry City,Championship,Chris Dunn,23,Goalkeeper,Northampt. Town,£90k,in,0.09,2011,2011/2012
9282,9283,Crystal Palace,Championship,Michael Chambers,17,Centre-Back,Dulwich Hamlet FC,£90k,in,0.09,2011,2011/2012
9283,9284,FC Lorient,Ligue 1,Ladislas Douniama,25,Second Striker,Guingamp,£90k,in,0.09,2011,2011/2012
9284,9285,Valenciennes FC,Ligue 1,Kenny Lala,19,Right-Back,Paris FC,£90k,in,0.09,2011,2011/2012
9285,9286,Hamburger SV,1 Bundesliga,Jacopo Sala,19,Right-Back,Chelsea Res.,£90k,in,0.09,2011,2011/2012
9286,9287,1.FC Nuremberg,1 Bundesliga,Patrick Rakovsky,18,Goalkeeper,Schalke 04 U19,£90k,in,0.09,2011,2011/2012
9287,9288,FC Augsburg,1 Bundesliga,Sebastian Langkamp,23,Centre-Back,Karlsruher SC,£90k,in,0.09,2011,2011/2012
9288,9289,TSG 1899 Hoffenheim,1 Bundesliga,Stefan Thesker,20,Centre-Back,FC Twente U21,£90k,in,0.09,2011,2011/2012
9289,9290,Hertha BSC,1 Bundesliga,Felix Bastians,23,Centre-Back,SC Freiburg,£90k,in,0.09,2011,2011/2012
9290,9291,Chievo Verona,Serie A,Antimo Iunco,27,Second Striker,Torino,£90k,in,0.09,2011,2011/2012
9291,9292,AC Cesena,Serie A,Roberto Guana,30,Central Midfield,US Palermo,£90k,in,0.09,2011,2011/2012
9292,9293,SC Olhanense,Liga Nos,Cauê,22,Defensive Midfield,Leixões,£90k,in,0.09,2011,2011/2012
9293,9294,Blackpool FC,Championship,Tom Ince,19,Right Winger,Liverpool U23,£945k,in,0.945,2011,2011/2012
9294,9295,FC Utrecht,Eredivisie,Marcus Nilsson,23,Centre-Back,Helsingborg,£990k,in,0.99,2011,2011/2012
9295,9296,FC Utrecht,Eredivisie,Johan Martensson,22,Defensive Midfield,GAIS,£990k,in,0.99,2011,2011/2012
9296,9297,Leicester City,Championship,Ben Marshall,20,Right Midfield,Stoke City,£990k,in,0.99,2011,2011/2012
9297,9298,Brighton & Hove Albion,Championship,Will Buckley,21,Right Winger,Watford,£990k,in,0.99,2011,2011/2012
9298,9299,Norwich City,Premier League,Jonathan Howson,23,Central Midfield,Leeds,£990k,in,0.99,2011,2011/2012
9299,9300,Hannover 96,1 Bundesliga,Artur Sobiech,21,Centre-Forward,Pol. Warsaw,£990k,in,0.99,2011,2011/2012
9300,9301,1.FSV Mainz 05,1 Bundesliga,Julian Baumgartlinger,23,Defensive Midfield,Austria Vienna,£990k,in,0.99,2011,2011/2012
9301,9302,ACF Fiorentina,Serie A,Samuele Bettoni,21,Centre-Back,Reggiana,£99k,in,0.099,2011,2011/2012
9302,9303,ACF Fiorentina,Serie A,Nicolò Manfredini,23,Goalkeeper,Reggiana,£99k,in,0.099,2011,2011/2012
9303,9304,FC Groningen,Eredivisie,Kees Kwakman,28,Defensive Midfield,FC Augsburg,£9k,in,0.009,2011,2011/2012
9304,9305,Huddersfield Town,Championship,Sean Scannell,21,Right Winger,Crystal Palace,£1.01m,in,1.01,2012,2012/2013
9305,9306,Torino FC,Serie A,Migjen Basha,25,Defensive Midfield,Atalanta,£1.04m,in,1.04,2012,2012/2013
9306,9307,AS Nancy-Lorraine,Ligue 1,Salif Sané,21,Centre-Back,G. Bordeaux,£1.08m,in,1.08,2012,2012/2013
9307,9308,Stade Brest 29,Ligue 1,Alexis Thébaux,27,Goalkeeper,SM Caen,£1.08m,in,1.08,2012,2012/2013
9308,9309,FC Évian Thonon Gaillard,Ligue 1,Daniel Wass,23,Central Midfield,Benfica,£1.08m,in,1.08,2012,2012/2013
9309,9310,Eintracht Frankfurt,1 Bundesliga,Carlos Zambrano,23,Centre-Back,FC St. Pauli,£1.08m,in,1.08,2012,2012/2013
9310,9311,Hannover 96,1 Bundesliga,Hiroki Sakai,22,Right-Back,Kashiwa Reysol,£1.08m,in,1.08,2012,2012/2013
9311,9312,1.FSV Mainz 05,1 Bundesliga,Chinedu Ede,25,Left Winger,Union Berlin,£1.08m,in,1.08,2012,2012/2013
9312,9313,TSG 1899 Hoffenheim,1 Bundesliga,Filip Malbasic,19,Centre-Forward,Rad,£1.08m,in,1.08,2012,2012/2013
9313,9314,FC Internazionale,Serie A,Zdravko Kuzmanović,25,Central Midfield,VfB Stuttgart,£1.08m,in,1.08,2012,2012/2013
9314,9315,Genoa CFC,Serie A,Andrea Bertolacci,21,Central Midfield,AS Roma,£1.08m,in,1.08,2012,2012/2013
9315,9316,Delfino Pescara 1936,Serie A,Gianluca Caprari,18,Second Striker,AS Roma,£1.08m,in,1.08,2012,2012/2013
9316,9317,Delfino Pescara 1936,Serie A,Elvis Abbruscato,31,Centre-Forward,Vicenza,£1.08m,in,1.08,2012,2012/2013
9317,9318,UC Sampdoria,Serie A,Davide Gavazzi,26,Right Midfield,Vicenza,£1.08m,in,1.08,2012,2012/2013
9318,9319,FC Porto,Liga Nos,Fabiano,24,Goalkeeper,Olhanense,£1.08m,in,1.08,2012,2012/2013
9319,9320,Krylya Sovetov Samara,Premier Liga,Stanislav Dragun,24,Central Midfield,Dinamo Minsk,£1.08m,in,1.08,2012,2012/2013
9320,9321,Terek Grozny,Premier Liga,Ezechiel Ndouasel,24,Centre-Forward,Club Africain,£1.08m,in,1.08,2012,2012/2013
9321,9322,RCD Mallorca,Primera Division,Javi Márquez,26,Central Midfield,Espanyol,£1.08m,in,1.08,2012,2012/2013
9322,9323,Celta de Vigo,Primera Division,Fabián Orellana,27,Right Winger,Granada CF,£1.08m,in,1.08,2012,2012/2013
9323,9324,AS Roma,Serie A,Junior Tallo,19,Centre-Forward,Chievo Verona,£1.09m,in,1.09,2012,2012/2013
9324,9325,Leicester City,Championship,Chris Wood,21,Centre-Forward,West Brom,£1.10m,in,1.1,2012,2012/2013
9325,9326,Blackburn Rovers,Championship,Joshua King,20,Second Striker,Man Utd,£1.11m,in,1.11,2012,2012/2013
9326,9327,Leicester City,Championship,Jamie Vardy,25,Centre-Forward,Fleetwood,£1.12m,in,1.12,2012,2012/2013
9327,9328,FC Groningen,Eredivisie,Filip Kostic,19,Left Midfield,Radnicki 1923,£1.13m,in,1.13,2012,2012/2013
9328,9329,Cardiff City,Championship,Craig Noone,24,Right Winger,Brighton,£1.13m,in,1.13,2012,2012/2013
9329,9330,Cardiff City,Championship,Jordon Mutch,20,Central Midfield,Birmingham,£1.13m,in,1.13,2012,2012/2013
9330,9331,Nottingham Forest,Championship,Henri Lansbury,21,Central Midfield,Arsenal,£1.13m,in,1.13,2012,2012/2013
9331,9332,Leicester City,Championship,Ritchie De Laet,23,Right-Back,Man Utd,£1.13m,in,1.13,2012,2012/2013
9332,9333,Leicester City,Championship,Matty James,20,Central Midfield,Man Utd U23,£1.13m,in,1.13,2012,2012/2013
9333,9334,Newcastle United,Premier League,Gaël Bigirimana,18,Central Midfield,Coventry,£1.13m,in,1.13,2012,2012/2013
9334,9335,Norwich City,Premier League,Mark Bunn,27,Goalkeeper,Blackburn,£1.13m,in,1.13,2012,2012/2013
9335,9336,Stade Brest 29,Ligue 1,Charlison Benschop,22,Centre-Forward,AZ Alkmaar,£1.13m,in,1.13,2012,2012/2013
9336,9337,AS Roma,Serie A,Alessandro Florenzi,21,Right-Back,Crotone,£1.13m,in,1.13,2012,2012/2013
9337,9338,SV Werder Bremen,1 Bundesliga,Mateo Pavlovic,22,Centre-Back,NK Zagreb,£1.15m,in,1.15,2012,2012/2013
9338,9339,Bologna FC 1909,Serie A,Mathías Abero,22,Left-Back,Nacional,£1.15m,in,1.15,2012,2012/2013
9339,9340,Nottingham Forest,Championship,Adlène Guédioura,26,Central Midfield,Wolves,£1.17m,in,1.17,2012,2012/2013
9340,9341,Derby County,Championship,Richard Keogh,25,Centre-Back,Coventry,£1.17m,in,1.17,2012,2012/2013
9341,9342,Burnley FC,Championship,Jason Shackell,28,Centre-Back,Derby,£1.17m,in,1.17,2012,2012/2013
9342,9343,Liverpool FC,Premier League,Samed Yesil,18,Centre-Forward,Bay. Leverkusen,£1.17m,in,1.17,2012,2012/2013
9343,9344,Swansea City,Premier League,Kyle Bartley,21,Centre-Back,Arsenal U21,£1.17m,in,1.17,2012,2012/2013
9344,9345,Eintracht Frankfurt,1 Bundesliga,Olivier Occéan,30,Centre-Forward,Greuther Fürth,£1.17m,in,1.17,2012,2012/2013
9345,9346,Hannover 96,1 Bundesliga,França,21,Defensive Midfield,Mirassol (SP),£1.17m,in,1.17,2012,2012/2013
9346,9347,AC Siena,Serie A,Mattia Destro,21,Centre-Forward,Genoa,£1.17m,in,1.17,2012,2012/2013
9347,9348,Peterborough United,Championship,Tyrone Barnett,26,Centre-Forward,Crawley Town,£1.22m,in,1.22,2012,2012/2013
9348,9349,AC Siena,Serie A,Matteo Contini,32,Centre-Back,Real Zaragoza,£1.24m,in,1.24,2012,2012/2013
9349,9350,Ajax Amsterdam,Eredivisie,Lucas Andersen,17,Second Striker,Aalborg BK,£1.26m,in,1.26,2012,2012/2013
9350,9351,Reading FC,Premier League,Nick Blackman,23,Right Winger,Sheffield Utd.,£1.26m,in,1.26,2012,2012/2013
9351,9352,US Palermo,Serie A,Franco Brienza,33,Attacking Midfield,Siena,£1.26m,in,1.26,2012,2012/2013
9352,9353,Genoa CFC,Serie A,Massimo Bonanni,30,Left Midfield,FC Lugano,£1.26m,in,1.26,2012,2012/2013
9353,9354,Eintracht Frankfurt,1 Bundesliga,Takashi Inui,24,Left Winger,VfL Bochum,£1.31m,in,1.31,2012,2012/2013
9354,9355,Derby County,Championship,Conor Sammon,25,Centre-Forward,Wigan,£1.35m,in,1.35,2012,2012/2013
9355,9356,Norwich City,Premier League,Alexander Tettey,26,Defensive Midfield,Stade Rennais,£1.35m,in,1.35,2012,2012/2013
9356,9357,Reading FC,Premier League,Stephen Kelly,29,Right-Back,Fulham,£1.35m,in,1.35,2012,2012/2013
9357,9358,OGC Nice,Ligue 1,Darío Cvitanich,28,Centre-Forward,Ajax,£1.35m,in,1.35,2012,2012/2013
9358,9359,OGC Nice,Ligue 1,Valentin Eysseric,20,Attacking Midfield,Monaco,£1.35m,in,1.35,2012,2012/2013
9359,9360,HSC Montpellier,Ligue 1,Gaëtan Charbonnier,23,Centre-Forward,SCO Angers,£1.35m,in,1.35,2012,2012/2013
9360,9361,Valenciennes FC,Ligue 1,Lindsay Rose,20,Centre-Back,Stade Laval,£1.35m,in,1.35,2012,2012/2013
9361,9362,Bayer 04 Leverkusen,1 Bundesliga,Konstantinos Stafylidis,18,Left-Back,PAOK Salonika,£1.35m,in,1.35,2012,2012/2013
9362,9363,Eintracht Frankfurt,1 Bundesliga,Kevin Trapp,21,Goalkeeper,1.FC K'lautern,£1.35m,in,1.35,2012,2012/2013
9363,9364,VfL Wolfsburg,1 Bundesliga,Vaclav Pilar,23,Left Midfield,Hradec Králové,£1.35m,in,1.35,2012,2012/2013
9364,9365,VfB Stuttgart,1 Bundesliga,Alexandru Maxim,22,Attacking Midfield,Pandurii T.-Jiu,£1.35m,in,1.35,2012,2012/2013
9365,9366,SV Werder Bremen,1 Bundesliga,Joseph Akpala,25,Centre-Forward,Club Brugge,£1.35m,in,1.35,2012,2012/2013
9366,9367,TSG 1899 Hoffenheim,1 Bundesliga,Guilherme Biteco,18,Left Midfield,Grêmio B,£1.35m,in,1.35,2012,2012/2013
9367,9368,Udinese Calcio,Serie A,Cristian Pasquato,22,Attacking Midfield,Juventus,£1.35m,in,1.35,2012,2012/2013
9368,9369,SS Lazio,Serie A,Michaël Ciani,28,Centre-Back,G. Bordeaux,£1.35m,in,1.35,2012,2012/2013
9369,9370,SSC Napoli,Serie A,Giandomenico Mesto,30,Right-Back,Genoa,£1.35m,in,1.35,2012,2012/2013
9370,9371,FC Internazionale,Serie A,Francesco Bardi,20,Goalkeeper,AS Livorno,£1.35m,in,1.35,2012,2012/2013
9371,9372,ACF Fiorentina,Serie A,Gonzalo Rodríguez,28,Centre-Back,Villarreal,£1.35m,in,1.35,2012,2012/2013
9372,9373,ACF Fiorentina,Serie A,Ahmed Hegazy,21,Centre-Back,Ismaily,£1.35m,in,1.35,2012,2012/2013
9373,9374,Cagliari Calcio,Serie A,Matías Cabrera,26,Central Midfield,Nacional,£1.35m,in,1.35,2012,2012/2013
9374,9375,Cagliari Calcio,Serie A,Sebastian Eriksson,23,Defensive Midfield,IFK Göteborg,£1.35m,in,1.35,2012,2012/2013
9375,9376,Cagliari Calcio,Serie A,Luca Rossettini,27,Centre-Back,Siena,£1.35m,in,1.35,2012,2012/2013
9376,9377,US Palermo,Serie A,Michel Morganella,23,Right-Back,Novara,£1.35m,in,1.35,2012,2012/2013
9377,9378,US Palermo,Serie A,Samir Ujkani,23,Goalkeeper,Novara,£1.35m,in,1.35,2012,2012/2013
9378,9379,Genoa CFC,Serie A,Dejan Lazarevic,22,Left Winger,Padova,£1.35m,in,1.35,2012,2012/2013
9379,9380,Genoa CFC,Serie A,Giammario Piscitella,19,Left Winger,AS Roma,£1.35m,in,1.35,2012,2012/2013
9380,9381,Genoa CFC,Serie A,Valerio Verre,18,Central Midfield,AS Roma,£1.35m,in,1.35,2012,2012/2013
9381,9382,Delfino Pescara 1936,Serie A,Antonino Ragusa,22,Left Winger,Genoa,£1.35m,in,1.35,2012,2012/2013
9382,9383,Zenit St. Petersburg,Premier Liga,Milan Rodic,21,Left-Back,OFK Beograd,£1.35m,in,1.35,2012,2012/2013
9383,9384,Krylya Sovetov Samara,Premier Liga,Ilia Maksimov,25,Central Midfield,Volga NN,£1.35m,in,1.35,2012,2012/2013
9384,9385,Alania Vladikavkaz,Premier Liga,Ognjen Vranjes,23,Centre-Back,Krasnodar,£1.35m,in,1.35,2012,2012/2013
9385,9386,Sevilla FC,Primera Division,Miroslav Stevanovic,22,Right Midfield,Vojvodina,£1.35m,in,1.35,2012,2012/2013
9386,9387,Celta de Vigo,Primera Division,Augusto Fernández,26,Central Midfield,Vélez Sarsfield,£1.35m,in,1.35,2012,2012/2013
9387,9388,AZ Alkmaar,Eredivisie,Aron Jóhannsson,22,Centre-Forward,Aarhus GF,£1.44m,in,1.44,2012,2012/2013
9388,9389,Torino FC,Serie A,Gianluca Sansone,25,Centre-Forward,Sassuolo,£1.44m,in,1.44,2012,2012/2013
9389,9390,SSC Napoli,Serie A,Davide Bariti,20,Right Midfield,Vicenza,£1.49m,in,1.49,2012,2012/2013
9390,9391,Calcio Catania,Serie A,Alberto Frison,24,Goalkeeper,Vicenza,£1.51m,in,1.51,2012,2012/2013
9391,9392,Tottenham Hotspur,Premier League,Lewis Holtby,22,Attacking Midfield,FC Schalke 04,£1.58m,in,1.58,2012,2012/2013
9392,9393,FC Sochaux-Montbéliard,Ligue 1,Kalilou Traoré,24,Defensive Midfield,Odense BK,£1.58m,in,1.58,2012,2012/2013
9393,9394,SSC Napoli,Serie A,Alessandro Gamberini,30,Centre-Back,Fiorentina,£1.58m,in,1.58,2012,2012/2013
9394,9395,Parma FC,Serie A,Raman Chibsah,19,Central Midfield,Juventus U19,£1.58m,in,1.58,2012,2012/2013
9395,9396,Sporting CP,Liga Nos,Miguel Lopes,26,Right-Back,FC Porto,£1.58m,in,1.58,2012,2012/2013
9396,9397,Hull City,Championship,David Meyler,23,Central Midfield,Sunderland,£1.62m,in,1.62,2012,2012/2013
9397,9398,Brighton & Hove Albion,Championship,Leonardo Ulloa,26,Centre-Forward,UD Almería,£1.62m,in,1.62,2012,2012/2013
9398,9399,SV Werder Bremen,1 Bundesliga,Theodor Gebre Selassie,25,Right-Back,Slovan Liberec,£1.62m,in,1.62,2012,2012/2013
9399,9400,Parma FC,Serie A,Jaime Valdés,31,Central Midfield,Sporting CP,£1.62m,in,1.62,2012,2012/2013
9400,9401,US Palermo,Serie A,Nicolas Viola,22,Central Midfield,Reggina,£1.62m,in,1.62,2012,2012/2013
9401,9402,Delfino Pescara 1936,Serie A,Vladimir Weiss,22,Left Winger,Man City,£1.62m,in,1.62,2012,2012/2013
9402,9403,Blackburn Rovers,Championship,Dickson Etuhu,30,Defensive Midfield,Fulham,£1.71m,in,1.71,2012,2012/2013
9403,9404,Bristol City,Championship,Sam Baldock,23,Centre-Forward,West Ham,£1.71m,in,1.71,2012,2012/2013
9404,9405,Norwich City,Premier League,Michael Turner,28,Centre-Back,Sunderland,£1.71m,in,1.71,2012,2012/2013
9405,9406,FC Porto,Liga Nos,Héctor Quiñónes,20,Left-Back,Junior FC,£1.78m,in,1.78,2012,2012/2013
9406,9407,AZ Alkmaar,Eredivisie,Markus Henriksen,20,Central Midfield,Rosenborg BK,£1.80m,in,1.8,2012,2012/2013
9407,9408,Vitesse Arnhem,Eredivisie,Nikola Aksentijevic,19,Right-Back,Partizan,£1.80m,in,1.8,2012,2012/2013
9408,9409,Cardiff City,Championship,Etien Velikonja,23,Centre-Forward,NK Maribor,£1.80m,in,1.8,2012,2012/2013
9409,9410,Newcastle United,Premier League,Yoan Gouffran,26,Left Winger,G. Bordeaux,£1.80m,in,1.8,2012,2012/2013
9410,9411,Newcastle United,Premier League,Moussa Sissoko,23,Central Midfield,Toulouse,£1.80m,in,1.8,2012,2012/2013
9411,9412,Olympique Marseille,Ligue 1,Alaixys Romao,29,Defensive Midfield,FC Lorient,£1.80m,in,1.8,2012,2012/2013
9412,9413,FC Sochaux-Montbéliard,Ligue 1,Ishmael Yartey,22,Left Midfield,Benfica,£1.80m,in,1.8,2012,2012/2013
9413,9414,AS Nancy-Lorraine,Ligue 1,Yohan Mollo,22,Left Winger,Granada CF,£1.80m,in,1.8,2012,2012/2013
9414,9415,Hannover 96,1 Bundesliga,Sébastien Pocognoli,25,Left-Back,Standard Liège,£1.80m,in,1.8,2012,2012/2013
9415,9416,1.FSV Mainz 05,1 Bundesliga,Niki Zimling,27,Defensive Midfield,Club Brugge,£1.80m,in,1.8,2012,2012/2013
9416,9417,Udinese Calcio,Serie A,Mathias Ranégie,28,Centre-Forward,Malmö FF,£1.80m,in,1.8,2012,2012/2013
9417,9418,Parma FC,Serie A,Nicola Del Pivo,20,Centre-Back,Cesena,£1.80m,in,1.8,2012,2012/2013
9418,9419,Calcio Catania,Serie A,Lucas Castro,23,Central Midfield,Racing Club,£1.80m,in,1.8,2012,2012/2013
9419,9420,ACF Fiorentina,Serie A,Alberto Aquilani,28,Central Midfield,Liverpool,£1.80m,in,1.8,2012,2012/2013
9420,9421,Cagliari Calcio,Serie A,Thiago Ribeiro,26,Left Winger,Rentistas,£1.80m,in,1.8,2012,2012/2013
9421,9422,Cagliari Calcio,Serie A,Daniele Dessena,25,Central Midfield,Sampdoria,£1.80m,in,1.8,2012,2012/2013
9422,9423,Torino FC,Serie A,Jean-François Gillet,33,Goalkeeper,Bologna,£1.80m,in,1.8,2012,2012/2013
9423,9424,UC Sampdoria,Serie A,Andrea Magrassi,19,Centre-Forward,Brescia U19,£1.80m,in,1.8,2012,2012/2013
9424,9425,SL Benfica,Liga Nos,Luisinho,27,Left-Back,Paços Ferreira,£1.80m,in,1.8,2012,2012/2013
9425,9426,Dinamo Moscow,Premier Liga,Gordon Schildenfeld,27,Centre-Back,E. Frankfurt,£1.80m,in,1.8,2012,2012/2013
9426,9427,Kuban Krasnodar,Premier Liga,Charles Kaboré,25,Defensive Midfield,Marseille,£1.80m,in,1.8,2012,2012/2013
9427,9428,Kuban Krasnodar,Premier Liga,Ivelin Popov,24,Attacking Midfield,Gaziantepspor,£1.80m,in,1.8,2012,2012/2013
9428,9429,FK Krasnodar,Premier Liga,Mauricio Pereyra,22,Attacking Midfield,Lanús,£1.80m,in,1.8,2012,2012/2013
9429,9430,FK Krasnodar,Premier Liga,Vladimir Koman,23,Attacking Midfield,Monaco,£1.80m,in,1.8,2012,2012/2013
9430,9431,FK Krasnodar,Premier Liga,Moussa Konaté,19,Centre-Forward,M. Tel Aviv,£1.80m,in,1.8,2012,2012/2013
9431,9432,Krylya Sovetov Samara,Premier Liga,Luis Caballero,22,Centre-Forward,Olimpia,£1.80m,in,1.8,2012,2012/2013
9432,9433,Sevilla FC,Primera Division,Cicinho,25,Right-Back,Palmeiras,£1.80m,in,1.8,2012,2012/2013
9433,9434,Getafe CF,Primera Division,Miguel Ángel Moyà,28,Goalkeeper,Valencia,£1.80m,in,1.8,2012,2012/2013
9434,9435,Juventus FC,Serie A,Alberto Masi,19,Centre-Back,Pro Vercelli,£1.89m,in,1.89,2012,2012/2013
9435,9436,Udinese Calcio,Serie A,Thomas Heurtaux,23,Centre-Back,SM Caen,£1.89m,in,1.89,2012,2012/2013
9436,9437,Stoke City,Premier League,Geoff Cameron,27,Defensive Midfield,Houston,£1.94m,in,1.94,2012,2012/2013
9437,9438,PSV Eindhoven,Eredivisie,Oscar Hiljemark,20,Central Midfield,Elfsborg,£1.98m,in,1.98,2012,2012/2013
9438,9439,Stade Rennais FC,Ligue 1,Anders Konradsen,22,Defensive Midfield,Strømsgodset,£1.98m,in,1.98,2012,2012/2013
9439,9440,Rio Ave FC,Liga Nos,Filipe Augusto,18,Defensive Midfield,EC Bahia,£1.98m,in,1.98,2012,2012/2013
9440,9441,Terek Grozny,Premier Liga,Aílton,28,Centre-Forward,APOEL Nicosia,£1.98m,in,1.98,2012,2012/2013
9441,9442,Chelsea FC,Premier League,Victor Moses,21,Right Winger,Wigan,£10.35m,in,10.35,2012,2012/2013
9442,9443,Manchester United,Premier League,Wilfried Zaha,20,Right Winger,Crystal Palace,£10.58m,in,10.58,2012,2012/2013
9443,9444,Bayern Munich,1 Bundesliga,Xherdan Shaqiri,20,Right Winger,FC Basel,£10.62m,in,10.62,2012,2012/2013
9444,9445,US Palermo,Serie A,Paulo Dybala,18,Second Striker,Instituto AC,£10.71m,in,10.71,2012,2012/2013
9445,9446,Arsenal FC,Premier League,Olivier Giroud,25,Centre-Forward,Montpellier,£10.80m,in,10.8,2012,2012/2013
9446,9447,Paris Saint-Germain,Ligue 1,Marco Verratti,19,Central Midfield,Pescara,£10.80m,in,10.8,2012,2012/2013
9447,9448,Borussia Mönchengladbach,1 Bundesliga,Luuk de Jong,21,Centre-Forward,FC Twente,£10.80m,in,10.8,2012,2012/2013
9448,9449,SL Benfica,Liga Nos,Ola John,20,Left Winger,FC Twente,£10.80m,in,10.8,2012,2012/2013
9449,9450,Rubin Kazan,Premier Liga,Yann M'Vila,22,Defensive Midfield,Stade Rennais,£10.80m,in,10.8,2012,2012/2013
9450,9451,Burnley FC,Championship,George Porter,20,Centre-Forward,Leyton Orient,£104k,in,0.104,2012,2012/2013
9451,9452,Ipswich Town,Championship,Anthony Wordsworth,24,Central Midfield,Colchester Utd.,£104k,in,0.104,2012,2012/2013
9452,9453,Tottenham Hotspur,Premier League,Jan Vertonghen,25,Centre-Back,Ajax,£11.25m,in,11.25,2012,2012/2013
9453,9454,AC Milan,Serie A,Giampaolo Pazzini,28,Centre-Forward,Inter,£11.25m,in,11.25,2012,2012/2013
9454,9455,Sunderland AFC,Premier League,Adam Johnson,25,Right Winger,Man City,£11.34m,in,11.34,2012,2012/2013
9455,9456,Tottenham Hotspur,Premier League,Hugo Lloris,25,Goalkeeper,Olympique Lyon,£11.34m,in,11.34,2012,2012/2013
9456,9457,Liverpool FC,Premier League,Philippe Coutinho,20,Left Winger,Inter,£11.70m,in,11.7,2012,2012/2013
9457,9458,Bayern Munich,1 Bundesliga,Mario Mandzukic,26,Centre-Forward,VfL Wolfsburg,£11.70m,in,11.7,2012,2012/2013
9458,9459,Hamburger SV,1 Bundesliga,Rafael van der Vaart,29,Attacking Midfield,Spurs,£11.70m,in,11.7,2012,2012/2013
9459,9460,Liverpool FC,Premier League,Fabio Borini,21,Left Winger,AS Roma,£11.97m,in,11.97,2012,2012/2013
9460,9461,FC Groningen,Eredivisie,Marco Bizot,21,Goalkeeper,Ajax U21,£113k,in,0.113,2012,2012/2013
9461,9462,FC Groningen,Eredivisie,Michael de Leeuw,25,Attacking Midfield,De Graafschap,£113k,in,0.113,2012,2012/2013
9462,9463,Bologna FC 1909,Serie A,Alessandro Marchi,22,Central Midfield,Piacenza,£117k,in,0.117,2012,2012/2013
9463,9464,Juventus FC,Serie A,Mauricio Isla,24,Right-Back,Udinese Calcio,£12.51m,in,12.51,2012,2012/2013
9464,9465,FC Barcelona,Primera Division,Jordi Alba,23,Left-Back,Valencia,£12.60m,in,12.6,2012,2012/2013
