,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee_cleaned,year,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier,age_grouping_1,age_grouping_2
3762,3762,3963,FK Krasnodar,Premier Liga,Younes Namli,25,Attacking Midfield,PEC Zwolle,1.8,2019,CAM,M,PEC Zwolle,Eredivisie,Tier_2,Tier_4,U25,Under30
3763,3763,3316,PSV Eindhoven,Eredivisie,Ryan Thomas,23,Central Midfield,PEC Zwolle,2.48,2018,CM,M,PEC Zwolle,Eredivisie,Tier_2,Tier_4,U25,Under23
3764,3764,3507,Manchester City,Premier League,Philippe Sandler,21,Centre Back,PEC Zwolle,2.25,2018,CB,D,PEC Zwolle,Eredivisie,Tier_1,Tier_4,U21,Under23
3765,3765,6402,VVV-Venlo,Eredivisie,Yanic Wildschut,19,Left Winger,FC Zwolle,0.18,2011,LW,W,PEC Zwolle,Eredivisie,Tier_4,Tier_4,U21,Under23
3766,3766,2993,VfL Wolfsburg,1 Bundesliga,Jan Polak,29,Defensive Midfield,RSC Anderlecht,2.7,2010,CDM,M,RSC Anderlecht,Other,Tier_1,Tier_4,U30,Under30
3767,3767,1784,1. FC Köln,1 Bundesliga,Sebastiaan Bornauw,20,Centre Back,RSC Anderlecht,5.4,2019,CB,D,RSC Anderlecht,Other,Tier_3,Tier_4,U21,Under23
3768,3768,879,Newcastle United,Premier League,Chancel Mbemba,20,Centre Back,RSC Anderlecht,10.8,2015,CB,D,RSC Anderlecht,Other,Tier_1,Tier_4,U21,Under23
3769,3769,478,Newcastle United,Premier League,Aleksandar Mitrovic,20,Centre Forward,RSC Anderlecht,16.65,2015,CF,F,RSC Anderlecht,Other,Tier_1,Tier_4,U21,Under23
3770,3770,1405,Anzhi Makhachkala,Premier Liga,Moubarak Boussoufa,26,Attacking Midfield,RSC Anderlecht,7.2,2010,CAM,M,RSC Anderlecht,Other,Tier_2,Tier_4,U30,Under30
3771,3771,5420,FC Nantes,Ligue 1,Dennis Appiah,27,Right Back,RSC Anderlecht,0.675,2019,RB,B,RSC Anderlecht,Other,Tier_3,Tier_4,U30,Under30
3772,3772,3877,FC Nantes,Ligue 1,Guillaume Gillet,31,Defensive Midfield,RSC Anderlecht,1.8,2015,CDM,M,RSC Anderlecht,Other,Tier_3,Tier_4,A30,Above30
3773,3773,3241,Udinese Calcio,Serie A,Bram Nuytinck,27,Centre Back,RSC Anderlecht,2.7,2017,CB,D,RSC Anderlecht,Other,Tier_2,Tier_4,U30,Under30
3774,3774,2898,Udinese Calcio,Serie A,Lukasz Teodorczyk,27,Centre Forward,RSC Anderlecht,3.15,2018,CF,F,RSC Anderlecht,Other,Tier_2,Tier_4,U30,Under30
3775,3775,4697,FC Toulouse,Ligue 1,Aaron Leya Iseka,20,Centre Forward,RSC Anderlecht,1.13,2018,CF,F,RSC Anderlecht,Other,Tier_3,Tier_4,U21,Under23
3776,3776,1130,UC Sampdoria,Serie A,Dennis Praet,22,Central Midfield,RSC Anderlecht,9.0,2016,CM,M,RSC Anderlecht,Other,Tier_2,Tier_4,U25,Under23
3777,3777,2940,Wolverhampton Wanderers,Premier League,Jelle Van Damme,26,Centre Back,RSC Anderlecht,2.93,2010,CB,D,RSC Anderlecht,Other,Tier_2,Tier_4,U30,Under30
3778,3778,761,Wolverhampton Wanderers,Premier League,Leander Dendoncker,24,Defensive Midfield,RSC Anderlecht,12.15,2019,CDM,M,RSC Anderlecht,Other,Tier_2,Tier_4,U25,Under30
3779,3779,4678,Chievo Verona,Serie A,Samuel Bastien,19,Central Midfield,RSC Anderlecht,1.17,2016,CM,M,RSC Anderlecht,Other,Tier_3,Tier_4,U21,Under23
3780,3780,3439,SL Benfica,Liga Nos,Mile Svilar,18,Goalkeeper,RSC Anderlecht,2.25,2017,GK,GK,RSC Anderlecht,Other,Tier_1,Tier_4,U21,Under23
3781,3781,4063,Bologna FC 1909,Serie A,Sebastien De Maio,30,Centre Back,RSC Anderlecht,1.8,2017,CB,D,RSC Anderlecht,Other,Tier_2,Tier_4,U30,Under30
3782,3782,1843,FK Krasnodar,Premier Liga,Uros Spajic,25,Centre Back,RSC Anderlecht,5.4,2018,CB,D,RSC Anderlecht,Other,Tier_2,Tier_4,U25,Under30
3783,3783,1414,Spartak Moscow,Premier Liga,Sofiane Hanni,27,Attacking Midfield,RSC Anderlecht,7.2,2017,CAM,M,RSC Anderlecht,Other,Tier_2,Tier_4,U30,Under30
3784,3784,1329,SS Lazio,Serie A,Lucas Biglia,27,Defensive Midfield,RSC Anderlecht,7.56,2013,CDM,M,RSC Anderlecht,Other,Tier_2,Tier_4,U30,Under30
3785,3785,258,AS Monaco,Ligue 1,Youri Tielemans,20,Central Midfield,RSC Anderlecht,23.58,2017,CM,M,RSC Anderlecht,Other,Tier_1,Tier_4,U21,Under23
3786,3786,1516,West Ham United,Premier League,Cheikhou Kouyaté,24,Defensive Midfield,RSC Anderlecht,6.75,2014,CDM,M,RSC Anderlecht,Other,Tier_1,Tier_4,U25,Under30
3787,3787,3147,Terek Grozny,Premier Liga,Kanu,25,Central Midfield,RSC Anderlecht,2.7,2012,CM,M,RSC Anderlecht,Other,Tier_3,Tier_4,U25,Under30
3788,3788,2331,Terek Grozny,Premier Liga,Jonathan Legear,24,Right Winger,RSC Anderlecht,4.05,2011,RW,W,RSC Anderlecht,Other,Tier_3,Tier_4,U25,Under30
3789,3789,648,Chelsea FC,Premier League,Romelu Lukaku,18,Centre Forward,RSC Anderlecht,13.5,2011,CF,F,RSC Anderlecht,Other,Tier_1,Tier_4,U21,Under23
3790,3790,1824,Watford FC,Premier League,Stefano Okaka,27,Centre Forward,RSC Anderlecht,5.4,2016,CF,F,RSC Anderlecht,Other,Tier_2,Tier_4,U30,Under30
3791,3791,1290,Burnley FC,Premier League,Steven Defour,28,Central Midfield,RSC Anderlecht,7.74,2016,CM,M,RSC Anderlecht,Other,Tier_2,Tier_4,U30,Under30
3792,3792,4703,Akhmat Grozny,Premier Liga,Idrissa Doumbia,20,Defensive Midfield,RSC Anderlecht,1.13,2018,CDM,M,RSC Anderlecht,Other,Tier_4,Tier_4,U21,Under23
3793,3793,5957,VfL Wolfsburg,1 Bundesliga,Ferhan Hasani,21,Attacking Midfield,Shkendija,0.36,2011,CAM,M,Shkendija,Other,Tier_1,Tier_4,U21,Under23
3794,3794,6497,De Graafschap Doetinchem,Eredivisie,Xhelil Abdulla,19,Centre Back,Shkendija,0.135,2011,CB,D,Shkendija,Other,Tier_4,Tier_4,U21,Under23
3795,3795,4892,VfL Wolfsburg,1 Bundesliga,Ismail Azzaoui,17,Right Winger,Tottenham U21,0.9,2015,RW,W,Tottenham U21,Other,Tier_1,Tier_4,U21,Under23
3796,3796,2764,VfL Wolfsburg,1 Bundesliga,Victor Osimhen,18,Centre Forward,Ult. Strikers,3.15,2016,CF,F,Ult. Strikers,Other,Tier_1,Tier_4,U21,Under23
3797,3797,2997,VfL Wolfsburg,1 Bundesliga,Fágner,23,Right Back,Vasco da Gama,2.7,2012,RB,B,Vasco da Gama,Other,Tier_1,Tier_4,U25,Under23
3798,3798,477,Bayer 04 Leverkusen,1 Bundesliga,Paulinho,18,Left Winger,Vasco da Gama,16.65,2018,LW,W,Vasco da Gama,Other,Tier_1,Tier_4,U21,Under23
3799,3799,3430,SL Benfica,Liga Nos,Alan Kardec,20,Centre Forward,Vasco da Gama,2.25,2009,CF,F,Vasco da Gama,Other,Tier_1,Tier_4,U21,Under23
3800,3800,1407,Spartak Moscow,Premier Liga,Rômulo,21,Defensive Midfield,Vasco da Gama,7.2,2012,CDM,M,Vasco da Gama,Other,Tier_2,Tier_4,U21,Under23
3801,3801,3050,FC Porto,Liga Nos,Josef,21,Defensive Midfield,Vasco da Gama,2.7,2010,CDM,M,Vasco da Gama,Other,Tier_1,Tier_4,U21,Under23
3802,3802,2302,SC Braga,Liga Nos,Danilo,18,Defensive Midfield,Vasco da Gama,4.05,2014,CDM,M,Vasco da Gama,Other,Tier_3,Tier_4,U21,Under23
3803,3803,883,Manchester City,Premier League,Douglas Luiz,19,Central Midfield,Vasco da Gama,10.8,2017,CM,M,Vasco da Gama,Other,Tier_1,Tier_4,U21,Under23
3804,3804,6485,GD Estoril,Liga Nos,Matheus Índio,21,Right Midfield,Vasco da Gama,0.158,2017,RW,W,Vasco da Gama,Other,Tier_4,Tier_4,U21,Under23
3805,3805,3787,VfL Wolfsburg,1 Bundesliga,Slobodan Medojevic,21,Defensive Midfield,Vojvodina,1.8,2011,CDM,M,Vojvodina,Other,Tier_1,Tier_4,U21,Under23
3806,3806,4685,Eintracht Frankfurt,1 Bundesliga,Mijat Gacinovic,20,Attacking Midfield,Vojvodina,1.13,2015,CAM,M,Vojvodina,Other,Tier_2,Tier_4,U21,Under23
3807,3807,5232,Celta de Vigo,Primera Division,Nemanja Radoja,21,Defensive Midfield,Vojvodina,0.81,2014,CDM,M,Vojvodina,Other,Tier_2,Tier_4,U21,Under23
3808,3808,4835,FC Groningen,Eredivisie,Dusan Tadic,21,Left Winger,Vojvodina,0.99,2010,LW,W,Vojvodina,Other,Tier_4,Tier_4,U21,Under23
3809,3809,4181,Manchester United,Premier League,Vanja Milinković-Savić,17,Goalkeeper,Vojvodina,1.58,2014,GK,GK,Vojvodina,Other,Tier_1,Tier_4,U21,Under23
3810,3810,4514,Udinese Calcio,Serie A,Zeljko Brkic,24,Goalkeeper,Vojvodina,1.35,2011,GK,GK,Vojvodina,Other,Tier_2,Tier_4,U25,Under30
3811,3811,3712,Genoa CFC,Serie A,Danijel Aleksic,18,Right Winger,Vojvodina,2.03,2009,RW,W,Vojvodina,Other,Tier_1,Tier_4,U21,Under23
3812,3812,4475,Sevilla FC,Primera Division,Miroslav Stevanovic,22,Right Midfield,Vojvodina,1.35,2012,RW,W,Vojvodina,Other,Tier_1,Tier_4,U25,Under23
3813,3813,5413,SC Braga,Liga Nos,Lazar Rosic,23,Centre Back,Vojvodina,0.675,2016,CB,D,Vojvodina,Other,Tier_3,Tier_4,U25,Under23
3814,3814,4336,SC Heerenveen,Eredivisie,Igor Djuric,24,Centre Back,Vojvodina,1.35,2009,CB,D,Vojvodina,Other,Tier_3,Tier_4,U25,Under30
3815,3815,6213,Ural Yekaterinburg,Premier Liga,Radovan Pankov,20,Centre Back,Vojvodina,0.27,2016,CB,D,Vojvodina,Other,Tier_4,Tier_4,U21,Under23
3816,3816,5386,VfL Wolfsburg,1 Bundesliga,Yohandry Orozco,19,Left Winger,Zulia FC,0.675,2010,LW,W,Zulia FC,Other,Tier_1,Tier_4,U21,Under23
3817,3817,5369,US Palermo,Serie A,Manuel Arteaga,21,Centre Forward,Zulia FC,0.72,2015,CF,F,Zulia FC,Other,Tier_2,Tier_4,U21,Under23
3818,3818,4198,VfL Wolfsburg,1 Bundesliga,Junior Malanda,18,Defensive Midfield,Zulte Waregem,1.53,2013,CDM,M,Zulte Waregem,Other,Tier_1,Tier_4,U21,Under23
3819,3819,5711,FC Twente Enschede,Eredivisie,Bart Buysse,23,Left Back,Zulte Waregem,0.45,2010,LB,B,Zulte Waregem,Other,Tier_3,Tier_4,U25,Under23
3820,3820,4654,Celta de Vigo,Primera Division,Theo Bongonda,19,Left Winger,Zulte Waregem,1.17,2014,LW,W,Zulte Waregem,Other,Tier_2,Tier_4,U21,Under23
3821,3821,5246,US Palermo,Serie A,Aleksandar Trajkovski,22,Second Striker,Zulte Waregem,0.81,2015,CF,F,Zulte Waregem,Other,Tier_2,Tier_4,U25,Under23
3822,3822,2804,FC Girondins Bordeaux,Ligue 1,Lukas Lerager,23,Central Midfield,Zulte Waregem,3.15,2017,CM,M,Zulte Waregem,Other,Tier_2,Tier_4,U25,Under23
3823,3823,6599,Crystal Palace,Premier League,Jonathan Benteke,21,Centre Forward,Zulte Waregem,0.09,2016,CF,F,Zulte Waregem,Other,Tier_2,Tier_4,U21,Under23
3824,3824,1377,AS Monaco,Ligue 1,Soualiho Meïté,23,Central Midfield,Zulte Waregem,7.2,2017,CM,M,Zulte Waregem,Other,Tier_1,Tier_4,U25,Under23
3825,3825,5336,Terek Grozny,Premier Liga,Jeremy Bokila,24,Centre Forward,Zulte Waregem,0.72,2013,CF,F,Zulte Waregem,Other,Tier_3,Tier_4,U25,Under30
3826,3826,6570,RKC Waalwijk,Eredivisie,Teddy Chevalier,25,Centre Forward,Zulte Waregem,0.09,2012,CF,F,Zulte Waregem,Other,Tier_4,Tier_4,U25,Under30
3827,3827,3759,Getafe CF,Primera Division,Mauro Arambarri,22,Central Midfield,Boston River,1.94,2018,CM,M,Boston River,Other,Tier_3,Tier_4,U25,Under23
3828,3828,5619,Getafe CF,Primera Division,Leandro Cabrera,27,Centre Back,Crotone,0.54,2018,CB,D,FC Crotone,Serie A,Tier_3,Tier_4,U30,Under30
3829,3829,5131,Parma FC,Serie A,Denilson Gabionetta,27,Left Winger,Crotone,0.9,2013,LW,W,FC Crotone,Serie A,Tier_2,Tier_4,U30,Under30
3830,3830,6272,Hellas Verona,Serie A,Davide Faraoni,27,Right Back,Crotone,0.27,2019,RB,B,FC Crotone,Serie A,Tier_3,Tier_4,U30,Under30
3831,3831,5132,Genoa CFC,Serie A,Kévin Vinetot,25,Centre Back,Crotone,0.9,2013,CB,D,FC Crotone,Serie A,Tier_1,Tier_4,U25,Under30
3832,3832,6367,Genoa CFC,Serie A,Raffaele Palladino,32,Left Winger,Crotone,0.225,2016,LW,W,FC Crotone,Serie A,Tier_1,Tier_4,A30,Above30
3833,3833,4161,UC Sampdoria,Serie A,Ante Budimir,24,Centre Forward,Crotone,1.62,2016,CF,F,FC Crotone,Serie A,Tier_2,Tier_4,U25,Under30
3834,3834,5161,UC Sampdoria,Serie A,Leonardo Capezzi,21,Defensive Midfield,Crotone,0.9,2016,CDM,M,FC Crotone,Serie A,Tier_2,Tier_4,U21,Under23
3835,3835,5880,UC Sampdoria,Serie A,Mirko Eramo,23,Central Midfield,Crotone,0.45,2013,CM,M,FC Crotone,Serie A,Tier_2,Tier_4,U25,Under23
3836,3836,4709,AS Roma,Serie A,Alessandro Florenzi,21,Right Back,Crotone,1.13,2012,RB,B,FC Crotone,Serie A,Tier_1,Tier_4,U21,Under23
3837,3837,5884,AS Roma,Serie A,Stefano Pettinari,22,Centre Forward,Crotone,0.45,2014,CF,F,FC Crotone,Serie A,Tier_1,Tier_4,U25,Under23
3838,3838,2636,US Sassuolo,Serie A,Gian Marco Ferrari,24,Centre Back,Crotone,3.6,2016,CB,D,FC Crotone,Serie A,Tier_2,Tier_4,U25,Under30
3839,3839,5196,Bologna FC 1909,Serie A,Archimede Morleo,26,Left Back,Crotone,0.855,2010,LB,B,FC Crotone,Serie A,Tier_2,Tier_4,U30,Under30
3840,3840,4548,SSC Napoli,Serie A,Raffaele Maiello,24,Central Midfield,Crotone,1.35,2015,CM,M,FC Crotone,Serie A,Tier_1,Tier_4,U25,Under30
3841,3841,6260,SSC Napoli,Serie A,Jacopo Dezi,23,Central Midfield,Crotone,0.27,2015,CM,M,FC Crotone,Serie A,Tier_1,Tier_4,U25,Under23
3842,3842,6035,AC Milan,Serie A,Elia Legati,24,Centre Back,Crotone,0.36,2009,CB,D,FC Crotone,Serie A,Tier_1,Tier_4,U25,Under30
3843,3843,3244,ACF Fiorentina,Serie A,Federico Ceccherini,26,Centre Back,Crotone,2.7,2018,CB,D,FC Crotone,Serie A,Tier_1,Tier_4,U30,Under30
3844,3844,5376,Brescia Calcio,Serie A,Bruno Martella,26,Left Back,Crotone,0.72,2019,LB,B,FC Crotone,Serie A,Tier_3,Tier_4,U30,Under30
3845,3845,6466,AC Cesena,Serie A,Antonio Mazzotta,25,Left Back,Crotone,0.18,2014,LB,B,FC Crotone,Serie A,Tier_3,Tier_4,U25,Under30
3846,3846,3744,RCD Mallorca,Primera Division,Ante Budimir,27,Centre Forward,Crotone,1.98,2019,CF,F,FC Crotone,Serie A,Tier_4,Tier_4,U30,Under30
3847,3847,3174,Getafe CF,Primera Division,Álvaro Vázquez,21,Centre Forward,Espanyol,2.7,2012,CF,F,RCD Espanyol Barcelona,Primera Division,Tier_3,Tier_3,U21,Under23
3848,3848,4884,VfB Stuttgart,1 Bundesliga,Carlos Gruezo,18,Defensive Midfield,Barcelona SC,0.9,2013,CDM,M,RCD Espanyol Barcelona,Primera Division,Tier_2,Tier_3,U21,Under23
3849,3849,1782,1.FSV Mainz 05,1 Bundesliga,Aarón Martín,22,Left Back,Espanyol,5.4,2019,LB,B,RCD Espanyol Barcelona,Primera Division,Tier_2,Tier_3,U25,Under23
3850,3850,4901,Eintracht Frankfurt,1 Bundesliga,Andersson Ordóñez,22,Centre Back,Barcelona SC,0.9,2016,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_2,Tier_3,U25,Under23
3851,3851,5504,SD Eibar,Primera Division,Anaitz Arbilla,29,Centre Back,Espanyol,0.63,2016,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_3,Tier_3,U30,Under30
3852,3852,5084,SD Eibar,Primera Division,Joan Jordán,23,Central Midfield,Espanyol,0.9,2017,CM,M,RCD Espanyol Barcelona,Primera Division,Tier_3,Tier_3,U25,Under23
3853,3853,3622,Wigan Athletic,Premier League,Jordi Gómez,24,Central Midfield,RCD Espanyol B,2.21,2009,CM,M,RCD Espanyol Barcelona,Primera Division,Tier_3,Tier_3,U25,Under30
3854,3854,3161,Sevilla FC,Primera Division,Sergio Sánchez,23,Centre Back,Espanyol,2.7,2009,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U25,Under23
3855,3855,6034,Deportivo Alavés,Primera Division,Rubén Duarte,21,Left Back,Espanyol,0.36,2017,LB,B,RCD Espanyol Barcelona,Primera Division,Tier_3,Tier_3,U21,Under23
3856,3856,297,Atlético Madrid,Primera Division,Mario Hermoso,24,Centre Back,Espanyol,22.5,2019,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U25,Under30
3857,3857,596,AS Roma,Serie A,Daniel Osvaldo,25,Centre Forward,Espanyol,14.4,2011,CF,F,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U25,Under30
3858,3858,1928,Villarreal CF,Primera Division,Eric Bailly,20,Centre Back,Espanyol,5.13,2014,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U21,Under23
3859,3859,2583,Villarreal CF,Primera Division,Álvaro González,26,Centre Back,Espanyol,3.6,2016,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U30,Under30
3860,3860,436,Villarreal CF,Primera Division,Gerard Moreno,26,Centre Forward,Espanyol,18.0,2018,CF,F,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U30,Under30
3861,3861,4489,Villarreal CF,Primera Division,Javi Fuego,34,Defensive Midfield,Espanyol,1.35,2017,CDM,M,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,A30,Above30
3862,3862,1858,Real Madrid,Primera Division,Kiko Casilla,28,Goalkeeper,Espanyol,5.4,2015,GK,GK,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U30,Under30
3863,3863,2153,Real Madrid,Primera Division,José Callejón,24,Right Winger,Espanyol,4.5,2011,RW,W,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U25,Under30
3864,3864,5071,Real Madrid,Primera Division,Lucas Vázquez,24,Right Winger,Espanyol,0.9,2015,RW,W,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U25,Under30
3865,3865,2782,PSV Eindhoven,Eredivisie,Héctor Moreno,27,Centre Back,Espanyol,3.15,2015,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_2,Tier_3,U30,Under30
3866,3866,3254,Swansea City,Premier League,Jordi Amat,21,Centre Back,Espanyol,2.61,2013,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_2,Tier_3,U21,Under23
3867,3867,1317,SSC Napoli,Serie A,Víctor Ruiz,21,Centre Back,Espanyol,7.65,2010,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U21,Under23
3868,3868,2014,SSC Napoli,Serie A,David López,24,Centre Back,Espanyol,4.77,2014,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U25,Under30
3869,3869,1102,Spartak Moscow,Premier Liga,Nicolás Pareja,26,Centre Back,Espanyol,9.0,2010,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_2,Tier_3,U30,Under30
3870,3870,2603,AC Milan,Serie A,Dídac Vilà,21,Left Back,Espanyol,3.6,2010,LB,B,RCD Espanyol Barcelona,Primera Division,Tier_1,Tier_3,U21,Under23
3871,3871,3607,SS Lazio,Serie A,Felipe Caicedo,28,Centre Forward,Espanyol,2.25,2017,CF,F,RCD Espanyol Barcelona,Primera Division,Tier_2,Tier_3,U30,Under30
3872,3872,1838,Rubin Kazan,Premier Liga,Mubarak Wakaso,23,Central Midfield,Espanyol,5.4,2013,CM,M,RCD Espanyol Barcelona,Primera Division,Tier_2,Tier_3,U25,Under23
3873,3873,239,Real Betis Balompié,Primera Division,Borja Iglesias,26,Centre Forward,Espanyol,25.2,2019,CF,F,RCD Espanyol Barcelona,Primera Division,Tier_2,Tier_3,U30,Under30
3874,3874,3933,Watford FC,Premier League,Marc Navarro,22,Right Back,Espanyol,1.8,2018,RB,B,RCD Espanyol Barcelona,Primera Division,Tier_2,Tier_3,U25,Under23
3875,3875,5053,Real Zaragoza,Primera Division,Luis García,30,Central Midfield,Espanyol,0.9,2011,CM,M,RCD Espanyol Barcelona,Primera Division,Tier_3,Tier_3,U30,Under30
3876,3876,4777,RCD Mallorca,Primera Division,Javi Márquez,26,Central Midfield,Espanyol,1.08,2012,CM,M,RCD Espanyol Barcelona,Primera Division,Tier_4,Tier_3,U30,Under30
3877,3877,4469,Racing Santander,Primera Division,Marc Torrejón,23,Centre Back,Espanyol,1.35,2009,CB,D,RCD Espanyol Barcelona,Primera Division,Tier_4,Tier_3,U25,Under23
3878,3878,5832,Getafe CF,Primera Division,Xavi Torres,25,Defensive Midfield,Levante,0.45,2012,CDM,M,Levante UD,Primera Division,Tier_3,Tier_3,U25,Under30
3879,3879,2681,Wigan Athletic,Premier League,Arouna Koné,28,Centre Forward,Levante,3.42,2012,CF,F,Levante UD,Primera Division,Tier_3,Tier_3,U30,Under30
3880,3880,236,AFC Bournemouth,Premier League,Jefferson Lerma,23,Defensive Midfield,Levante,25.2,2018,CDM,M,Levante UD,Primera Division,Tier_2,Tier_3,U25,Under23
3881,3881,1854,Sevilla FC,Primera Division,Vicente Iborra,25,Defensive Midfield,Levante,5.4,2013,CDM,M,Levante UD,Primera Division,Tier_1,Tier_3,U25,Under30
3882,3882,1115,Real Madrid,Primera Division,Keylor Navas,27,Goalkeeper,Levante,9.0,2014,GK,GK,Levante UD,Primera Division,Tier_1,Tier_3,U30,Under30
3883,3883,5740,Vitória Guimarães SC,Liga Nos,Rafael Martins,27,Centre Forward,Levante,0.45,2016,CF,F,Levante UD,Primera Division,Tier_4,Tier_3,U30,Under30
3884,3884,1519,Lokomotiv Moscow,Premier Liga,Felipe Caicedo,22,Centre Forward,Levante,6.75,2011,CF,F,Levante UD,Primera Division,Tier_2,Tier_3,U25,Under23
3885,3885,1639,Real Betis Balompié,Primera Division,Víctor Camarasa,23,Central Midfield,Levante,6.3,2017,CM,M,Levante UD,Primera Division,Tier_2,Tier_3,U25,Under23
3886,3886,5949,Valencia CF,Primera Division,Míchel,24,Attacking Midfield,Levante,0.37799999999999995,2013,CAM,M,Levante UD,Primera Division,Tier_1,Tier_3,U25,Under30
3887,3887,3198,CA Osasuna,Primera Division,Rubén García,25,Attacking Midfield,Levante,2.7,2019,CAM,M,Levante UD,Primera Division,Tier_3,Tier_3,U25,Under30
3888,3888,6450,Sporting Gijón,Primera Division,Diego Mariño,26,Goalkeeper,Levante,0.18,2016,GK,GK,Levante UD,Primera Division,Tier_4,Tier_3,U30,Under30
3889,3889,5015,RC Strasbourg Alsace,Ligue 1,Sanjin Prcic,25,Central Midfield,Levante,0.9,2019,CM,M,Levante UD,Primera Division,Tier_3,Tier_3,U25,Under30
3890,3890,3524,Racing Santander,Primera Division,Álex Geijo,27,Centre Forward,Levante,2.25,2009,CF,F,Levante UD,Primera Division,Tier_4,Tier_3,U30,Under30
3891,3891,5618,Getafe CF,Primera Division,Bruno González,27,Centre Back,Real Betis,0.54,2017,CB,D,Real Betis Balompié,Primera Division,Tier_3,Tier_2,U30,Under30
3892,3892,4492,Getafe CF,Primera Division,Francisco Portillo,27,Attacking Midfield,Real Betis,1.35,2017,CAM,M,Real Betis Balompié,Primera Division,Tier_3,Tier_2,U30,Under30
3893,3893,5089,Getafe CF,Primera Division,Dani Pacheco,26,Left Winger,Real Betis,0.9,2017,LW,W,Real Betis Balompié,Primera Division,Tier_3,Tier_2,U30,Under30
3894,3894,3997,SD Eibar,Primera Division,Takashi Inui,31,Left Winger,Real Betis,1.8,2019,LW,W,Real Betis Balompié,Primera Division,Tier_3,Tier_2,A30,Above30
3895,3895,3261,Sporting CP,Liga Nos,Cristiano Piccini,24,Right Back,Real Betis,2.58,2017,RB,B,Real Betis Balompié,Primera Division,Tier_2,Tier_2,U25,Under30
3896,3896,5092,Atlético Madrid,Primera Division,Antonio Adán,31,Goalkeeper,Real Betis,0.9,2018,GK,GK,Real Betis Balompié,Primera Division,Tier_1,Tier_2,A30,Above30
3897,3897,326,AS Roma,Serie A,Pau López,24,Goalkeeper,Real Betis,21.15,2019,GK,GK,Real Betis Balompié,Primera Division,Tier_1,Tier_2,U25,Under30
3898,3898,1435,Villarreal CF,Primera Division,Alfred N'Diaye,26,Defensive Midfield,Real Betis,7.2,2016,CDM,M,Real Betis Balompié,Primera Division,Tier_1,Tier_2,U30,Under30
3899,3899,2813,AS Saint-Étienne,Ligue 1,Ryad Boudebouz,29,Attacking Midfield,Real Betis,3.15,2019,CAM,M,Real Betis Balompié,Primera Division,Tier_2,Tier_2,U30,Under30
3900,3900,567,Real Madrid,Primera Division,Dani Ceballos,20,Central Midfield,Real Betis,14.85,2017,CM,M,Real Betis Balompié,Primera Division,Tier_1,Tier_2,U21,Under23
3901,3901,6114,Bologna FC 1909,Serie A,Manuel Gavilán,19,Centre Forward,Betis B,0.315,2010,CF,F,Real Betis Balompié,Primera Division,Tier_2,Tier_2,U21,Under23
3902,3902,4141,RCD Espanyol Barcelona,Primera Division,Sergio García,27,Centre Forward,Real Betis,1.62,2010,CF,F,Real Betis Balompié,Primera Division,Tier_3,Tier_2,U30,Under30
3903,3903,5794,Swansea City,Premier League,Alejandro Pozuelo,21,Attacking Midfield,Real Betis,0.45,2013,CAM,M,Real Betis Balompié,Primera Division,Tier_2,Tier_2,U21,Under23
3904,3904,220,SSC Napoli,Serie A,Fabián Ruiz,22,Central Midfield,Real Betis,27.0,2018,CM,M,Real Betis Balompié,Primera Division,Tier_1,Tier_2,U25,Under23
3905,3905,508,FC Barcelona,Primera Division,Júnior Firpo,22,Left Back,Real Betis,16.2,2019,LB,B,Real Betis Balompié,Primera Division,Tier_1,Tier_2,U25,Under23
3906,3906,1537,SS Lazio,Serie A,Riza Durmisi,24,Left Back,Real Betis,6.75,2018,LB,B,Real Betis Balompié,Primera Division,Tier_2,Tier_2,U25,Under30
3907,3907,1259,ACF Fiorentina,Serie A,Germán Pezzella,27,Centre Back,Real Betis,8.1,2018,CB,D,Real Betis Balompié,Primera Division,Tier_1,Tier_2,U30,Under30
3908,3908,1723,CSKA Moscow,Premier Liga,Mark González,25,Left Winger,Real Betis,5.85,2009,LW,W,Real Betis Balompié,Primera Division,Tier_2,Tier_2,U25,Under30
