,Unnamed: 0,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals
3985,2615,1856,Villarreal CF,Primera Division,Giovani dos Santos,24,Second Striker,5.4,2013,Before2016,RCD Mallorca,Primera Division,CF,F,Tier_1,Tier_4,U25,Under30,10Mto1M,20Mto5M,Mexico,83.0,76.0,5.707199999999999,139.0,24.0,75to84,75to84,5.5to6,50to150,20to50
3986,2796,732,Real Sociedad,Primera Division,Carlos Vela,23,Right Winger,12.6,2012,Before2016,Arsenal FC,Premier League,RW,W,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M,Mexico,78.0,77.0,5.8384,29.0,3.0,75to84,75to84,5.5to6,below50,below20
3987,3618,2778,FC Twente Enschede,Eredivisie,Jesús Corona,20,Right Midfield,3.15,2013,Before2016,Monterrey,Other,RW,W,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Mexico,80.0,64.0,5.707199999999999,37.0,2.0,75to84,below65,5.5to6,below50,below20
3988,3619,1018,FC Porto,Liga Nos,Jesús Corona,22,Right Midfield,9.45,2015,Before2016,FC Twente Enschede,Eredivisie,RW,W,Tier_1,Tier_3,U25,Under23,10Mto1M,20Mto5M,Mexico,82.0,71.0,5.707199999999999,83.0,13.0,75to84,65to74,5.5to6,50to150,below20
3989,3686,1586,FC Porto,Liga Nos,Diego Reyes,20,Centre Back,6.3,2013,Before2016,América,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Mexico,84.0,69.0,6.199199999999999,83.0,2.0,75to84,65to74,6to6.5,50to150,below20
3990,3782,966,FC Porto,Liga Nos,Héctor Herrera,23,Central Midfield,9.9,2013,Before2016,CF Pachuca,Other,CM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Mexico,80.0,70.90105719707238,6.068,52.0,2.0,75to84,65to74,6to6.5,50to150,below20
3991,4029,4479,Villarreal CF,Primera Division,Jonathan dos Santos,24,Central Midfield,1.35,2014,Before2016,FC Barcelona,Primera Division,CM,M,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Mexico,78.12781954887218,70.90105719707238,5.6743999999999994,95.0,6.0,75to84,65to74,5.5to6,50to150,below20
3992,4217,1028,Atlético Madrid,Primera Division,Raúl Jiménez,23,Centre Forward,9.45,2014,Before2016,América,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Mexico,78.0,72.0,6.231999999999999,96.0,36.0,75to84,65to74,6to6.5,50to150,20to50
3993,4218,347,SL Benfica,Liga Nos,Raúl Jiménez,24,Centre Forward,19.8,2015,Before2016,Atlético Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,Mexico,80.0,73.0,6.231999999999999,117.0,37.0,75to84,65to74,6to6.5,50to150,20to50
3994,4219,116,Wolverhampton Wanderers,Premier League,Raúl Jiménez,28,Centre Forward,34.2,2019,After2016,SL Benfica,Liga Nos,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,60Mto20M,Mexico,78.0,77.0,6.231999999999999,197.0,55.0,75to84,75to84,6to6.5,150to300,50to100
3995,4266,5145,Hellas Verona,Serie A,Rafael Márquez,35,Centre Back,0.9,2014,Before2016,León,Other,CB,D,Tier_3,Tier_4,A30,Above30,Below1M,Below5M,Mexico,75.0,70.0,5.9696,411.0,22.0,75to84,65to74,6to6.5,300above,20to50
3996,4440,3276,PSV Eindhoven,Eredivisie,Andrés Guardado,28,Central Midfield,2.52,2015,Before2016,Valencia CF,Ligue 1,CM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Mexico,79.0,75.0,5.5432,249.0,30.0,75to84,75to84,5.5to6,150to300,20to50
3997,4441,3547,Real Betis Balompié,Primera Division,Andrés Guardado,30,Central Midfield,2.25,2017,After2016,PSV Eindhoven,Eredivisie,CM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Mexico,80.0,81.0,5.5432,333.0,34.0,75to84,75to84,5.5to6,300above,20to50
3998,4703,2713,Eintracht Frankfurt,1 Bundesliga,Marco Fabián,26,Attacking Midfield,3.33,2015,Before2016,Chivas,Other,CAM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Mexico,75.0,72.0,5.6088,193.0,48.0,75to84,65to74,5.5to6,150to300,20to50
3999,5069,3981,Málaga CF,Primera Division,Luis Hernández,27,Centre Back,1.8,2016,After2016,Leicester City,Premier League,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Mexico,78.12781954887218,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
4000,5883,1363,PSV Eindhoven,Eredivisie,Hirving Lozano,21,Left Winger,7.2,2017,After2016,CF Pachuca,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Mexico,85.0,75.0,5.772799999999999,123.0,31.0,85above,75to84,5.5to6,50to150,20to50
4001,5884,120,SSC Napoli,Serie A,Hirving Lozano,24,Left Winger,34.2,2019,After2016,PSV Eindhoven,Eredivisie,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M,Mexico,87.0,79.0,5.772799999999999,183.0,65.0,85above,75to84,5.5to6,150to300,50to100
4002,6016,5846,Rayo Vallecano,Primera Division,Alberto García,33,Goalkeeper,0.45,2018,After2016,Getafe CF,Primera Division,GK,GK,Tier_4,Tier_3,A30,Above30,Below1M,Below5M,Mexico,78.12781954887218,70.90105719707238,5.5432,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
4003,6172,2059,Eintracht Frankfurt,1 Bundesliga,Carlos Salcedo,24,Centre Back,4.5,2018,After2016,Chivas,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Mexico,79.0,74.0,6.199199999999999,80.0,2.0,75to84,65to74,6to6.5,50to150,below20
4004,6235,1641,Celta de Vigo,Primera Division,Néstor Araujo,26,Centre Back,6.3,2018,After2016,Santos Laguna,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M,Mexico,79.0,73.0,6.199199999999999,183.0,3.0,75to84,65to74,6to6.5,150to300,below20
4005,6237,736,Real Betis Balompié,Primera Division,Diego Lainez,18,Left Winger,12.6,2018,After2016,América,Other,LW,W,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M,Mexico,83.0,70.90105719707238,5.4776,39.0,5.0,75to84,65to74,below5.5,below50,below20
4006,6312,1789,PSV Eindhoven,Eredivisie,Érick Gutiérrez,23,Central Midfield,5.4,2018,After2016,CF Pachuca,Other,CM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M,Mexico,78.12781954887218,70.90105719707238,5.772799999999999,144.0,17.0,75to84,65to74,5.5to6,50to150,below20
4007,6632,639,Ajax Amsterdam,Eredivisie,Edson Álvarez,21,Centre Back,13.5,2019,After2016,América,Other,CB,D,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M,Mexico,83.0,72.0,6.1336,86.0,5.0,75to84,65to74,6to6.5,50to150,below20
4008,50,3511,Dinamo Moscow,Premier Liga,Alexandru Epureanu,23,Centre Back,2.25,2009,Before2016,FK Moskau,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Moldova,78.12781954887218,70.90105719707238,6.199199999999999,167.0,7.0,75to84,65to74,6to6.5,150to300,below20
4009,698,6691,Rubin Kazan,Premier Liga,Ilie Cebanu,23,Goalkeeper,0.045,2009,Before2016,Wisla Kraków,Other,GK,GK,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Moldova,78.12781954887218,70.90105719707238,6.199199999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
4010,2933,5805,Amkar Perm,Premier Liga,Igor Picusceac,29,Centre Forward,0.45,2012,Before2016,Kuban Krasnodar,Premier Liga,CF,F,Tier_4,Tier_3,U30,Under30,Below1M,Below5M,Moldova,78.12781954887218,70.90105719707238,6.0352,220.0,51.0,75to84,65to74,6to6.5,150to300,50to100
4011,5331,2373,Cagliari Calcio,Serie A,Artur Ionita,25,Central Midfield,4.05,2016,After2016,Hellas Verona,Serie A,CM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Moldova,78.12781954887218,70.90105719707238,6.1008,222.0,33.0,75to84,65to74,6to6.5,150to300,20to50
4012,5867,4566,Torino FC,Serie A,Vitalie Damascan,18,Centre Forward,1.35,2017,After2016,Sheriff,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Moldova,78.12781954887218,70.90105719707238,5.904,50.0,24.0,75to84,65to74,6to6.5,50to150,20to50
4013,409,5103,Genoa CFC,Serie A,Ivan Fatic,20,Centre Back,0.9,2009,Before2016,Inter Milan,Serie A,CB,D,Tier_1,Tier_1,U21,Under23,Below1M,Below5M,Montenegro,65.0,70.90105719707238,6.166399999999999,0.0,0.0,65to74,65to74,6to6.5,below50,below20
4014,410,6247,Chievo Verona,Serie A,Ivan Fatic,22,Centre Back,0.27,2011,Before2016,Genoa CFC,Serie A,CB,D,Tier_3,Tier_1,U25,Under23,Below1M,Below5M,Montenegro,80.0,61.0,6.166399999999999,34.0,1.0,75to84,below65,6to6.5,below50,below20
4015,1374,4264,FK Krasnodar,Premier Liga,Nikola Drincic,26,Defensive Midfield,1.44,2010,Before2016,Spartak Moscow,Premier Liga,CDM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,5.9696,167.0,15.0,75to84,65to74,6to6.5,150to300,below20
4016,1443,5932,Amkar Perm,Premier Liga,Radomir Djalovic,28,Centre Forward,0.405,2010,Before2016,HNK Rijeka,Other,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,6.1008,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
4017,1747,4388,LOSC Lille,Ligue 1,Marko Basa,28,Centre Back,1.35,2011,Before2016,Loko Moscow,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,6.231999999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
4018,1755,875,Manchester City,Premier League,Stefan Savic,20,Centre Back,10.8,2011,Before2016,Partizan,Other,CB,D,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Montenegro,78.12781954887218,70.90105719707238,6.1336,47.0,2.0,75to84,65to74,6to6.5,below50,below20
4019,1756,294,Atlético Madrid,Primera Division,Stefan Savic,24,Centre Back,22.5,2015,Before2016,ACF Fiorentina,Serie A,CB,D,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Montenegro,78.12781954887218,70.90105719707238,6.1336,145.0,7.0,75to84,65to74,6to6.5,50to150,below20
4020,1757,6087,Roda JC Kerkrade,Eredivisie,Stefan Savic,23,Left Winger,0.315,2016,After2016,Slaven Belupo,Other,LW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,6.1336,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
4021,1776,682,Juventus FC,Serie A,Mirko Vucinic,27,Second Striker,13.5,2011,Before2016,AS Roma,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Montenegro,78.12781954887218,70.90105719707238,6.1008,267.0,83.0,75to84,65to74,6to6.5,150to300,50to100
4022,1895,3669,Blackburn Rovers,Premier League,Simon Vukcevic,25,Right Winger,2.07,2011,Before2016,Sporting CP,Liga Nos,RW,W,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,5.8712,157.0,28.0,75to84,65to74,5.5to6,150to300,20to50
4023,3145,3218,Torino FC,Serie A,Marko Bakic,18,Central Midfield,2.7,2012,Before2016,Mogren Budva,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,6.068,33.0,5.0,75to84,65to74,6to6.5,below50,below20
4024,3146,3589,ACF Fiorentina,Serie A,Marko Bakic,19,Central Midfield,2.25,2013,Before2016,Torino FC,Serie A,CM,M,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,6.068,34.0,5.0,75to84,65to74,6to6.5,below50,below20
4025,3147,5218,SC Braga,Liga Nos,Marko Bakic,22,Central Midfield,0.81,2016,After2016,ACF Fiorentina,Serie A,CM,M,Tier_3,Tier_1,U25,Under23,Below1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,6.068,37.0,5.0,75to84,65to74,6to6.5,below50,below20
4026,3289,6013,Fulham FC,Premier League,Elsad Zverotic,26,Defensive Midfield,0.36,2013,Before2016,BSC Young Boys,Other,CDM,M,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Montenegro,69.0,66.0,5.8712,286.0,7.0,65to74,65to74,5.5to6,150to300,below20
4027,3491,259,Manchester City,Premier League,Stevan Jovetic,23,Centre Forward,23.4,2013,Before2016,ACF Fiorentina,Serie A,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Montenegro,78.12781954887218,70.90105719707238,6.0024,167.0,48.0,75to84,65to74,6to6.5,150to300,20to50
4028,3492,767,Inter Milan,Serie A,Stevan Jovetic,27,Centre Forward,12.15,2016,After2016,Manchester City,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Montenegro,78.12781954887218,70.90105719707238,6.0024,197.0,56.0,75to84,65to74,6to6.5,150to300,50to100
4029,3493,1020,AS Monaco,Ligue 1,Stevan Jovetic,27,Centre Forward,9.45,2017,After2016,Inter Milan,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Montenegro,78.12781954887218,70.90105719707238,6.0024,228.0,62.0,75to84,65to74,6to6.5,150to300,50to100
4030,4350,5936,Dinamo Moscow,Premier Liga,Fatos Beqiraj,27,Centre Forward,0.405,2015,Before2016,Dinamo Minsk,Other,CF,F,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,6.0024,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
4031,5661,1990,SS Lazio,Serie A,Adam Marusic,24,Right Midfield,4.95,2017,After2016,KV Oostende,Other,RW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,6.068,195.0,30.0,75to84,65to74,6to6.5,150to300,20to50
4032,5893,3132,West Ham United,Premier League,Sead Haksabanovic,18,Left Midfield,2.7,2017,After2016,Halmstad,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,5.707199999999999,58.0,12.0,75to84,65to74,5.5to6,50to150,below20
4033,5932,1269,Levante UD,Primera Division,Nikola Vukcevic,26,Defensive Midfield,8.01,2018,After2016,SC Braga,Liga Nos,CDM,M,Tier_3,Tier_3,U30,Under30,10Mto1M,20Mto5M,Montenegro,78.12781954887218,70.90105719707238,6.0352,172.0,9.0,75to84,65to74,6to6.5,150to300,below20
4034,6295,6472,Chievo Verona,Serie A,Sergej Grubac,18,Centre Forward,0.18,2018,After2016,APOEL U21,Other,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,6.231999999999999,1.0,0.0,75to84,65to74,6to6.5,below50,below20
4035,6392,3520,Lokomotiv Moscow,Premier Liga,Luka Djordjevic,25,Centre Forward,2.25,2019,After2016,Zenit St. Petersburg,Premier Liga,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,6.068,44.0,11.0,75to84,65to74,6to6.5,below50,below20
4036,6499,5224,SCO Angers,Ligue 1,Danijel Petkovic,26,Goalkeeper,0.81,2019,After2016,FC Lorient,Ligue 1,GK,GK,Tier_3,Tier_3,U30,Under30,Below1M,Below5M,Montenegro,78.12781954887218,70.90105719707238,6.363199999999999,161.0,0.0,75to84,65to74,6to6.5,150to300,below20
4037,441,3333,West Ham United,Premier League,Manuel da Costa,23,Centre Back,2.43,2009,Before2016,ACF Fiorentina,Serie A,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,Morocco,78.12781954887218,70.90105719707238,6.1336,27.0,2.0,75to84,65to74,6to6.5,below50,below20
4038,442,4450,Lokomotiv Moscow,Premier Liga,Manuel da Costa,25,Centre Back,1.35,2011,Before2016,West Ham United,Premier League,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Morocco,78.12781954887218,70.90105719707238,6.1336,60.0,5.0,75to84,65to74,6to6.5,50to150,below20
4039,515,2025,Genoa CFC,Serie A,Houssine Kharja,26,Central Midfield,4.68,2009,Before2016,AC Siena,Serie A,CM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Morocco,73.0,72.0,5.904,227.0,25.0,65to74,65to74,6to6.5,150to300,20to50
4040,516,3575,ACF Fiorentina,Serie A,Houssine Kharja,28,Central Midfield,2.25,2011,Before2016,Genoa CFC,Serie A,CM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Morocco,82.0,77.0,5.904,247.0,28.0,75to84,75to84,6to6.5,150to300,20to50
4041,603,4733,SC Heerenveen,Eredivisie,Oussama Assaidi,21,Left Winger,1.08,2009,Before2016,De Graafschap Doetinchem,Eredivisie,LW,W,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Morocco,74.0,70.90105719707238,5.6415999999999995,53.0,9.0,65to74,65to74,5.5to6,50to150,below20
4042,604,2532,Liverpool FC,Premier League,Oussama Assaidi,24,Left Winger,3.6,2012,Before2016,SC Heerenveen,Eredivisie,LW,W,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M,Morocco,82.0,67.0,5.6415999999999995,132.0,29.0,75to84,65to74,5.5to6,50to150,20to50
4043,777,6096,RC Lens,Ligue 1,Issam El Adoua,22,Defensive Midfield,0.315,2009,Before2016,Wydad AC,Other,CDM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Morocco,78.12781954887218,70.90105719707238,6.199199999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
4044,826,2064,Ajax Amsterdam,Eredivisie,Mounir El Hamdaoui,25,Centre Forward,4.5,2010,Before2016,AZ Alkmaar,Eredivisie,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Morocco,84.0,70.0,6.0024,170.0,88.0,75to84,65to74,6to6.5,150to300,50to100
4045,827,5360,ACF Fiorentina,Serie A,Mounir El Hamdaoui,27,Centre Forward,0.72,2012,Before2016,Ajax U21,Other,CF,F,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Morocco,77.0,79.0,6.0024,196.0,101.0,75to84,75to84,6to6.5,150to300,100above
4046,1259,1405,Anzhi Makhachkala,Premier Liga,Moubarak Boussoufa,26,Attacking Midfield,7.2,2010,Before2016,RSC Anderlecht,Other,CAM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M,Morocco,78.12781954887218,70.90105719707238,5.4776,136.17537537537538,20.225825825825826,75to84,65to74,below5.5,50to150,20to50
4047,1260,667,Lokomotiv Moscow,Premier Liga,Moubarak Boussoufa,29,Attacking Midfield,13.5,2013,Before2016,Anzhi Makhachkala,Premier Liga,CAM,M,Tier_2,Tier_2,U30,Under30,40Mto10M,20Mto5M,Morocco,78.12781954887218,70.90105719707238,5.4776,251.0,65.0,75to84,65to74,below5.5,150to300,50to100
4048,2289,4208,Stade Rennais FC,Ligue 1,Youssouf Hadji,31,Centre Forward,1.53,2011,Before2016,AS Nancy-Lorraine,Ligue 1,CF,F,Tier_2,Tier_4,A30,Above30,10Mto1M,Below5M,Morocco,78.12781954887218,70.90105719707238,6.0024,320.0,68.0,75to84,65to74,6to6.5,300above,50to100
4049,2608,5216,Sporting CP,Liga Nos,Zakaria Labyad,19,Attacking Midfield,0.81,2012,Before2016,PSV Eindhoven,Eredivisie,CAM,M,Tier_2,Tier_2,U21,Under23,Below1M,Below5M,Morocco,87.0,65.0,5.739999999999999,45.0,8.0,85above,65to74,5.5to6,below50,below20
4050,2609,1788,Ajax Amsterdam,Eredivisie,Zakaria Labyad,25,Attacking Midfield,5.4,2018,After2016,FC Utrecht,Eredivisie,CAM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,Morocco,79.0,74.0,5.739999999999999,174.0,40.0,75to84,65to74,5.5to6,150to300,20to50
4051,2895,4810,FC Empoli,Serie A,Omar El Kaddouri,26,Attacking Midfield,1.08,2016,After2016,SSC Napoli,Serie A,CAM,M,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Morocco,79.0,74.0,6.1336,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
4052,2941,3284,Aston Villa,Premier League,Karim El Ahmadi,27,Central Midfield,2.52,2012,Before2016,Feyenoord Rotterdam,Eredivisie,CM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Morocco,76.0,72.0,5.8712,183.0,7.0,75to84,65to74,5.5to6,150to300,below20
4053,2942,5467,Feyenoord Rotterdam,Eredivisie,Karim El Ahmadi,29,Central Midfield,0.63,2014,Before2016,Aston Villa,Premier League,CM,M,Tier_3,Tier_1,U30,Under30,Below1M,Below5M,Morocco,74.0,74.0,5.8712,244.0,11.0,65to74,65to74,5.5to6,150to300,below20
4054,3103,6648,PEC Zwolle,Eredivisie,Youness Mokhtar,20,Left Winger,0.068,2012,Before2016,PSV U21,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Morocco,78.12781954887218,70.90105719707238,5.8056,0.0,0.0,75to84,65to74,5.5to6,below50,below20
4055,3104,5524,FC Twente Enschede,Eredivisie,Youness Mokhtar,22,Left Winger,0.585,2013,Before2016,PEC Zwolle,Eredivisie,LW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Morocco,74.0,70.90105719707238,5.8056,61.0,15.0,65to74,65to74,5.5to6,50to150,below20
4056,3139,2155,Granada CF,Primera Division,Youssef El Arabi,25,Centre Forward,4.5,2012,Before2016,Hilal,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Morocco,78.12781954887218,70.90105719707238,6.0024,96.0,40.0,75to84,65to74,6to6.5,50to150,20to50
4057,3408,4764,Crystal Palace,Premier League,Marouane Chamakh,29,Centre Forward,1.08,2013,Before2016,Arsenal FC,Premier League,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Morocco,76.0,77.0,6.068,270.0,64.0,75to84,75to84,6to6.5,150to300,50to100
4058,3430,6155,Heracles Almelo,Eredivisie,Iliass Bel Hassani,20,Attacking Midfield,0.27,2013,Before2016,Sparta Rotterdam,Eredivisie,CAM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Morocco,78.12781954887218,70.90105719707238,5.6743999999999994,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
4059,3431,4618,AZ Alkmaar,Eredivisie,Iliass Bel Hassani,23,Attacking Midfield,1.22,2016,After2016,Heracles Almelo,Eredivisie,CAM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Morocco,78.12781954887218,70.90105719707238,5.6743999999999994,171.0,31.0,75to84,65to74,5.5to6,150to300,20to50
4060,3479,4970,HSC Montpellier,Ligue 1,Yassine Jebbour,22,Right Back,0.9,2013,Before2016,Stade Rennais FC,Ligue 1,RB,B,Tier_3,Tier_2,U25,Under23,Below1M,Below5M,Morocco,75.0,64.0,5.904,56.0,1.0,75to84,below65,6to6.5,50to150,below20
4061,3548,6115,Parma FC,Serie A,Zouhair Feddal,23,Centre Back,0.315,2013,Before2016,FUS Rabat,Other,CB,D,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Morocco,78.12781954887218,70.90105719707238,6.297599999999999,119.0,3.0,75to84,65to74,6to6.5,50to150,below20
4062,3549,3548,Real Betis Balompié,Primera Division,Zouhair Feddal,27,Centre Back,2.25,2017,After2016,Deportivo Alavés,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Morocco,78.0,75.0,6.297599999999999,221.0,6.0,75to84,75to84,6to6.5,150to300,below20
4063,3591,5430,Real Valladolid CF,Primera Division,Zakarya Bergdich,24,Left Midfield,0.675,2013,Before2016,RC Lens,Ligue 1,LW,W,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Morocco,75.0,70.90105719707238,5.8384,82.0,2.0,75to84,65to74,5.5to6,50to150,below20
4064,3687,766,AS Roma,Serie A,Medhi Benatia,26,Centre Back,12.15,2013,Before2016,Udinese Calcio,Serie A,CB,D,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,Morocco,84.0,70.90105719707238,6.231999999999999,165.0,8.0,75to84,65to74,6to6.5,150to300,below20
4065,3688,234,Bayern Munich,1 Bundesliga,Medhi Benatia,27,Centre Back,25.2,2014,Before2016,AS Roma,Serie A,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Morocco,78.12781954887218,70.90105719707238,6.231999999999999,198.0,13.0,75to84,65to74,6to6.5,150to300,below20
4066,3689,550,Juventus FC,Serie A,Medhi Benatia,30,Centre Back,15.3,2017,After2016,Bayern Munich,1 Bundesliga,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Morocco,84.0,83.0,6.231999999999999,227.0,15.0,75to84,75to84,6to6.5,150to300,below20
4067,3799,2925,Terek Grozny,Premier Liga,Ismail Aissati,25,Attacking Midfield,2.97,2013,Before2016,Antalyaspor,Other,CAM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Morocco,78.12781954887218,70.90105719707238,5.707199999999999,149.0,17.0,75to84,65to74,5.5to6,50to150,below20
4068,3980,963,Ajax Amsterdam,Eredivisie,Hakim Ziyech,23,Right Winger,9.9,2016,After2016,FC Twente Enschede,Eredivisie,RW,W,Tier_2,Tier_3,U25,Under23,10Mto1M,20Mto5M,Morocco,84.0,74.0,5.9368,104.0,41.0,75to84,65to74,6to6.5,50to150,20to50
4069,4033,5717,FC Groningen,Eredivisie,Mimoun Mahi,20,Left Winger,0.45,2014,Before2016,Sparta Rotterdam,Eredivisie,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Morocco,78.12781954887218,70.90105719707238,5.9368,32.0,3.0,75to84,65to74,6to6.5,below50,below20
4070,4199,475,Southampton FC,Premier League,Sofiane Boufal,22,Attacking Midfield,16.83,2016,After2016,LOSC Lille,Ligue 1,CAM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M,Morocco,84.0,74.0,5.576,118.0,23.0,75to84,65to74,5.5to6,50to150,20to50
4071,4208,2309,Olympique Marseille,Ligue 1,Abdelaziz Barrada,25,Attacking Midfield,4.05,2014,Before2016,Al-Jazira,Other,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Morocco,78.12781954887218,70.90105719707238,5.8712,172.0,27.0,75to84,65to74,5.5to6,150to300,20to50
