ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2
2913,Torino FC,Serie A,Mirko Valdifiori,30,Defensive Midfield,3.06,2016,After2016,SSC Napoli,Serie A,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
4810,FC Empoli,Serie A,Omar El Kaddouri,26,Attacking Midfield,1.08,2016,After2016,SSC Napoli,Serie A,CAM,M,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M
2584,RCD Espanyol Barcelona,Primera Division,David López,26,Centre Back,3.6,2016,After2016,SSC Napoli,Serie A,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M
540,Southampton FC,Premier League,Manolo Gabbiadini,25,Centre Forward,15.3,2016,After2016,SSC Napoli,Serie A,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M
3270,TSG 1899 Hoffenheim,1 Bundesliga,Sandro Wagner,28,Centre Forward,2.52,2016,After2016,SV Darmstadt 98,1 Bundesliga,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
5284,Hamburger SV,1 Bundesliga,Christian Mathenia,24,Goalkeeper,0.72,2016,After2016,SV Darmstadt 98,1 Bundesliga,GK,GK,Tier_2,Tier_4,U25,Under30,Below1M,Below5M
4556,US Palermo,Serie A,Slobodan Rajkovic,27,Centre Back,1.35,2016,After2016,SV Darmstadt 98,1 Bundesliga,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
4201,RB Leipzig,1 Bundesliga,Marius Müller,22,Goalkeeper,1.53,2016,After2016,1.FC K'lautern,1 Bundesliga,GK,GK,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
6680,FC Twente Enschede,Eredivisie,Mateusz Klich,26,Central Midfield,0.045,2016,After2016,1.FC K'lautern,1 Bundesliga,CM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
3349,SC Freiburg,1 Bundesliga,Caglar Söyüncü,20,Centre Back,2.39,2016,After2016,Altinordu,Other,CB,D,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
5901,Torino FC,Serie A,Carlão,30,Centre Back,0.45,2016,After2016,APOEL Nicosia,Other,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M
2435,Hull City,Premier League,David Marshall,31,Goalkeeper,3.69,2016,After2016,Cardiff City,Premier League,GK,GK,Tier_2,Tier_3,A30,Above30,10Mto1M,Below5M
3673,Middlesbrough FC,Premier League,Fábio,26,Right Back,2.07,2016,After2016,Cardiff City,Premier League,RB,B,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M
4696,OGC Nice,Ligue 1,Arnaud Souquet,24,Right Back,1.13,2016,After2016,FCO Dijon,Ligue 1,RB,B,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M
483,Bayer 04 Leverkusen,1 Bundesliga,Aleksandar Dragovic,25,Centre Back,16.2,2016,After2016,Dynamo Kyiv,Other,CB,D,Tier_1,Tier_4,U25,Under30,40Mto10M,20Mto5M
4938,Sporting CP,Liga Nos,Radosav Petrovic,27,Defensive Midfield,0.9,2016,After2016,Dynamo Kyiv,Other,CDM,M,Tier_2,Tier_4,U30,Under30,Below1M,Below5M
4330,SC Freiburg,1 Bundesliga,Vincent Sierro,21,Central Midfield,1.35,2016,After2016,FC Sion,Other,CM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
3090,AS Saint-Étienne,Ligue 1,Léo Lacroix,24,Centre Back,2.7,2016,After2016,FC Sion,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
1743,West Ham United,Premier League,Edimilson Fernandes,20,Central Midfield,5.76,2016,After2016,FC Sion,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M
5158,FC Crotone,Serie A,Ante Budimir,24,Centre Forward,0.9,2016,After2016,FC St. Pauli,Other,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M
2564,Rubin Kazan,Premier Liga,Moritz Bauer,24,Right Back,3.6,2016,After2016,Grasshoppers,Other,RB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
6679,FC Twente Enschede,Eredivisie,Stefan Thesker,25,Centre Back,0.045,2016,After2016,SpVgg Greuther Fürth,1 Bundesliga,CB,D,Tier_3,Tier_4,U25,Under30,Below1M,Below5M
4730,SC Freiburg,1 Bundesliga,Onur Bulut,22,Right Winger,1.08,2016,After2016,VfL Bochum,1 Bundesliga,RW,W,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
5606,FK Orenburg,Premier Liga,Michal Duris,28,Centre Forward,0.54,2016,After2016,Viktoria Plzen,Other,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M
2051,SV Werder Bremen,1 Bundesliga,Serge Gnabry,21,Right Winger,4.5,2016,After2016,Arsenal FC,Premier League,RW,W,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
2204,Bologna FC 1909,Serie A,Godfred Donsah,20,Central Midfield,4.5,2016,After2016,Cagliari Calcio,Serie A,CM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M
2886,ACF Fiorentina,Serie A,Davide Astori,29,Centre Back,3.15,2016,After2016,Cagliari Calcio,Serie A,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M
2375,Udinese Calcio,Serie A,Stipe Perica,20,Centre Forward,4.05,2016,After2016,Chelsea FC,Premier League,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
691,AS Roma,Serie A,Mohamed Salah,24,Right Winger,13.5,2016,After2016,Chelsea FC,Premier League,RW,W,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M
1669,Middlesbrough FC,Premier League,Patrick Bamford,23,Centre Forward,6.21,2016,After2016,Chelsea FC,Premier League,CF,F,Tier_3,Tier_1,U25,Under23,10Mto1M,20Mto5M
1164,Sunderland AFC,Premier League,Papy Djilobodji,27,Centre Back,8.55,2016,After2016,Chelsea FC,Premier League,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M
1053,VfL Wolfsburg,1 Bundesliga,Josip Brekalo,18,Left Winger,9,2016,After2016,Dinamo Zagreb,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M
332,Juventus FC,Serie A,Marko Pjaca,21,Left Winger,20.7,2016,After2016,Dinamo Zagreb,Other,LW,W,Tier_1,Tier_4,U21,Under23,40Mto10M,60Mto20M
2205,Inter Milan,Serie A,Marcelo Brozovic,23,Defensive Midfield,4.5,2016,After2016,Dinamo Zagreb,Other,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
2050,Hamburger SV,1 Bundesliga,Alen Halilovic,20,Attacking Midfield,4.5,2016,After2016,FC Barcelona,Primera Division,CAM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
1351,Borussia Dortmund,1 Bundesliga,Marc Bartra,25,Centre Back,7.2,2016,After2016,FC Barcelona,Primera Division,CB,D,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M
492,Manchester City,Premier League,Claudio Bravo,33,Goalkeeper,16.2,2016,After2016,FC Barcelona,Primera Division,GK,GK,Tier_1,Tier_1,A30,Above30,40Mto10M,20Mto5M
6123,Atalanta BC,Serie A,Hans Hateboer,23,Right Back,0.306,2016,After2016,FC Groningen,Eredivisie,RB,B,Tier_2,Tier_4,U25,Under23,Below1M,Below5M
1185,Hamburger SV,1 Bundesliga,Walace,21,Defensive Midfield,8.28,2016,After2016,Grêmio,Other,CDM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M
1625,Zenit St. Petersburg,Premier Liga,Giuliano,26,Attacking Midfield,6.3,2016,After2016,Grêmio,Other,CAM,M,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M
3250,SL Benfica,Liga Nos,Marcelo Hermes,22,Left Back,2.62,2016,After2016,Grêmio,Other,LB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
4327,FC Augsburg,1 Bundesliga,Moritz Leitner,24,Central Midfield,1.35,2016,After2016,SS Lazio,Serie A,CM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M
5898,Genoa CFC,Serie A,Santiago Gentiletti,31,Centre Back,0.45,2016,After2016,SS Lazio,Serie A,CB,D,Tier_1,Tier_2,A30,Above30,Below1M,Below5M
363,Inter Milan,Serie A,Antonio Candreva,29,Right Winger,19.8,2016,After2016,SS Lazio,Serie A,RW,W,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M
5815,Terek Grozny,Premier Liga,Wílker Ángel,23,Centre Back,0.45,2016,After2016,Táchira,Other,CB,D,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
2457,Hamburger SV,1 Bundesliga,Bobby Wood,23,Centre Forward,3.6,2016,After2016,1.FC Union Berlin,1 Bundesliga,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
3130,Arsenal FC,Premier League,Rob Holding,20,Centre Back,2.7,2016,After2016,Bolton Wanderers,Premier League,CB,D,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M
1277,Everton FC,Premier League,Ademola Lookman,19,Left Winger,7.92,2016,After2016,Charlton,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M
4645,Burnley FC,Premier League,Nick Pope,24,Goalkeeper,1.17,2016,After2016,Charlton,Other,GK,GK,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
3131,Burnley FC,Premier League,Johann Berg Gudmundsson,25,Right Winger,2.7,2016,After2016,Charlton,Other,RW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
420,Arsenal FC,Premier League,Lucas Pérez,27,Centre Forward,18,2016,After2016,Deportivo de La Coruña,Primera Division,CF,F,Tier_1,Tier_3,U30,Under30,40Mto10M,20Mto5M
849,Borussia Dortmund,1 Bundesliga,Raphaël Guerreiro,22,Left Midfield,10.8,2016,After2016,FC Lorient,Ligue 1,LW,W,Tier_1,Tier_3,U25,Under23,40Mto10M,20Mto5M
421,Sunderland AFC,Premier League,Didier Ndong,22,Central Midfield,18,2016,After2016,FC Lorient,Ligue 1,CM,M,Tier_2,Tier_3,U25,Under23,40Mto10M,20Mto5M
1312,Valencia CF,Primera Division,Nani,29,Left Winger,7.65,2016,After2016,Fenerbahce,Other,LW,W,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M
561,AS Roma,Serie A,Gerson,19,Central Midfield,14.94,2016,After2016,Fluminense,Other,CM,M,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M
6702,Arsenal FC,Premier League,Cohen Bramall,20,Left Back,0.036,2016,After2016,Hednesford,Other,LB,B,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
5447,SS Lazio,Serie A,Luiz Felipe,19,Centre Back,0.675,2016,After2016,Ituano,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
2802,LOSC Lille,Ligue 1,Farès Bahlouli,21,Attacking Midfield,3.15,2016,After2016,AS Monaco,Ligue 1,CAM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
5485,FC Toulouse,Ligue 1,Jessy Pi,22,Defensive Midfield,0.63,2016,After2016,AS Monaco,Ligue 1,CDM,M,Tier_3,Tier_1,U25,Under23,Below1M,Below5M
2765,FC Ingolstadt 04,1 Bundesliga,Marcel Tisserand,23,Centre Back,3.15,2016,After2016,AS Monaco,Ligue 1,CB,D,Tier_4,Tier_1,U25,Under23,10Mto1M,Below5M
3516,Lokomotiv Moscow,Premier Liga,Delvin N'Dinga,28,Defensive Midfield,2.25,2016,After2016,AS Monaco,Ligue 1,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
5784,OGC Nice,Ligue 1,Paul Baysse,28,Centre Back,0.45,2016,After2016,AS Saint-Étienne,Ligue 1,CB,D,Tier_2,Tier_2,U30,Under30,Below1M,Below5M
5418,SM Caen,Ligue 1,Ismaël Diomandé,23,Defensive Midfield,0.675,2016,After2016,AS Saint-Étienne,Ligue 1,CDM,M,Tier_3,Tier_2,U25,Under23,Below1M,Below5M
4199,SV Werder Bremen,1 Bundesliga,Niklas Moisander,30,Centre Back,1.53,2016,After2016,UC Sampdoria,Serie A,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
482,Sevilla FC,Primera Division,Joaquín Correa,21,Second Striker,16.38,2016,After2016,UC Sampdoria,Serie A,CF,F,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M
2890,Torino FC,Serie A,Lorenzo De Silvestri,28,Right Back,3.15,2016,After2016,UC Sampdoria,Serie A,RB,B,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
3310,AS Roma,Serie A,Ervin Zukanovic,29,Centre Back,2.52,2016,After2016,UC Sampdoria,Serie A,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M
746,Villarreal CF,Primera Division,Roberto Soriano,25,Central Midfield,12.38,2016,After2016,UC Sampdoria,Serie A,CM,M,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M
5663,Chievo Verona,Serie A,Fabrizio Cacciatore,29,Right Back,0.47,2016,After2016,UC Sampdoria,Serie A,RB,B,Tier_3,Tier_2,U30,Under30,Below1M,Below5M
1886,US Sassuolo,Serie A,Alfred Duncan,23,Central Midfield,5.4,2016,After2016,UC Sampdoria,Serie A,CM,M,Tier_2,Tier_2,U25,Under23,10Mto1M,20Mto5M
3351,SL Benfica,Liga Nos,Pedro Pereira,19,Right Back,2.39,2016,After2016,UC Sampdoria,Serie A,RB,B,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M
1884,Bologna FC 1909,Serie A,Luca Rizzo,24,Central Midfield,5.4,2016,After2016,UC Sampdoria,Serie A,CM,M,Tier_2,Tier_2,U25,Under30,10Mto1M,20Mto5M
831,Spartak Moscow,Premier Liga,Fernando,24,Defensive Midfield,11.25,2016,After2016,UC Sampdoria,Serie A,CDM,M,Tier_2,Tier_2,U25,Under30,40Mto10M,20Mto5M
1145,Inter Milan,Serie A,Éder,29,Second Striker,8.82,2016,After2016,UC Sampdoria,Serie A,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M
6469,Delfino Pescara 1936,Serie A,Andrea Coda,31,Centre Back,0.18,2016,After2016,UC Sampdoria,Serie A,CB,D,Tier_3,Tier_2,A30,Above30,Below1M,Below5M
2540,Arsenal FC,Premier League,Takuma Asano,21,Second Striker,3.6,2016,After2016,Sanf. Hiroshima,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
113,Manchester United,Premier League,Eric Bailly,22,Centre Back,34.2,2016,After2016,Villarreal CF,Primera Division,CB,D,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M
2942,FC Barcelona,Primera Division,Denis Suárez,22,Central Midfield,2.93,2016,After2016,Villarreal CF,Primera Division,CM,M,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M
2146,Rubin Kazan,Premier Liga,Samu García,25,Right Winger,4.5,2016,After2016,Villarreal CF,Primera Division,RW,W,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M
472,Juventus FC,Serie A,Mattia Caldara,22,Centre Back,17.1,2016,After2016,Atalanta BC,Serie A,CB,D,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M
2631,Genoa CFC,Serie A,Davide Brivio,28,Left Back,3.6,2016,After2016,Atalanta BC,Serie A,LB,B,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M
2887,UC Sampdoria,Serie A,Luca Cigarini,30,Defensive Midfield,3.15,2016,After2016,Atalanta BC,Serie A,CDM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
1026,Middlesbrough FC,Premier League,Marten de Roon,25,Central Midfield,9.45,2016,After2016,Atalanta BC,Serie A,CM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,20Mto5M
4084,Torino FC,Serie A,Luca Rossettini,31,Centre Back,1.78,2016,After2016,Bologna FC 1909,Serie A,CB,D,Tier_2,Tier_2,A30,Above30,10Mto1M,Below5M
707,SSC Napoli,Serie A,Amadou Diawara,19,Defensive Midfield,13.05,2016,After2016,Bologna FC 1909,Serie A,CDM,M,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M
3882,FC Lorient,Ligue 1,Cafú,23,Central Midfield,1.8,2016,After2016,Vit. Guimarães,Other,CM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
3878,OGC Nice,Ligue 1,Dalbert,22,Left Back,1.8,2016,After2016,Vit. Guimarães,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
1936,FC Porto,Liga Nos,Tiquinho Soares,26,Centre Forward,5.04,2016,After2016,Vit. Guimarães,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M
1803,Paris Saint-Germain,Ligue 1,Thomas Meunier,24,Right Back,5.4,2016,After2016,Club Brugge,Other,RB,B,Tier_1,Tier_4,U25,Under30,10Mto1M,20Mto5M
1458,Juventus FC,Serie A,Tomás Rincón,28,Defensive Midfield,7.2,2016,After2016,Genoa CFC,Serie A,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
4679,Torino FC,Serie A,Panagiotis Tachtsidis,25,Defensive Midfield,1.17,2016,After2016,Genoa CFC,Serie A,CDM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M
1252,AS Roma,Serie A,Diego Perotti,27,Left Winger,8.1,2016,After2016,Genoa CFC,Serie A,LW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
517,SSC Napoli,Serie A,Leonardo Pavoletti,28,Centre Forward,16.2,2016,After2016,Genoa CFC,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M
1038,Inter Milan,Serie A,Cristian Ansaldi,29,Left Back,9.45,2016,After2016,Genoa CFC,Serie A,LB,B,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
1920,Genoa CFC,Serie A,Diego Laxalt,23,Left Midfield,5.22,2016,After2016,Inter Milan,Serie A,LW,W,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M
3346,Bologna FC 1909,Serie A,Lorenzo Crisetig,23,Defensive Midfield,2.43,2016,After2016,Inter Milan,Serie A,CDM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
2207,Delfino Pescara 1936,Serie A,Cristiano Biraghi,23,Left Back,4.5,2016,After2016,Inter Milan,Serie A,LB,B,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M
620,RB Leipzig,1 Bundesliga,Oliver Burke,19,Right Winger,13.68,2016,After2016,Nottm Forest,Other,RW,W,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M
4059,AS Roma,Serie A,Emerson,22,Left Back,1.8,2016,After2016,Santos FC,Other,LB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
223,Inter Milan,Serie A,Gabriel Barbosa,20,Centre Forward,26.55,2016,After2016,Santos FC,Other,CF,F,Tier_1,Tier_4,U21,Under23,40Mto10M,60Mto20M
4329,SV Werder Bremen,1 Bundesliga,Fallou Diagne,26,Centre Back,1.35,2016,After2016,Stade Rennais FC,Ligue 1,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
2048,VfL Wolfsburg,1 Bundesliga,Paul-Georges Ntep,24,Left Winger,4.5,2016,After2016,Stade Rennais FC,Ligue 1,LW,W,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M
631,Borussia Dortmund,1 Bundesliga,Ousmane Dembélé,19,Left Winger,13.5,2016,After2016,Stade Rennais FC,Ligue 1,LW,W,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M
1227,Hull City,Premier League,Kamil Grosicki,28,Left Winger,8.1,2016,After2016,Stade Rennais FC,Ligue 1,LW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M
4755,FC Lorient,Ligue 1,Steven Moreira,22,Right Back,1.08,2016,After2016,Stade Rennais FC,Ligue 1,RB,B,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M
4416,FC Toulouse,Ligue 1,Ola Toivonen,30,Centre Forward,1.35,2016,After2016,Stade Rennais FC,Ligue 1,CF,F,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
4996,FCO Dijon,Ligue 1,Ádám Lang,23,Centre Back,0.9,2016,After2016,Videoton FC,Other,CB,D,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
3309,ACF Fiorentina,Serie A,Kevin Diks,19,Right Back,2.52,2016,After2016,Vitesse Arnhem,Eredivisie,RB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
5994,SL Benfica,Liga Nos,Pedro Nuno,21,Left Winger,0.36,2016,After2016,Académica Coimbra,Liga Nos,LW,W,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
2118,Leicester City,Premier League,Bartosz Kapustka,19,Attacking Midfield,4.5,2016,After2016,Cracovia Kraków,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
4862,VfL Wolfsburg,1 Bundesliga,Mario Gómez,31,Centre Forward,0.945,2016,After2016,ACF Fiorentina,Serie A,CF,F,Tier_1,Tier_1,A30,Above30,Below1M,Below5M
5372,FC Crotone,Serie A,Leonardo Capezzi,21,Defensive Midfield,0.72,2016,After2016,ACF Fiorentina,Serie A,CDM,M,Tier_4,Tier_1,U21,Under23,Below1M,Below5M
6698,FC Crotone,Serie A,Nicolò Fazzi,21,Right Midfield,0.045,2016,After2016,ACF Fiorentina,Serie A,RW,W,Tier_4,Tier_1,U21,Under23,Below1M,Below5M
5218,SC Braga,Liga Nos,Marko Bakic,22,Central Midfield,0.81,2016,After2016,ACF Fiorentina,Serie A,CM,M,Tier_3,Tier_1,U25,Under23,Below1M,Below5M
329,Chelsea FC,Premier League,Marcos Alonso,25,Left Back,20.7,2016,After2016,ACF Fiorentina,Serie A,LB,B,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M
3321,Watford FC,Premier League,Mauro Zárate,29,Second Striker,2.48,2016,After2016,ACF Fiorentina,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
5925,NEC Nijmegen,Eredivisie,Jordan Larsson,19,Centre Forward,0.405,2016,After2016,Helsingborg,Other,CF,F,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
2632,SS Lazio,Serie A,Jordan Lukaku,21,Left Back,3.6,2016,After2016,KV Oostende,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
2835,Zenit St. Petersburg,Premier Liga,Robert Mak,25,Right Winger,3.15,2016,After2016,PAOK Salonika,Other,RW,W,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M
1130,UC Sampdoria,Serie A,Dennis Praet,22,Central Midfield,9,2016,After2016,RSC Anderlecht,Other,CM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M
4678,Chievo Verona,Serie A,Samuel Bastien,19,Central Midfield,1.17,2016,After2016,RSC Anderlecht,Other,CM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
1824,Watford FC,Premier League,Stefano Okaka,27,Centre Forward,5.4,2016,After2016,RSC Anderlecht,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M
1290,Burnley FC,Premier League,Steven Defour,28,Central Midfield,7.74,2016,After2016,RSC Anderlecht,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M
2764,VfL Wolfsburg,1 Bundesliga,Victor Osimhen,18,Centre Forward,3.15,2016,After2016,Ult. Strikers,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
5413,SC Braga,Liga Nos,Lazar Rosic,23,Centre Back,0.675,2016,After2016,Vojvodina,Other,CB,D,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
6213,Ural Yekaterinburg,Premier Liga,Radovan Pankov,20,Centre Back,0.27,2016,After2016,Vojvodina,Other,CB,D,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
6599,Crystal Palace,Premier League,Jonathan Benteke,21,Centre Forward,0.09,2016,After2016,Zulte Waregem,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
6367,Genoa CFC,Serie A,Raffaele Palladino,32,Left Winger,0.225,2016,After2016,FC Crotone,Serie A,LW,W,Tier_1,Tier_4,A30,Above30,Below1M,Below5M
4161,UC Sampdoria,Serie A,Ante Budimir,24,Centre Forward,1.62,2016,After2016,FC Crotone,Serie A,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
5161,UC Sampdoria,Serie A,Leonardo Capezzi,21,Defensive Midfield,0.9,2016,After2016,FC Crotone,Serie A,CDM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
2636,US Sassuolo,Serie A,Gian Marco Ferrari,24,Centre Back,3.6,2016,After2016,FC Crotone,Serie A,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
4901,Eintracht Frankfurt,1 Bundesliga,Andersson Ordóñez,22,Centre Back,0.9,2016,After2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_2,Tier_3,U25,Under23,Below1M,Below5M
5504,SD Eibar,Primera Division,Anaitz Arbilla,29,Centre Back,0.63,2016,After2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_3,Tier_3,U30,Under30,Below1M,Below5M
2583,Villarreal CF,Primera Division,Álvaro González,26,Centre Back,3.6,2016,After2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M
5740,Vitória Guimarães SC,Liga Nos,Rafael Martins,27,Centre Forward,0.45,2016,After2016,Levante UD,Primera Division,CF,F,Tier_4,Tier_3,U30,Under30,Below1M,Below5M
6450,Sporting Gijón,Primera Division,Diego Mariño,26,Goalkeeper,0.18,2016,After2016,Levante UD,Primera Division,GK,GK,Tier_4,Tier_3,U30,Under30,Below1M,Below5M
1435,Villarreal CF,Primera Division,Alfred N'Diaye,26,Defensive Midfield,7.2,2016,After2016,Real Betis Balompié,Primera Division,CDM,M,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M
3979,Deportivo Alavés,Primera Division,Aleksandar Katai,25,Left Winger,1.8,2016,After2016,Red Star,Other,LW,W,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
2236,Sporting CP,Liga Nos,Alan Ruiz,22,Second Striker,4.36,2016,After2016,San Lorenzo,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
2162,Málaga CF,Primera Division,Keko,24,Right Winger,4.5,2016,After2016,SD Eibar,Primera Division,RW,W,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M
5843,CA Osasuna,Primera Division,Fran Mérida,26,Central Midfield,0.45,2016,After2016,SD Huesca,Primera Division,CM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
742,Stoke City,Premier League,Saido Berahino,23,Centre Forward,12.51,2016,After2016,West Bromwich Albion,Premier League,CF,F,Tier_2,Tier_2,U25,Under23,40Mto10M,20Mto5M
6142,FC Schalke 04,1 Bundesliga,Robert Leipertz,23,Right Winger,0.27,2016,After2016,1.FC Heidenheim,1 Bundesliga,RW,W,Tier_2,Tier_4,U25,Under23,Below1M,Below5M
806,AS Roma,Serie A,Stephan El Shaarawy,23,Left Winger,11.7,2016,After2016,AC Milan,Serie A,LW,W,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M
1744,Bologna FC 1909,Serie A,Simone Verdi,23,Right Winger,5.76,2016,After2016,AC Milan,Serie A,RW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M
