ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
2711,Calcio Catania,Serie A,Gino Peruzzi,21,Right Back,Vélez Sarsfield,£3.35m,in,3.35,2013,2013/2014,RB,B
2712,VfL Wolfsburg,1 Bundesliga,Thomas Kahlenberg,26,Central Midfield,AJ Auxerre,£3.33m,in,3.33,2009,2009/2010,CM,M
2713,Eintracht Frankfurt,1 Bundesliga,Marco Fabián,26,Attacking Midfield,Chivas,£3.33m,in,3.33,2015,2015/2016,CAM,M
2714,Paris Saint-Germain,Ligue 1,Mateja Kezman,30,Centre Forward,Fenerbahce,£3.33m,in,3.33,2009,2009/2010,CF,F
2715,Wigan Athletic,Premier League,Mauro Boselli,25,Centre Forward,Estudiantes,£3.33m,in,3.33,2010,2010/2011,CF,F
2716,Norwich City,Premier League,Ivo Pinto,26,Right Back,Dinamo Zagreb,£3.33m,in,3.33,2015,2015/2016,RB,B
2717,Valencia CF,Primera Division,João Pereira,28,Right Back,Sporting CP,£3.33m,in,3.33,2012,2012/2013,RB,B
2718,Genoa CFC,Serie A,Emiliano Moretti,28,Centre Back,Valencia,£3.33m,in,3.33,2009,2009/2010,CB,D
2719,Delfino Pescara 1936,Serie A,Jonathas,23,Centre Forward,Brescia,£3.33m,in,3.33,2012,2012/2013,CF,F
2720,Delfino Pescara 1936,Serie A,Ante Vukusic,21,Centre Forward,Hajduk Split,£3.33m,in,3.33,2012,2012/2013,CF,F
2721,Inter Milan,Serie A,Davide Santon,24,Left Back,Newcastle,£3.33m,in,3.33,2015,2015/2016,LB,B
2722,Juventus FC,Serie A,Ferdinando Del Sole,19,Attacking Midfield,Pescara,£3.33m,in,3.33,2017,2017/2018,CAM,M
2723,ACF Fiorentina,Serie A,Szymon Zurkowski,21,Central Midfield,Górnik Zabrze,£3.33m,in,3.33,2018,2018/2019,CM,M
2724,UC Sampdoria,Serie A,Julian Chabot,21,Centre Back,FC Groningen,£3.33m,in,3.33,2019,2019/2020,CB,D
2725,Ajax Amsterdam,Eredivisie,Luis Manuel Orejuela,21,Right Back,Deportivo Cali,£3.29m,in,3.29,2017,2017/2018,RB,B
2726,Sunderland AFC,Premier League,Liam Bridcutt,24,Defensive Midfield,Brighton,£3.29m,in,3.29,2013,2013/2014,CDM,M
2727,Sunderland AFC,Premier League,Ignacio Scocco,28,Centre Forward,Internacional,£3.29m,in,3.29,2013,2013/2014,CF,F
2728,Crystal Palace,Premier League,Wayne Hennessey,27,Goalkeeper,Wolves,£3.29m,in,3.29,2013,2013/2014,GK,GK
2729,AC Siena,Serie A,Luís Neto,24,Centre Back,Nacional,£3.29m,in,3.29,2012,2012/2013,CB,D
2730,Sporting CP,Liga Nos,Matías Fernández,23,Attacking Midfield,Villarreal,£3.27m,in,3.27,2009,2009/2010,CAM,M
2731,Borussia Mönchengladbach,1 Bundesliga,Juan Arango,29,Left Midfield,RCD Mallorca,£3.24m,in,3.24,2009,2009/2010,LW,W
2732,1.FSV Mainz 05,1 Bundesliga,Fabian Frei,26,Defensive Midfield,FC Basel,£3.24m,in,3.24,2015,2015/2016,CDM,M
2733,Stoke City,Premier League,Marc Wilson,23,Centre Back,Portsmouth,£3.24m,in,3.24,2010,2010/2011,CB,D
2734,Wolverhampton Wanderers,Premier League,Stephen Hunt,28,Left Midfield,Hull City,£3.24m,in,3.24,2010,2010/2011,LW,W
2735,Tottenham Hotspur,Premier League,Steven Pienaar,28,Left Winger,Everton,£3.24m,in,3.24,2010,2010/2011,LW,W
2736,Bolton Wanderers,Premier League,Marvin Sordell,20,Centre Forward,Watford,£3.24m,in,3.24,2011,2011/2012,CF,F
2737,Stoke City,Premier League,Erik Pieters,24,Left Back,PSV Eindhoven,£3.24m,in,3.24,2013,2013/2014,LB,B
2738,Hull City,Premier League,Andrew Robertson,20,Left Back,Dundee United,£3.24m,in,3.24,2014,2014/2015,LB,B
2739,Watford FC,Premier League,Brice Dja Djédjé,25,Defensive Midfield,Marseille,£3.24m,in,3.24,2016,2016/2017,CDM,M
2740,AFC Bournemouth,Premier League,Brad Smith,22,Left Back,Liverpool,£3.24m,in,3.24,2016,2016/2017,LB,B
2741,Rubin Kazan,Premier Liga,Vladislav Kulik,28,Central Midfield,Kuban Krasnodar,£3.24m,in,3.24,2013,2013/2014,CM,M
2742,CSKA Moscow,Premier Liga,Georgi Milanov,21,Attacking Midfield,Litex Lovetch,£3.24m,in,3.24,2013,2013/2014,CAM,M
2743,CSKA Moscow,Premier Liga,Steven Zuber,21,Left Midfield,Grasshoppers,£3.24m,in,3.24,2013,2013/2014,LW,W
2744,Málaga CF,Primera Division,Sebastián Fernández,25,Second Striker,CA Banfield,£3.24m,in,3.24,2010,2010/2011,CF,F
2745,Levante UD,Primera Division,Gonzalo Melero,25,Central Midfield,SD Huesca,£3.24m,in,3.24,2019,2019/2020,CM,M
2746,Parma FC,Serie A,Antonio Mirante,25,Goalkeeper,Sampdoria,£3.24m,in,3.24,2009,2009/2010,GK,GK
2747,Parma FC,Serie A,Andrea Rossi,25,Left Back,Siena,£3.24m,in,3.24,2012,2012/2013,LB,B
2748,Genoa CFC,Serie A,Claudio Spinelli,21,Centre Forward,Tigre,£3.24m,in,3.24,2018,2018/2019,CF,F
2749,FC Porto,Liga Nos,Kléber,21,Centre Forward,Atlético-MG,£3.20m,in,3.2,2011,2011/2012,CF,F
2750,Torino FC,Serie A,Barreto,27,Second Striker,Udinese Calcio,£3.20m,in,3.2,2012,2012/2013,CF,F
2751,VfB Stuttgart,1 Bundesliga,Georg Niedermeier,24,Centre Back,FC Bayern II,£3.15m,in,3.15,2010,2010/2011,CB,D
2752,VfL Wolfsburg,1 Bundesliga,Petr Jiracek,25,Central Midfield,Viktoria Plzen,£3.15m,in,3.15,2011,2011/2012,CM,M
2753,VfB Stuttgart,1 Bundesliga,William Kvist,26,Defensive Midfield,FC Copenhagen,£3.15m,in,3.15,2011,2011/2012,CDM,M
2754,Hamburger SV,1 Bundesliga,Artjoms Rudnevs,24,Centre Forward,Lech Poznan,£3.15m,in,3.15,2012,2012/2013,CF,F
2755,SV Werder Bremen,1 Bundesliga,Sokratis,24,Centre Back,Genoa,£3.15m,in,3.15,2012,2012/2013,CB,D
2756,VfB Stuttgart,1 Bundesliga,Mohammed Abdellaoue,27,Centre Forward,Hannover 96,£3.15m,in,3.15,2013,2013/2014,CF,F
2757,1. FC Köln,1 Bundesliga,Simon Zoller,23,Centre Forward,1.FC K'lautern,£3.15m,in,3.15,2014,2014/2015,CF,F
2758,Bayern Munich,1 Bundesliga,Sven Ulreich,26,Goalkeeper,VfB Stuttgart,£3.15m,in,3.15,2015,2015/2016,GK,GK
2759,Borussia Dortmund,1 Bundesliga,Roman Bürki,24,Goalkeeper,SC Freiburg,£3.15m,in,3.15,2015,2015/2016,GK,GK
2760,TSG 1899 Hoffenheim,1 Bundesliga,Pavel Kaderabek,23,Right Back,Sparta Praha,£3.15m,in,3.15,2015,2015/2016,RB,B
2761,TSG 1899 Hoffenheim,1 Bundesliga,Jonathan Schmid,25,Right Back,SC Freiburg,£3.15m,in,3.15,2015,2015/2016,RB,B
2762,Hannover 96,1 Bundesliga,Oliver Sorg,25,Right Back,SC Freiburg,£3.15m,in,3.15,2015,2015/2016,RB,B
2763,VfB Stuttgart,1 Bundesliga,Mitchell Langerak,26,Goalkeeper,Bor. Dortmund,£3.15m,in,3.15,2015,2015/2016,GK,GK
2764,VfL Wolfsburg,1 Bundesliga,Victor Osimhen,18,Centre Forward,Ult. Strikers,£3.15m,in,3.15,2016,2016/2017,CF,F
2765,FC Ingolstadt 04,1 Bundesliga,Marcel Tisserand,23,Centre Back,Monaco,£3.15m,in,3.15,2016,2016/2017,CB,D
2766,SV Werder Bremen,1 Bundesliga,Florian Kainz,23,Left Winger,Rapid Vienna,£3.15m,in,3.15,2016,2016/2017,LW,W
2767,FC Schalke 04,1 Bundesliga,Pablo Insua,23,Centre Back,Dep. La Coruña,£3.15m,in,3.15,2017,2017/2018,CB,D
2768,Hamburger SV,1 Bundesliga,Julian Pollersbeck,22,Goalkeeper,1.FC K'lautern,£3.15m,in,3.15,2017,2017/2018,GK,GK
2769,TSG 1899 Hoffenheim,1 Bundesliga,Joshua Brenet,24,Right Back,PSV Eindhoven,£3.15m,in,3.15,2018,2018/2019,RB,B
2770,Eintracht Frankfurt,1 Bundesliga,Lucas Torró,23,Defensive Midfield,Real Madrid,£3.15m,in,3.15,2018,2018/2019,CDM,M
2771,1.FSV Mainz 05,1 Bundesliga,Jean-Paul Boëtius,24,Attacking Midfield,Feyenoord,£3.15m,in,3.15,2018,2018/2019,CAM,M
2772,VfL Wolfsburg,1 Bundesliga,João Victor,25,Left Winger,LASK,£3.15m,in,3.15,2019,2019/2020,LW,W
2773,SV Werder Bremen,1 Bundesliga,Marco Friedl,21,Centre Back,Bayern Munich,£3.15m,in,3.15,2019,2019/2020,CB,D
2774,Feyenoord Rotterdam,Eredivisie,Sekou Cissé,24,Centre Forward,Roda JC,£3.15m,in,3.15,2009,2009/2010,CF,F
2775,FC Twente Enschede,Eredivisie,Emir Bajrami,22,Right Winger,Elfsborg,£3.15m,in,3.15,2010,2010/2011,RW,W
2776,PSV Eindhoven,Eredivisie,Jeremain Lens,22,Right Winger,AZ Alkmaar,£3.15m,in,3.15,2010,2010/2011,RW,W
2777,PSV Eindhoven,Eredivisie,Jeffrey Bruma,21,Centre Back,Chelsea,£3.15m,in,3.15,2013,2013/2014,CB,D
2778,FC Twente Enschede,Eredivisie,Jesús Corona,20,Right Midfield,Monterrey,£3.15m,in,3.15,2013,2013/2014,RW,W
2779,Feyenoord Rotterdam,Eredivisie,Bilal Basacikoglu,19,Left Winger,Heerenveen,£3.15m,in,3.15,2014,2014/2015,LW,W
2780,Feyenoord Rotterdam,Eredivisie,Jens Toornstra,25,Attacking Midfield,FC Utrecht,£3.15m,in,3.15,2014,2014/2015,CAM,M
2781,FC Twente Enschede,Eredivisie,Hakim Ziyech,21,Right Winger,Heerenveen,£3.15m,in,3.15,2014,2014/2015,RW,W
2782,PSV Eindhoven,Eredivisie,Héctor Moreno,27,Centre Back,Espanyol,£3.15m,in,3.15,2015,2015/2016,CB,D
2783,Feyenoord Rotterdam,Eredivisie,Marko Vejinović,25,Defensive Midfield,Vitesse,£3.15m,in,3.15,2015,2015/2016,CDM,M
2784,Feyenoord Rotterdam,Eredivisie,Nicolai Jörgensen,25,Centre Forward,FC Copenhagen,£3.15m,in,3.15,2016,2016/2017,CF,F
2785,Sporting CP,Liga Nos,Diego Capel,23,Left Winger,Sevilla FC,£3.15m,in,3.15,2011,2011/2012,LW,W
2786,Sporting CP,Liga Nos,Bruno Paulista,20,Defensive Midfield,EC Bahia,£3.15m,in,3.15,2016,2016/2017,CDM,M
2787,SL Benfica,Liga Nos,Filip Krovinovic,21,Attacking Midfield,Rio Ave FC,£3.15m,in,3.15,2017,2017/2018,CAM,M
2788,SL Benfica,Liga Nos,Germán Conti,24,Centre Back,Colón,£3.15m,in,3.15,2018,2018/2019,CB,D
2789,SC Braga,Liga Nos,Galeno,21,Left Winger,FC Porto,£3.15m,in,3.15,2019,2019/2020,LW,W
2790,Stade Rennais FC,Ligue 1,Alexander Tettey,23,Defensive Midfield,Rosenborg BK,£3.15m,in,3.15,2009,2009/2010,CDM,M
2791,FC Toulouse,Ligue 1,Paulo Machado,23,Central Midfield,FC Porto,£3.15m,in,3.15,2009,2009/2010,CM,M
2792,AS Saint-Étienne,Ligue 1,Gelson Fernandes,22,Defensive Midfield,Man City,£3.15m,in,3.15,2009,2009/2010,CDM,M
2793,FC Girondins Bordeaux,Ligue 1,Anthony Modeste,22,Centre Forward,OGC Nice,£3.15m,in,3.15,2010,2010/2011,CF,F
2794,Olympique Marseille,Ligue 1,Nicolas N'Koulou,21,Centre Back,Monaco,£3.15m,in,3.15,2011,2011/2012,CB,D
2795,Stade Rennais FC,Ligue 1,Jonathan Pitroipa,25,Right Winger,Hamburger SV,£3.15m,in,3.15,2011,2011/2012,RW,W
2796,Paris Saint-Germain,Ligue 1,Maxwell,30,Left Back,FC Barcelona,£3.15m,in,3.15,2011,2011/2012,LB,B
2797,HSC Montpellier,Ligue 1,Anthony Mounier,24,Left Winger,OGC Nice,£3.15m,in,3.15,2012,2012/2013,LW,W
2798,LOSC Lille,Ligue 1,Florian Thauvin,20,Right Winger,SC Bastia,£3.15m,in,3.15,2012,2012/2013,RW,W
2799,FC Girondins Bordeaux,Ligue 1,Lucas Orbán,24,Centre Back,Tigre,£3.15m,in,3.15,2013,2013/2014,CB,D
2800,FC Girondins Bordeaux,Ligue 1,Isaac Kiese Thelin,22,Centre Forward,Malmö FF,£3.15m,in,3.15,2014,2014/2015,CF,F
2801,AS Monaco,Ligue 1,Farès Bahlouli,20,Attacking Midfield,Olympique Lyon,£3.15m,in,3.15,2015,2015/2016,CAM,M
2802,LOSC Lille,Ligue 1,Farès Bahlouli,21,Attacking Midfield,Monaco,£3.15m,in,3.15,2016,2016/2017,CAM,M
2803,SC Amiens,Ligue 1,Moussa Konaté,24,Centre Forward,FC Sion,£3.15m,in,3.15,2017,2017/2018,CF,F
2804,FC Girondins Bordeaux,Ligue 1,Lukas Lerager,23,Central Midfield,Zulte Waregem,£3.15m,in,3.15,2017,2017/2018,CM,M
2805,LOSC Lille,Ligue 1,Edgar Ié,23,Centre Back,Belenenses SAD,£3.15m,in,3.15,2017,2017/2018,CB,D
2806,OGC Nice,Ligue 1,Racine Coly,21,Left Back,Brescia,£3.15m,in,3.15,2017,2017/2018,LB,B
2807,Stade Rennais FC,Ligue 1,Benjamin Bourigeaud,23,Central Midfield,Lens,£3.15m,in,3.15,2017,2017/2018,CM,M
2808,FC Toulouse,Ligue 1,Corentin Jean,21,Right Winger,Monaco,£3.15m,in,3.15,2017,2017/2018,RW,W
2809,FC Girondins Bordeaux,Ligue 1,Toma Basic,21,Central Midfield,Hajduk Split,£3.15m,in,3.15,2018,2018/2019,CM,M
2810,Stade Reims,Ligue 1,Thomas Foket,23,Right Back,KAA Gent,£3.15m,in,3.15,2018,2018/2019,RB,B
2811,SCO Angers,Ligue 1,Sada Thioub,24,Right Midfield,Nîmes Olympique,£3.15m,in,3.15,2019,2019/2020,RW,W
2812,FCO Dijon,Ligue 1,Mounir Chouiar,20,Left Winger,Lens,£3.15m,in,3.15,2019,2019/2020,LW,W
2813,AS Saint-Étienne,Ligue 1,Ryad Boudebouz,29,Attacking Midfield,Real Betis,£3.15m,in,3.15,2019,2019/2020,CAM,M
2814,FC Toulouse,Ligue 1,Efthymios Koulouris,23,Centre Forward,PAOK Salonika,£3.15m,in,3.15,2019,2019/2020,CF,F
2815,West Ham United,Premier League,Hérita Ilunga,27,Left Back,Toulouse,£3.15m,in,3.15,2009,2009/2010,LB,B
2816,Stoke City,Premier League,Dean Whitehead,27,Central Midfield,Sunderland,£3.15m,in,3.15,2009,2009/2010,CM,M
2817,Hull City,Premier League,Seyi Olofinjana,29,Central Midfield,Stoke City,£3.15m,in,3.15,2009,2009/2010,CM,M
2818,Birmingham City,Premier League,Craig Gardner,23,Central Midfield,Aston Villa,£3.15m,in,3.15,2009,2009/2010,CM,M
2819,Everton FC,Premier League,John Stones,18,Centre Back,Barnsley FC,£3.15m,in,3.15,2012,2012/2013,CB,D
2820,Tottenham Hotspur,Premier League,Zeki Fryers,20,Left Back,Standard Liège,£3.15m,in,3.15,2012,2012/2013,LB,B
2821,Southampton FC,Premier League,Vegard Forren,24,Centre Back,Molde FK,£3.15m,in,3.15,2012,2012/2013,CB,D
2822,Stoke City,Premier League,Michael Kightly,26,Left Winger,Wolves,£3.15m,in,3.15,2012,2012/2013,LW,W
2823,Crystal Palace,Premier League,Adrian Mariappa,26,Centre Back,Reading,£3.15m,in,3.15,2013,2013/2014,CB,D
2824,Crystal Palace,Premier League,Adlène Guédioura,27,Central Midfield,Nottm Forest,£3.15m,in,3.15,2013,2013/2014,CM,M
2825,Crystal Palace,Premier League,Joe Ledley,27,Central Midfield,Celtic,£3.15m,in,3.15,2013,2013/2014,CM,M
2826,Sunderland AFC,Premier League,Jermain Defoe,32,Centre Forward,Toronto FC,£3.15m,in,3.15,2014,2014/2015,CF,F
2827,Chelsea FC,Premier League,Papy Djilobodji,26,Centre Back,FC Nantes,£3.15m,in,3.15,2015,2015/2016,CB,D
2828,Aston Villa,Premier League,Scott Sinclair,26,Left Midfield,Man City,£3.15m,in,3.15,2015,2015/2016,LW,W
2829,Watford FC,Premier League,Valon Behrami,30,Defensive Midfield,Hamburger SV,£3.15m,in,3.15,2015,2015/2016,CDM,M
2830,Leicester City,Premier League,Ron-Robert Zieler,27,Goalkeeper,Hannover 96,£3.15m,in,3.15,2016,2016/2017,GK,GK
2831,Alania Vladikavkaz,Premier Liga,Renan Bressan,24,Attacking Midfield,BATE Borisov,£3.15m,in,3.15,2012,2012/2013,CAM,M
2832,Rubin Kazan,Premier Liga,Carlos Zambrano,26,Centre Back,E. Frankfurt,£3.15m,in,3.15,2016,2016/2017,CB,D
2833,Spartak Moscow,Premier Liga,Aleksandr Selikhov,22,Goalkeeper,Amkar Perm,£3.15m,in,3.15,2016,2016/2017,GK,GK
2834,Spartak Moscow,Premier Liga,Aleksandr Samedov,32,Right Winger,Loko Moscow,£3.15m,in,3.15,2016,2016/2017,RW,W
2835,Zenit St. Petersburg,Premier Liga,Robert Mak,25,Right Winger,PAOK Salonika,£3.15m,in,3.15,2016,2016/2017,RW,W
2836,Zenit St. Petersburg,Premier Liga,Andrey Lunev,25,Goalkeeper,Ufa,£3.15m,in,3.15,2016,2016/2017,GK,GK
2837,Real Zaragoza,Primera Division,Ivan Obradovic,21,Left Back,Partizan,£3.15m,in,3.15,2009,2009/2010,LB,B
2838,Málaga CF,Primera Division,José Salomón Rondón,20,Centre Forward,UD Las Palmas,£3.15m,in,3.15,2010,2010/2011,CF,F
2839,Hércules CF,Primera Division,Nelson Valdez,26,Centre Forward,Bor. Dortmund,£3.15m,in,3.15,2010,2010/2011,CF,F
2840,Sevilla FC,Primera Division,José Antonio Reyes,28,Right Winger,Atlético Madrid,£3.15m,in,3.15,2011,2011/2012,RW,W
2841,Atlético Madrid,Primera Division,Emiliano Insúa,24,Left Back,Sporting CP,£3.15m,in,3.15,2012,2012/2013,LB,B
2842,Sevilla FC,Primera Division,Diego López,30,Goalkeeper,Villarreal,£3.15m,in,3.15,2012,2012/2013,GK,GK
2843,Real Madrid,Primera Division,Diego López,31,Goalkeeper,Sevilla FC,£3.15m,in,3.15,2012,2012/2013,GK,GK
2844,Valencia CF,Primera Division,Fernando Gago,26,Defensive Midfield,Real Madrid,£3.15m,in,3.15,2012,2012/2013,CDM,M
2845,Real Sociedad,Primera Division,Sergio Canales,22,Attacking Midfield,Valencia,£3.15m,in,3.15,2013,2013/2014,CAM,M
2846,Valencia CF,Primera Division,Vinícius Araújo,20,Centre Forward,Cruzeiro,£3.15m,in,3.15,2013,2013/2014,CF,F
2847,Valencia CF,Primera Division,Lucas Orbán,25,Centre Back,G. Bordeaux,£3.15m,in,3.15,2014,2014/2015,CB,D
2848,Real Madrid,Primera Division,Marco Asensio,19,Left Winger,RCD Mallorca,£3.15m,in,3.15,2015,2015/2016,LW,W
2849,Sevilla FC,Primera Division,Adil Rami,29,Centre Back,AC Milan,£3.15m,in,3.15,2015,2015/2016,CB,D
2850,Sevilla FC,Primera Division,Mariano,29,Right Back,G. Bordeaux,£3.15m,in,3.15,2015,2015/2016,RB,B
2851,Málaga CF,Primera Division,Nordin Amrabat,28,Left Winger,Galatasaray,£3.15m,in,3.15,2015,2015/2016,LW,W
2852,Real Betis Balompié,Primera Division,Felipe Gutiérrez,25,Central Midfield,FC Twente,£3.15m,in,3.15,2016,2016/2017,CM,M
2853,SD Eibar,Primera Division,Paulo Oliveira,25,Centre Back,Sporting CP,£3.15m,in,3.15,2017,2017/2018,CB,D
2854,Celta de Vigo,Primera Division,Jozabed Sánchez,26,Central Midfield,Fulham,£3.15m,in,3.15,2017,2017/2018,CM,M
2855,Real Betis Balompié,Primera Division,Sergio León,28,Centre Forward,CA Osasuna,£3.15m,in,3.15,2017,2017/2018,CF,F
2856,Celta de Vigo,Primera Division,Gabriel Fernández,24,Centre Forward,Peñarol,£3.15m,in,3.15,2018,2018/2019,CF,F
2857,AS Roma,Serie A,Marco Motta,23,Right Back,Udinese,£3.15m,in,3.15,2009,2009/2010,RB,B
2858,UC Sampdoria,Serie A,Daniele Mannini,25,Right Midfield,SSC Napoli,£3.15m,in,3.15,2009,2009/2010,RW,W
2859,Genoa CFC,Serie A,Boško Janković,25,Right Winger,US Palermo,£3.15m,in,3.15,2009,2009/2010,RW,W
2860,ACF Fiorentina,Serie A,Mario Bolatti,24,Defensive Midfield,FC Porto,£3.15m,in,3.15,2009,2009/2010,CDM,M
2861,AC Siena,Serie A,Michele Paolucci,23,Centre Forward,Juventus,£3.15m,in,3.15,2009,2009/2010,CF,F
2862,Udinese Calcio,Serie A,Fabián Orellana,23,Right Winger,Audax Italiano,£3.15m,in,3.15,2009,2009/2010,RW,W
2863,Bologna FC 1909,Serie A,Emiliano Viviano,23,Goalkeeper,Inter,£3.15m,in,3.15,2009,2009/2010,GK,GK
2864,ACF Fiorentina,Serie A,Neto,21,Goalkeeper,Atlético-PR,£3.15m,in,3.15,2010,2010/2011,GK,GK
2865,AC Milan,Serie A,Marco Amelia,29,Goalkeeper,Genoa,£3.15m,in,3.15,2011,2011/2012,GK,GK
2866,Udinese Calcio,Serie A,Barreto,25,Second Striker,Bari,£3.15m,in,3.15,2011,2011/2012,CF,F
2867,US Palermo,Serie A,Francesco Della Rocca,23,Central Midfield,Bologna,£3.15m,in,3.15,2011,2011/2012,CM,M
2868,US Palermo,Serie A,Andrea Mantovani,27,Centre Back,Chievo Verona,£3.15m,in,3.15,2011,2011/2012,CB,D
2869,AC Milan,Serie A,Nigel de Jong,27,Defensive Midfield,Man City,£3.15m,in,3.15,2012,2012/2013,CDM,M
2870,AC Milan,Serie A,Bartosz Salamon,21,Centre Back,Brescia,£3.15m,in,3.15,2012,2012/2013,CB,D
2871,AS Roma,Serie A,Marquinho,25,Attacking Midfield,Fluminense,£3.15m,in,3.15,2012,2012/2013,CAM,M
2872,Parma FC,Serie A,Ishak Belfodil,20,Centre Forward,Olympique Lyon,£3.15m,in,3.15,2012,2012/2013,CF,F
2873,UC Sampdoria,Serie A,Éder,25,Second Striker,Cesena,£3.15m,in,3.15,2012,2012/2013,CF,F
2874,Genoa CFC,Serie A,Rodney Strasser,23,Defensive Midfield,AC Milan,£3.15m,in,3.15,2013,2013/2014,CDM,M
2875,Juventus FC,Serie A,Simone Zaza,22,Centre Forward,Sampdoria,£3.15m,in,3.15,2013,2013/2014,CF,F
2876,Hellas Verona,Serie A,Rômulo,27,Central Midfield,Fiorentina,£3.15m,in,3.15,2014,2014/2015,CM,M
2877,Torino FC,Serie A,Fabio Quagliarella,31,Centre Forward,Juventus,£3.15m,in,3.15,2014,2014/2015,CF,F
2878,Udinese Calcio,Serie A,Edenilson,24,Central Midfield,Corinthians,£3.15m,in,3.15,2014,2014/2015,CM,M
2879,ACF Fiorentina,Serie A,Andrés Schetino,21,Defensive Midfield,CA Fénix,£3.15m,in,3.15,2015,2015/2016,CDM,M
2880,US Sassuolo,Serie A,Luca Mazzitelli,20,Central Midfield,AS Roma,£3.15m,in,3.15,2015,2015/2016,CM,M
2881,Chievo Verona,Serie A,Lucas Castro,26,Central Midfield,Catania,£3.15m,in,3.15,2015,2015/2016,CM,M
2882,Udinese Calcio,Serie A,Iván Piris,26,Right Back,Maldonado,£3.15m,in,3.15,2015,2015/2016,RB,B
2883,Atalanta BC,Serie A,Jasmin Kurtic,26,Central Midfield,Sassuolo,£3.15m,in,3.15,2015,2015/2016,CM,M
2884,Atalanta BC,Serie A,Rafael Tolói,24,Centre Back,São Paulo,£3.15m,in,3.15,2015,2015/2016,CB,D
2885,Bologna FC 1909,Serie A,Ibrahima Mbaye,20,Right Back,Inter,£3.15m,in,3.15,2015,2015/2016,RB,B
2886,ACF Fiorentina,Serie A,Davide Astori,29,Centre Back,Cagliari Calcio,£3.15m,in,3.15,2016,2016/2017,CB,D
2887,UC Sampdoria,Serie A,Luca Cigarini,30,Defensive Midfield,Atalanta,£3.15m,in,3.15,2016,2016/2017,CDM,M
2888,US Sassuolo,Serie A,Matteo Politano,22,Right Winger,AS Roma,£3.15m,in,3.15,2016,2016/2017,RW,W
2889,US Sassuolo,Serie A,Timo Letschert,23,Centre Back,FC Utrecht,£3.15m,in,3.15,2016,2016/2017,CB,D
2890,Torino FC,Serie A,Lorenzo De Silvestri,28,Right Back,Sampdoria,£3.15m,in,3.15,2016,2016/2017,RB,B
2891,Udinese Calcio,Serie A,Seko Fofana,21,Central Midfield,Man City U23,£3.15m,in,3.15,2016,2016/2017,CM,M
2892,Atalanta BC,Serie A,Andreas Cornelius,24,Centre Forward,FC Copenhagen,£3.15m,in,3.15,2017,2017/2018,CF,F
2893,ACF Fiorentina,Serie A,Valentin Eysseric,25,Attacking Midfield,OGC Nice,£3.15m,in,3.15,2017,2017/2018,CAM,M
2894,Cagliari Calcio,Serie A,Kiril Despodov,22,Right Winger,CSKA Sofia,£3.15m,in,3.15,2018,2018/2019,RW,W
2895,ACF Fiorentina,Serie A,Christian Nörgaard,24,Defensive Midfield,Bröndby IF,£3.15m,in,3.15,2018,2018/2019,CDM,M
2896,US Sassuolo,Serie A,Enrico Brignola,19,Second Striker,Benevento,£3.15m,in,3.15,2018,2018/2019,CF,F
2897,Torino FC,Serie A,Nicolas N'Koulou,28,Centre Back,Olympique Lyon,£3.15m,in,3.15,2018,2018/2019,CB,D
2898,Udinese Calcio,Serie A,Lukasz Teodorczyk,27,Centre Forward,RSC Anderlecht,£3.15m,in,3.15,2018,2018/2019,CF,F
2899,Hellas Verona,Serie A,Pawel Dawidowicz,24,Centre Back,Benfica,£3.15m,in,3.15,2019,2019/2020,CB,D
2900,SSC Napoli,Serie A,David Ospina,30,Goalkeeper,Arsenal,£3.15m,in,3.15,2019,2019/2020,GK,GK
2901,SPAL,Serie A,Alessandro Murgia,22,Central Midfield,Lazio,£3.15m,in,3.15,2019,2019/2020,CM,M
2902,Cardiff City,Premier League,Leandro Bacuna,27,Central Midfield,Reading,£3.11m,in,3.11,2018,2018/2019,CM,M
2903,VfL Wolfsburg,1 Bundesliga,Rasmus Jönsson,21,Centre Forward,Helsingborg,£3.06m,in,3.06,2011,2011/2012,CF,F
2904,Sporting CP,Liga Nos,Marco Torsiglieri,22,Centre Back,Vélez Sarsfield,£3.06m,in,3.06,2010,2010/2011,CB,D
2905,Sporting CP,Liga Nos,Teófilo Gutiérrez,30,Second Striker,River Plate,£3.06m,in,3.06,2015,2015/2016,CF,F
2906,Newcastle United,Premier League,Gabriel Obertan,22,Right Winger,Man Utd,£3.06m,in,3.06,2011,2011/2012,RW,W
2907,Blackburn Rovers,Premier League,David Goodwillie,22,Centre Forward,Dundee United,£3.06m,in,3.06,2011,2011/2012,CF,F
2908,Norwich City,Premier League,Matt Jarvis,29,Left Winger,West Ham,£3.06m,in,3.06,2015,2015/2016,LW,W
2909,Aston Villa,Premier League,Kortney Hause,23,Centre Back,Wolves,£3.06m,in,3.06,2019,2019/2020,CB,D
2910,SSC Napoli,Serie A,Omar El Kaddouri,22,Attacking Midfield,Brescia,£3.06m,in,3.06,2012,2012/2013,CAM,M
2911,Parma FC,Serie A,Alessandro Iacobucci,21,Goalkeeper,Siena,£3.06m,in,3.06,2012,2012/2013,GK,GK
2912,UC Sampdoria,Serie A,Bartosz Salamon,22,Centre Back,AC Milan,£3.06m,in,3.06,2013,2013/2014,CB,D
