,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league
3371,3372,UC Sampdoria,Serie A,Alfred Duncan,22,Central Midfield,Inter,£2.34m,in,2.34,2015,2015/2016,CM,M,Inter Milan,Serie A
3372,3373,Torino FC,Serie A,Vanja Milinković-Savić,20,Goalkeeper,Lechia Gdansk,£2.34m,in,2.34,2017,2017/2018,GK,GK,0,Other
3373,3374,Swansea City,Premier League,Michu,26,Second Striker,Rayo Vallecano,£2.31m,in,2.31,2012,2012/2013,CF,F,Rayo Vallecano,Primera Division
3374,3375,Burnley FC,Premier League,Michael Keane,22,Centre Back,Man Utd,£2.30m,in,2.3,2014,2014/2015,CB,D,0,Other
3375,3376,SL Benfica,Liga Nos,Luis Fariña,22,Attacking Midfield,Racing Club,£2.29m,in,2.29,2013,2013/2014,CAM,M,0,Other
3376,3377,SL Benfica,Liga Nos,Alfa Semedo,20,Defensive Midfield,Moreirense,£2.29m,in,2.29,2018,2018/2019,CDM,M,Moreirense FC,Liga Nos
3377,3378,Portimonense SC,Liga Nos,Paulinho,24,Attacking Midfield,FC Porto,£2.27m,in,2.27,2018,2018/2019,CAM,M,FC Porto,Liga Nos
3378,3379,VfB Stuttgart,1 Bundesliga,Stefano Celozzi,20,Right Back,Karlsruher SC,£2.25m,in,2.25,2009,2009/2010,RB,B,0,Other
3379,3380,Bayer 04 Leverkusen,1 Bundesliga,Lars Bender,20,Defensive Midfield,1860 Munich,£2.25m,in,2.25,2009,2009/2010,CDM,M,0,Other
3380,3381,VfB Stuttgart,1 Bundesliga,Johan Audel,26,Left Winger,Valenciennes FC,£2.25m,in,2.25,2010,2010/2011,LW,W,Valenciennes FC,Ligue 1
3381,3382,VfL Wolfsburg,1 Bundesliga,Arne Friedrich,31,Centre Back,Hertha BSC,£2.25m,in,2.25,2010,2010/2011,CB,D,Hertha BSC,1 Bundesliga
3382,3383,1. FC Köln,1 Bundesliga,Alexandru Ionita,20,Centre Forward,Rapid Bucharest,£2.25m,in,2.25,2010,2010/2011,CF,F,0,Other
3383,3384,Hamburger SV,1 Bundesliga,Michael Mancienne,23,Centre Back,Chelsea,£2.25m,in,2.25,2011,2011/2012,CB,D,Chelsea FC,Premier League
3384,3385,VfL Wolfsburg,1 Bundesliga,Felipe Lopes,24,Centre Back,Nacional,£2.25m,in,2.25,2011,2011/2012,CB,D,FC Internazionale,Serie A
3385,3386,1.FC Kaiserslautern,1 Bundesliga,Itay Shechter,24,Centre Forward,Hapoel Tel Aviv,£2.25m,in,2.25,2011,2011/2012,CF,F,0,Other
3386,3387,Hamburger SV,1 Bundesliga,Hakan Calhanoglu,18,Left Winger,Karlsruher SC,£2.25m,in,2.25,2012,2012/2013,LW,W,0,Other
3387,3388,Borussia Mönchengladbach,1 Bundesliga,Peniel Mlapa,21,Centre Forward,TSG Hoffenheim,£2.25m,in,2.25,2012,2012/2013,CF,F,0,Other
3388,3389,Hannover 96,1 Bundesliga,Felipe,25,Centre Back,Standard Liège,£2.25m,in,2.25,2012,2012/2013,CB,D,0,Other
3389,3390,VfL Wolfsburg,1 Bundesliga,Emanuel Pogatetz,29,Centre Back,Hannover 96,£2.25m,in,2.25,2012,2012/2013,CB,D,Hannover 96,1 Bundesliga
3390,3391,TSG 1899 Hoffenheim,1 Bundesliga,Afriyie Acquah,21,Central Midfield,US Palermo,£2.25m,in,2.25,2012,2012/2013,CM,M,US Palermo,Serie A
3391,3392,Borussia Mönchengladbach,1 Bundesliga,Max Kruse,25,Centre Forward,SC Freiburg,£2.25m,in,2.25,2013,2013/2014,CF,F,SC Freiburg,1 Bundesliga
3392,3393,Hannover 96,1 Bundesliga,Edgar Prib,23,Left Midfield,Greuther Fürth,£2.25m,in,2.25,2013,2013/2014,LW,W,SpVgg Greuther Fürth,1 Bundesliga
3393,3394,1.FC Nuremberg,1 Bundesliga,Makoto Hasebe,29,Defensive Midfield,VfL Wolfsburg,£2.25m,in,2.25,2013,2013/2014,CDM,M,VfL Wolfsburg,1 Bundesliga
3394,3395,FC Schalke 04,1 Bundesliga,Sidney Sam,26,Right Winger,Bay. Leverkusen,£2.25m,in,2.25,2014,2014/2015,RW,W,0,Other
3395,3396,VfL Wolfsburg,1 Bundesliga,Sebastian Jung,24,Right Back,E. Frankfurt,£2.25m,in,2.25,2014,2014/2015,RB,B,Eintracht Frankfurt,1 Bundesliga
3396,3397,FC Augsburg,1 Bundesliga,Abdul Rahman Baba,20,Left Back,Greuther Fürth,£2.25m,in,2.25,2014,2014/2015,LB,B,SpVgg Greuther Fürth,1 Bundesliga
3397,3398,Hertha BSC,1 Bundesliga,Julian Schieber,25,Centre Forward,Bor. Dortmund,£2.25m,in,2.25,2014,2014/2015,CF,F,0,Other
3398,3399,VfB Stuttgart,1 Bundesliga,Daniel Ginczek,23,Centre Forward,1.FC Nuremberg,£2.25m,in,2.25,2014,2014/2015,CF,F,1.FC Nuremberg,1 Bundesliga
3399,3400,FC Augsburg,1 Bundesliga,Konstantinos Stafylidis,21,Left Back,Bay. Leverkusen,£2.25m,in,2.25,2015,2015/2016,LB,B,0,Other
3400,3401,Borussia Dortmund,1 Bundesliga,Julian Weigl,19,Defensive Midfield,1860 Munich,£2.25m,in,2.25,2015,2015/2016,CDM,M,0,Other
3401,3402,Eintracht Frankfurt,1 Bundesliga,Luc Castaignos,22,Centre Forward,FC Twente,£2.25m,in,2.25,2015,2015/2016,CF,F,FC Twente Enschede,Eredivisie
3402,3403,Eintracht Frankfurt,1 Bundesliga,Lukas Hradecky,25,Goalkeeper,Bröndby IF,£2.25m,in,2.25,2015,2015/2016,GK,GK,0,Other
3403,3404,SV Werder Bremen,1 Bundesliga,Sambou Yatabaré,26,Central Midfield,Olympiacos,£2.25m,in,2.25,2015,2015/2016,CM,M,0,Other
3404,3405,1.FSV Mainz 05,1 Bundesliga,Emil Berggreen,22,Centre Forward,E. Braunschweig,£2.25m,in,2.25,2015,2015/2016,CF,F,Eintracht Braunschweig,1 Bundesliga
3405,3406,1. FC Köln,1 Bundesliga,Leonardo Bittencourt,21,Attacking Midfield,Hannover 96,£2.25m,in,2.25,2015,2015/2016,CAM,M,Hannover 96,1 Bundesliga
3406,3407,Hamburger SV,1 Bundesliga,Sven Schipplock,26,Centre Forward,TSG Hoffenheim,£2.25m,in,2.25,2015,2015/2016,CF,F,0,Other
3407,3408,FC Ingolstadt 04,1 Bundesliga,Darío Lezcano,25,Centre Forward,FC Luzern,£2.25m,in,2.25,2015,2015/2016,CF,F,0,Other
3408,3409,FC Schalke 04,1 Bundesliga,Daniel Caligiuri,29,Right Midfield,VfL Wolfsburg,£2.25m,in,2.25,2016,2016/2017,RW,W,VfL Wolfsburg,1 Bundesliga
3409,3410,1.FSV Mainz 05,1 Bundesliga,Robin Quaison,23,Second Striker,US Palermo,£2.25m,in,2.25,2016,2016/2017,CF,F,US Palermo,Serie A
3410,3411,1.FSV Mainz 05,1 Bundesliga,Jonas Lössl,27,Goalkeeper,Guingamp,£2.25m,in,2.25,2016,2016/2017,GK,GK,EA Guingamp,Ligue 1
3411,3412,Hertha BSC,1 Bundesliga,Alexander Esswein,26,Right Winger,FC Augsburg,£2.25m,in,2.25,2016,2016/2017,RW,W,FC Augsburg,1 Bundesliga
3412,3413,SV Werder Bremen,1 Bundesliga,Robert Bauer,21,Right Back,FC Ingolstadt,£2.25m,in,2.25,2016,2016/2017,RB,B,FC Ingolstadt 04,1 Bundesliga
3413,3414,Hertha BSC,1 Bundesliga,Karim Rekik,22,Centre Back,Marseille,£2.25m,in,2.25,2017,2017/2018,CB,D,Olympique Marseille,Ligue 1
3414,3415,SC Freiburg,1 Bundesliga,Marco Terrazzino,26,Left Winger,TSG Hoffenheim,£2.25m,in,2.25,2017,2017/2018,LW,W,0,Other
3415,3416,VfB Stuttgart,1 Bundesliga,Andreas Beck,30,Right Back,Besiktas,£2.25m,in,2.25,2017,2017/2018,RB,B,0,Other
3416,3417,VfB Stuttgart,1 Bundesliga,Aílton,22,Left Back,Estoril,£2.25m,in,2.25,2017,2017/2018,LB,B,GD Estoril,Liga Nos
3417,3418,VfB Stuttgart,1 Bundesliga,Roberto Massimo,17,Right Winger,Bielefeld U19,£2.25m,in,2.25,2018,2018/2019,RW,W,0,Other
3418,3419,Hannover 96,1 Bundesliga,Josip Elez,24,Centre Back,HNK Rijeka,£2.25m,in,2.25,2018,2018/2019,CB,D,0,Other
3419,3420,SC Freiburg,1 Bundesliga,Luca Itter,20,Left Back,VfL Wolfsburg,£2.25m,in,2.25,2019,2019/2020,LB,B,VfL Wolfsburg,1 Bundesliga
3420,3421,FC Schalke 04,1 Bundesliga,Bernard Tekpetey,21,Right Winger,SC Paderborn,£2.25m,in,2.25,2019,2019/2020,RW,W,SC Paderborn 07,1 Bundesliga
3421,3422,FC Augsburg,1 Bundesliga,Florian Niederlechner,28,Centre Forward,SC Freiburg,£2.25m,in,2.25,2019,2019/2020,CF,F,SC Freiburg,1 Bundesliga
3422,3423,FC Augsburg,1 Bundesliga,Ruben Vargas,20,Left Winger,FC Luzern,£2.25m,in,2.25,2019,2019/2020,LW,W,0,Other
3423,3424,AZ Alkmaar,Eredivisie,Pontus Wernbloom,23,Defensive Midfield,IFK Göteborg,£2.25m,in,2.25,2009,2009/2010,CDM,M,0,Other
3424,3425,Ajax Amsterdam,Eredivisie,Thulani Serero,21,Defensive Midfield,Ajax Cape Town,£2.25m,in,2.25,2011,2011/2012,CDM,M,0,Other
3425,3426,PSV Eindhoven,Eredivisie,Przemyslaw Tyton,25,Goalkeeper,Roda JC,£2.25m,in,2.25,2012,2012/2013,GK,GK,Roda JC Kerkrade,Eredivisie
3426,3427,Ajax Amsterdam,Eredivisie,Amin Younes,21,Left Winger,Bor. M'gladbach,£2.25m,in,2.25,2015,2015/2016,LW,W,0,Other
3427,3428,Feyenoord Rotterdam,Eredivisie,Eric Botteghin,27,Centre Back,FC Groningen,£2.25m,in,2.25,2015,2015/2016,CB,D,FC Groningen,Eredivisie
3428,3429,AZ Alkmaar,Eredivisie,Hakon Evjen,19,Right Winger,Bodø/Glimt,£2.25m,in,2.25,2019,2019/2020,RW,W,0,Other
3429,3430,SL Benfica,Liga Nos,Alan Kardec,20,Centre Forward,Vasco da Gama,£2.25m,in,2.25,2009,2009/2010,CF,F,0,Other
3430,3431,SC Braga,Liga Nos,Juankar,21,Left Back,RM Castilla,£2.25m,in,2.25,2011,2011/2012,LB,B,0,Other
3431,3432,SL Benfica,Liga Nos,Derley,26,Centre Forward,Marítimo,£2.25m,in,2.25,2014,2014/2015,CF,F,CS Marítimo,Liga Nos
3432,3433,Sporting CP,Liga Nos,Jonathan Silva,20,Left Back,Estudiantes,£2.25m,in,2.25,2014,2014/2015,LB,B,0,Other
3433,3434,Sporting CP,Liga Nos,Simeon Slavchev,20,Defensive Midfield,Litex Lovetch,£2.25m,in,2.25,2014,2014/2015,CDM,M,0,Other
3434,3435,FC Porto,Liga Nos,Otávio,19,Attacking Midfield,Internacional,£2.25m,in,2.25,2014,2014/2015,CAM,M,FC Internazionale,Serie A
3435,3436,SL Benfica,Liga Nos,Mehdi Carcela-González,26,Right Winger,Standard Liège,£2.25m,in,2.25,2015,2015/2016,RW,W,0,Other
3436,3437,Sporting CP,Liga Nos,Elias,31,Central Midfield,Corinthians,£2.25m,in,2.25,2016,2016/2017,CM,M,0,Other
3437,3438,Sporting CP,Liga Nos,Luc Castaignos,23,Centre Forward,E. Frankfurt,£2.25m,in,2.25,2016,2016/2017,CF,F,Eintracht Frankfurt,1 Bundesliga
3438,3439,SL Benfica,Liga Nos,Mile Svilar,18,Goalkeeper,RSC Anderlecht,£2.25m,in,2.25,2017,2017/2018,GK,GK,0,Other
3439,3440,Sporting CP,Liga Nos,Lumor,21,Left Back,Portimonense,£2.25m,in,2.25,2017,2017/2018,LB,B,Portimonense SC,Liga Nos
3440,3441,SL Benfica,Liga Nos,Jhonder Cádiz,23,Centre Forward,Vitória Setúbal,£2.25m,in,2.25,2019,2019/2020,CF,F,Vitória Setúbal FC,Liga Nos
3441,3442,SC Braga,Liga Nos,André Horta,22,Attacking Midfield,Los Angeles FC,£2.25m,in,2.25,2019,2019/2020,CAM,M,0,Other
3442,3443,AS Monaco,Ligue 1,Eduardo Costa,26,Defensive Midfield,São Paulo,£2.25m,in,2.25,2009,2009/2010,CDM,M,0,Other
3443,3444,Olympique Marseille,Ligue 1,Fabrice Abriel,30,Central Midfield,FC Lorient,£2.25m,in,2.25,2009,2009/2010,CM,M,FC Lorient,Ligue 1
3444,3445,FC Toulouse,Ligue 1,Luan,20,Left Winger,São Caetano,£2.25m,in,2.25,2009,2009/2010,LW,W,0,Other
3445,3446,OGC Nice,Ligue 1,Anthony Mounier,21,Left Winger,Olympique Lyon,£2.25m,in,2.25,2009,2009/2010,LW,W,Olympique Lyon,Ligue 1
3446,3447,Paris Saint-Germain,Ligue 1,Christophe Jallet,25,Right Back,FC Lorient,£2.25m,in,2.25,2009,2009/2010,RB,B,FC Lorient,Ligue 1
3447,3448,Olympique Lyon,Ligue 1,Timothée Kolodziejczak,17,Centre Back,Lens,£2.25m,in,2.25,2009,2009/2010,CB,D,RC Lens,Ligue 1
3448,3449,AS Nancy-Lorraine,Ligue 1,Djamel Bakar,20,Centre Forward,Monaco,£2.25m,in,2.25,2009,2009/2010,CF,F,AS Monaco,Ligue 1
3449,3450,Stade Rennais FC,Ligue 1,Jean-Armel Kana-Biyik,20,Centre Back,AC Le Havre,£2.25m,in,2.25,2010,2010/2011,CB,D,0,Other
3450,3451,Paris Saint-Germain,Ligue 1,Mathieu Bodmer,27,Defensive Midfield,Olympique Lyon,£2.25m,in,2.25,2010,2010/2011,CDM,M,Olympique Lyon,Ligue 1
3451,3452,FC Lorient,Ligue 1,Bruno Ecuele Manga,21,Centre Back,SCO Angers,£2.25m,in,2.25,2010,2010/2011,CB,D,SCO Angers,Ligue 1
3452,3453,Olympique Marseille,Ligue 1,Jérémy Morel,27,Centre Back,FC Lorient,£2.25m,in,2.25,2011,2011/2012,CB,D,FC Lorient,Ligue 1
3453,3454,OGC Nice,Ligue 1,Kévin Anin,25,Central Midfield,FC Sochaux,£2.25m,in,2.25,2011,2011/2012,CM,M,FC Sochaux-Montbéliard,Ligue 1
3454,3455,AS Saint-Étienne,Ligue 1,Lynel Kitambala,22,Centre Forward,FC Lorient,£2.25m,in,2.25,2011,2011/2012,CF,F,FC Lorient,Ligue 1
3455,3456,FC Lorient,Ligue 1,Innocent Emeghara,22,Centre Forward,Grasshoppers,£2.25m,in,2.25,2011,2011/2012,CF,F,0,Other
3456,3457,AS Nancy-Lorraine,Ligue 1,Benjamin Moukandjo,22,Centre Forward,Monaco,£2.25m,in,2.25,2011,2011/2012,CF,F,AS Monaco,Ligue 1
3457,3458,Stade Rennais FC,Ligue 1,Romain Alessandrini,23,Right Winger,Clermont Foot,£2.25m,in,2.25,2012,2012/2013,RW,W,0,Other
3458,3459,HSC Montpellier,Ligue 1,Emanuel Herrera,25,Centre Forward,Española,£2.25m,in,2.25,2012,2012/2013,CF,F,0,Other
3459,3460,LOSC Lille,Ligue 1,Djibril Sidibé,19,Right Back,Troyes,£2.25m,in,2.25,2012,2012/2013,RB,B,ES Troyes AC,Ligue 1
3460,3461,Olympique Marseille,Ligue 1,Saber Khalifa,26,Centre Forward,Évian,£2.25m,in,2.25,2013,2013/2014,CF,F,FC Évian Thonon Gaillard,Ligue 1
3461,3462,LOSC Lille,Ligue 1,Simon Kjær,24,Centre Back,VfL Wolfsburg,£2.25m,in,2.25,2013,2013/2014,CB,D,VfL Wolfsburg,1 Bundesliga
3462,3463,FC Lorient,Ligue 1,Raphaël Guerreiro,19,Left Midfield,SM Caen,£2.25m,in,2.25,2013,2013/2014,LW,W,SM Caen,Ligue 1
3463,3464,Stade Rennais FC,Ligue 1,Ola Toivonen,27,Centre Forward,PSV Eindhoven,£2.25m,in,2.25,2013,2013/2014,CF,F,PSV Eindhoven,Eredivisie
3464,3465,FC Lorient,Ligue 1,Romain Philippoteaux,26,Left Midfield,Dijon,£2.25m,in,2.25,2014,2014/2015,LW,W,FCO Dijon,Ligue 1
3465,3466,Stade Rennais FC,Ligue 1,Habib Habibou,27,Centre Forward,KAA Gent,£2.25m,in,2.25,2014,2014/2015,CF,F,0,Other
3466,3467,AS Saint-Étienne,Ligue 1,Oussama Tannane,21,Right Winger,Heracles Almelo,£2.25m,in,2.25,2015,2015/2016,RW,W,Heracles Almelo,Eredivisie
3467,3468,OGC Nice,Ligue 1,Dante,32,Centre Back,VfL Wolfsburg,£2.25m,in,2.25,2016,2016/2017,CB,D,VfL Wolfsburg,1 Bundesliga
3468,3469,OGC Nice,Ligue 1,Arnaud Lusamba,19,Central Midfield,AS Nancy,£2.25m,in,2.25,2016,2016/2017,CM,M,AS Nancy-Lorraine,Ligue 1
3469,3470,LOSC Lille,Ligue 1,Júnior Alonso,23,Centre Back,Cerro Porteño,£2.25m,in,2.25,2016,2016/2017,CB,D,0,Other
3470,3471,SM Caen,Ligue 1,Ivan Santini,27,Centre Forward,Standard Liège,£2.25m,in,2.25,2016,2016/2017,CF,F,0,Other
3471,3472,FC Girondins Bordeaux,Ligue 1,François Kamano,20,Left Winger,SC Bastia,£2.25m,in,2.25,2016,2016/2017,LW,W,SC Bastia,Ligue 1
3472,3473,FC Girondins Bordeaux,Ligue 1,Paul Bernardoni,19,Goalkeeper,Troyes,£2.25m,in,2.25,2016,2016/2017,GK,GK,ES Troyes AC,Ligue 1
3473,3474,FC Metz,Ligue 1,Philipp Wollscheid,28,Centre Back,Stoke City,£2.25m,in,2.25,2017,2017/2018,CB,D,Stoke City,Premier League
3474,3475,HSC Montpellier,Ligue 1,Benjamin Lecomte,26,Goalkeeper,FC Lorient,£2.25m,in,2.25,2017,2017/2018,GK,GK,FC Lorient,Ligue 1
3475,3476,FC Nantes,Ligue 1,Ciprian Tatarusanu,31,Goalkeeper,Fiorentina,£2.25m,in,2.25,2017,2017/2018,GK,GK,ACF Fiorentina,Serie A
3476,3477,AS Saint-Étienne,Ligue 1,Gabriel Silva,26,Left Back,Udinese Calcio,£2.25m,in,2.25,2017,2017/2018,LB,B,Udinese Calcio,Serie A
3477,3478,SM Caen,Ligue 1,Yacine Bammou,26,Centre Forward,FC Nantes,£2.25m,in,2.25,2018,2018/2019,CF,F,FC Nantes,Ligue 1
3478,3479,EA Guingamp,Ligue 1,Sikou Niakaté,19,Centre Back,Valenciennes FC,£2.25m,in,2.25,2018,2018/2019,CB,D,Valenciennes FC,Ligue 1
3479,3480,LOSC Lille,Ligue 1,Zeki Celik,21,Right Back,Istanbulspor,£2.25m,in,2.25,2018,2018/2019,RB,B,0,Other
3480,3481,FC Toulouse,Ligue 1,Mathieu Dossevi,30,Right Winger,FC Metz,£2.25m,in,2.25,2018,2018/2019,RW,W,FC Metz,Ligue 1
3481,3482,SC Amiens,Ligue 1,Eddy Gnahoré,25,Central Midfield,Palermo,£2.25m,in,2.25,2019,2019/2020,CM,M,US Palermo,Serie A
3482,3483,FC Toulouse,Ligue 1,Agustín Rogel,21,Centre Back,KS Samara,£2.25m,in,2.25,2019,2019/2020,CB,D,0,Other
3483,3484,Bolton Wanderers,Premier League,Chung-yong Lee,21,Attacking Midfield,FC Seoul,£2.25m,in,2.25,2009,2009/2010,CAM,M,0,Other
3484,3485,Hull City,Premier League,Paul McShane,23,Centre Back,Sunderland,£2.25m,in,2.25,2009,2009/2010,CB,D,Sunderland AFC,Premier League
3485,3486,Stoke City,Premier League,Eidur Gudjohnsen,31,Centre Forward,Monaco,£2.25m,in,2.25,2010,2010/2011,CF,F,AS Monaco,Ligue 1
3486,3487,Fulham FC,Premier League,Rafik Halliche,23,Centre Back,Benfica,£2.25m,in,2.25,2010,2010/2011,CB,D,SL Benfica,Liga Nos
3487,3488,Sunderland AFC,Premier League,Simon Mignolet,22,Goalkeeper,Sint-Truiden,£2.25m,in,2.25,2010,2010/2011,GK,GK,0,Other
3488,3489,Sunderland AFC,Premier League,Ahmed Elmohamady,23,Right Back,Enppi,£2.25m,in,2.25,2011,2011/2012,RB,B,0,Other
3489,3490,Fulham FC,Premier League,Kieran Richardson,27,Left Back,Sunderland,£2.25m,in,2.25,2012,2012/2013,LB,B,Sunderland AFC,Premier League
3490,3491,Fulham FC,Premier League,Ashkan Dejagah,26,Right Winger,VfL Wolfsburg,£2.25m,in,2.25,2012,2012/2013,RW,W,VfL Wolfsburg,1 Bundesliga
3491,3492,Newcastle United,Premier League,Massadio Haidara,20,Left Back,AS Nancy,£2.25m,in,2.25,2012,2012/2013,LB,B,AS Nancy-Lorraine,Ligue 1
3492,3493,Aston Villa,Premier League,Ashley Westwood,22,Defensive Midfield,Crewe Alexandra,£2.25m,in,2.25,2012,2012/2013,CDM,M,0,Other
3493,3494,West Ham United,Premier League,Alou Diarra,31,Defensive Midfield,Marseille,£2.25m,in,2.25,2012,2012/2013,CDM,M,Olympique Marseille,Ligue 1
3494,3495,Swansea City,Premier League,Chico,25,Centre Back,Genoa,£2.25m,in,2.25,2012,2012/2013,CB,D,Genoa CFC,Serie A
3495,3496,Cardiff City,Premier League,Magnus Wolff Eikrem,23,Central Midfield,Heerenveen,£2.25m,in,2.25,2013,2013/2014,CM,M,SC Heerenveen,Eredivisie
3496,3497,Cardiff City,Premier League,Kévin Théophile-Catherine,23,Centre Back,Stade Rennais,£2.25m,in,2.25,2013,2013/2014,CB,D,Stade Rennais FC,Ligue 1
3497,3498,Aston Villa,Premier League,Aly Cissokho,26,Left Back,Valencia,£2.25m,in,2.25,2014,2014/2015,LB,B,Valenciennes FC,Ligue 1
3498,3499,Chelsea FC,Premier League,Mario Pasalic,19,Central Midfield,Hajduk Split,£2.25m,in,2.25,2014,2014/2015,CM,M,0,Other
3499,3500,Leicester City,Premier League,Danny Simpson,27,Right Back,QPR,£2.25m,in,2.25,2014,2014/2015,RB,B,0,Other
3500,3501,Manchester City,Premier League,Bruno Zuculini,21,Defensive Midfield,Racing Club,£2.25m,in,2.25,2014,2014/2015,CDM,M,0,Other
3501,3502,Watford FC,Premier League,José Holebas,31,Left Back,AS Roma,£2.25m,in,2.25,2015,2015/2016,LB,B,AS Roma,Serie A
3502,3503,Swansea City,Premier League,Mike van der Hoorn,23,Centre Back,Ajax,£2.25m,in,2.25,2016,2016/2017,CB,D,Ajax Amsterdam,Eredivisie
3503,3504,Sunderland AFC,Premier League,Darron Gibson,29,Central Midfield,Everton,£2.25m,in,2.25,2016,2016/2017,CM,M,Everton FC,Premier League
3504,3505,Hull City,Premier League,Evandro,30,Attacking Midfield,FC Porto,£2.25m,in,2.25,2016,2016/2017,CAM,M,FC Porto,Liga Nos
3505,3506,Manchester City,Premier League,Luka Ilic,18,Attacking Midfield,Red Star,£2.25m,in,2.25,2017,2017/2018,CAM,M,0,Other
3506,3507,Manchester City,Premier League,Philippe Sandler,21,Centre Back,PEC Zwolle,£2.25m,in,2.25,2018,2018/2019,CB,D,PEC Zwolle,Eredivisie
3507,3508,Huddersfield Town,Premier League,Juninho Bacuna,20,Central Midfield,FC Groningen,£2.25m,in,2.25,2018,2018/2019,CM,M,FC Groningen,Eredivisie
3508,3509,Huddersfield Town,Premier League,Jonas Lössl,29,Goalkeeper,1.FSV Mainz 05,£2.25m,in,2.25,2018,2018/2019,GK,GK,1.FSV Mainz 05,1 Bundesliga
3509,3510,Watford FC,Premier League,João Pedro,18,Centre Forward,Fluminense,£2.25m,in,2.25,2019,2019/2020,CF,F,0,Other
3510,3511,Dinamo Moscow,Premier Liga,Alexandru Epureanu,23,Centre Back,FK Moskau,£2.25m,in,2.25,2009,2009/2010,CB,D,0,Other
3511,3512,Anzhi Makhachkala,Premier Liga,João Carlos,29,Centre Back,KRC Genk,£2.25m,in,2.25,2010,2010/2011,CB,D,0,Other
3512,3513,FK Krasnodar,Premier Liga,Igor Smolnikov,23,Right Back,Rostov,£2.25m,in,2.25,2012,2012/2013,RB,B,FK Rostov,Premier Liga
3513,3514,Rubin Kazan,Premier Liga,Taras Burlak,23,Centre Back,Loko Moscow,£2.25m,in,2.25,2013,2013/2014,CB,D,0,Other
3514,3515,Rubin Kazan,Premier Liga,Inal Getigezhev,26,Left Back,Rostov,£2.25m,in,2.25,2013,2013/2014,LB,B,FK Rostov,Premier Liga
3515,3516,Lokomotiv Moscow,Premier Liga,Delvin N'Dinga,28,Defensive Midfield,Monaco,£2.25m,in,2.25,2016,2016/2017,CDM,M,AS Monaco,Ligue 1
3516,3517,Terek Grozny,Premier Liga,Bernard Berisha,25,Left Winger,Anzhi,£2.25m,in,2.25,2016,2016/2017,LW,W,Anzhi Makhachkala,Premier Liga
3517,3518,Lokomotiv Moscow,Premier Liga,Solomon Kvirkvelia,25,Centre Back,Rubin Kazan,£2.25m,in,2.25,2017,2017/2018,CB,D,Rubin Kazan,Premier Liga
3518,3519,FK Rostov,Premier Liga,Vidar Örn Kjartansson,28,Centre Forward,M. Tel Aviv,£2.25m,in,2.25,2018,2018/2019,CF,F,0,Other
3519,3520,Lokomotiv Moscow,Premier Liga,Luka Djordjevic,25,Centre Forward,Zenit S-Pb,£2.25m,in,2.25,2019,2019/2020,CF,F,0,Other
3520,3521,Lokomotiv Moscow,Premier Liga,Murilo Cerqueira,22,Centre Back,Cruzeiro,£2.25m,in,2.25,2019,2019/2020,CB,D,0,Other
3521,3522,Lokomotiv Moscow,Premier Liga,Dmitri Zhivoglyadov,25,Right Back,Ufa,£2.25m,in,2.25,2019,2019/2020,RB,B,FK Ufa,Premier Liga
3522,3523,Real Zaragoza,Primera Division,Ángel Lafita,24,Left Winger,Dep. La Coruña,£2.25m,in,2.25,2009,2009/2010,LW,W,Deportivo de La Coruña,Primera Division
3523,3524,Racing Santander,Primera Division,Álex Geijo,27,Centre Forward,Levante,£2.25m,in,2.25,2009,2009/2010,CF,F,Levante UD,Primera Division
3524,3525,Getafe CF,Primera Division,Mané,27,Left Back,UD Almería,£2.25m,in,2.25,2009,2009/2010,LB,B,UD Almería,Primera Division
3525,3526,Sevilla FC,Primera Division,Ivan Rakitic,22,Central Midfield,FC Schalke 04,£2.25m,in,2.25,2010,2010/2011,CM,M,FC Schalke 04,1 Bundesliga
3526,3527,Real Sociedad,Primera Division,Joseba Llorente,30,Centre Forward,Villarreal,£2.25m,in,2.25,2010,2010/2011,CF,F,Villarreal CF,Primera Division
3527,3528,RCD Espanyol Barcelona,Primera Division,Jesús Dátolo,26,Left Midfield,SSC Napoli,£2.25m,in,2.25,2010,2010/2011,LW,W,SSC Napoli,Serie A
3528,3529,Villarreal CF,Primera Division,Carlos Marchena,31,Centre Back,Valencia,£2.25m,in,2.25,2010,2010/2011,CB,D,Valenciennes FC,Ligue 1
3529,3530,Málaga CF,Primera Division,Júlio Baptista,29,Attacking Midfield,AS Roma,£2.25m,in,2.25,2010,2010/2011,CAM,M,AS Roma,Serie A
3530,3531,Getafe CF,Primera Division,Adrián Colunga,25,Centre Forward,Recr. Huelva,£2.25m,in,2.25,2010,2010/2011,CF,F,0,Other
3531,3532,RCD Espanyol Barcelona,Primera Division,Héctor Moreno,23,Centre Back,AZ Alkmaar,£2.25m,in,2.25,2011,2011/2012,CB,D,AZ Alkmaar,Eredivisie
3532,3533,Athletic Bilbao,Primera Division,Aritz Aduriz,31,Centre Forward,Valencia,£2.25m,in,2.25,2012,2012/2013,CF,F,Valenciennes FC,Ligue 1
3533,3534,Valencia CF,Primera Division,Jonathan Viera,22,Attacking Midfield,UD Las Palmas,£2.25m,in,2.25,2012,2012/2013,CAM,M,UD Las Palmas,Primera Division
