,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
7734,8008,8009,Paris Saint-Germain,Ligue 1,Siaka Tiéné,28.0,Left Back,Valenciennes FC,£1.35m,in,1.35,2010,2010/2011,LB,B
7735,8009,8010,FC Lorient,Ligue 1,Lynel Kitambala,21.0,Centre Forward,AJ Auxerre,£1.35m,in,1.35,2010,2010/2011,CF,F
7736,8010,8011,Borussia Mönchengladbach,1 Bundesliga,Bamba Anderson,22.0,Centre Back,Tombense,£1.35m,in,1.35,2010,2010/2011,CB,D
7737,8011,8012,Genoa CFC,Serie A,Diego Ângelo,24.0,Centre Back,Naval,£1.35m,in,1.35,2010,2010/2011,CB,D
7738,8012,8013,Udinese Calcio,Serie A,Luis Muriel,19.0,Centre Forward,Deportivo Cali,£1.35m,in,1.35,2010,2010/2011,CF,F
7739,8013,8014,Bologna FC 1909,Serie A,Nicolò Cherubin,23.0,Centre Back,Cittadella,£1.35m,in,1.35,2010,2010/2011,CB,D
7740,8014,8015,UC Sampdoria,Serie A,Stefano Guberti,25.0,Left Winger,AS Roma,£1.35m,in,1.35,2010,2010/2011,LW,W
7741,8015,8016,SSC Napoli,Serie A,Nicolao Dumitru,18.0,Left Winger,FC Empoli,£1.35m,in,1.35,2010,2010/2011,LW,W
7742,8016,8017,SL Benfica,Liga Nos,José Luis Fernández,23.0,Left Midfield,Racing Club,£1.35m,in,1.35,2010,2010/2011,LW,W
7743,8017,8018,Terek Grozny,Premier Liga,Aleksandr Pavlenko,25.0,Central Midfield,Spartak Moscow,£1.35m,in,1.35,2010,2010/2011,CM,M
7744,8018,8019,Real Sociedad,Primera Division,Diego Ifrán,23.0,Centre Forward,Danubio FC,£1.35m,in,1.35,2010,2010/2011,CF,F
7745,8019,8020,Málaga CF,Primera Division,Ignacio Camacho,20.0,Defensive Midfield,Atlético Madrid,£1.35m,in,1.35,2010,2010/2011,CDM,M
7746,8020,8021,Hércules CF,Primera Division,Abel Aguilar,25.0,Defensive Midfield,Udinese Calcio,£1.35m,in,1.35,2010,2010/2011,CDM,M
7747,8021,8022,VfL Wolfsburg,1 Bundesliga,Nassim Ben Khalifa,18.0,Centre Forward,Grasshoppers,£1.44m,in,1.44,2010,2010/2011,CF,F
7748,8022,8023,US Palermo,Serie A,Santiago García,22.0,Left Back,CA Rosario,£1.44m,in,1.44,2010,2010/2011,LB,B
7749,8023,8024,AC Cesena,Serie A,Yuto Nagatomo,24.0,Left Back,FC Tokyo,£1.44m,in,1.44,2010,2010/2011,LB,B
7750,8024,8025,FK Krasnodar,Premier Liga,Nikola Drincic,26.0,Defensive Midfield,Spartak Moscow,£1.44m,in,1.44,2010,2010/2011,CDM,M
7751,8025,8026,Málaga CF,Primera Division,Galatto,27.0,Goalkeeper,Atlético-PR,£1.44m,in,1.44,2010,2010/2011,GK,GK
7752,8026,8027,Norwich City,Championship,Andrew Surman,23.0,Central Midfield,Wolves,£1.51m,in,1.51,2010,2010/2011,CM,M
7753,8027,8028,Middlesbrough FC,Championship,Nicky Bailey,26.0,Central Midfield,Charlton,£1.53m,in,1.53,2010,2010/2011,CM,M
7754,8028,8029,AC Milan,Serie A,Antonio Cassano,28.0,Second Striker,Sampdoria,£1.53m,in,1.53,2010,2010/2011,CF,F
7755,8029,8030,AS Bari,Serie A,Erik Huseklepp,26.0,Left Winger,SK Brann,£1.53m,in,1.53,2010,2010/2011,LW,W
7756,8030,8031,SL Benfica,Liga Nos,Jan Oblak,17.0,Goalkeeper,NK Olimpija,£1.53m,in,1.53,2010,2010/2011,GK,GK
7757,8031,8032,Villarreal CF,Primera Division,Nicki Bille Nielsen,22.0,Centre Forward,Nordsjaelland,£1.58m,in,1.58,2010,2010/2011,CF,F
7758,8032,8033,Middlesbrough FC,Championship,Stephen McManus,27.0,Centre Back,Celtic,£1.62m,in,1.62,2010,2010/2011,CB,D
7759,8033,8034,West Bromwich Albion,Premier League,Nicky Shorey,29.0,Left Back,Aston Villa,£1.62m,in,1.62,2010,2010/2011,LB,B
7760,8034,8035,West Bromwich Albion,Premier League,Boaz Myhill,27.0,Goalkeeper,Hull City,£1.62m,in,1.62,2010,2010/2011,GK,GK
7761,8035,8036,Tottenham Hotspur,Premier League,Bongani Khumalo,23.0,Centre Back,SuperSport Utd.,£1.62m,in,1.62,2010,2010/2011,CB,D
7762,8036,8037,Sunderland AFC,Premier League,Marcos Angeleri,27.0,Centre Back,Estudiantes,£1.62m,in,1.62,2010,2010/2011,CB,D
7763,8037,8038,Genoa CFC,Serie A,Linus Hallenius,21.0,Centre Forward,Hammarby,£1.62m,in,1.62,2010,2010/2011,CF,F
7764,8038,8039,Udinese Calcio,Serie A,Joel Ekstrand,21.0,Centre Back,Helsingborg,£1.62m,in,1.62,2010,2010/2011,CB,D
7765,8039,8040,Atlético Madrid,Primera Division,Mario Suárez,23.0,Defensive Midfield,RCD Mallorca,£1.62m,in,1.62,2010,2010/2011,CDM,M
7766,8040,8041,RCD Espanyol Barcelona,Primera Division,Sergio García,27.0,Centre Forward,Real Betis,£1.62m,in,1.62,2010,2010/2011,CF,F
7767,8041,8042,Queens Park Rangers,Championship,Tommy Smith,30.0,Centre Forward,Portsmouth,£1.69m,in,1.69,2010,2010/2011,CF,F
7768,8042,8043,AS Roma,Serie A,Aleandro Rosi,23.0,Right Back,Siena,£1.71m,in,1.71,2010,2010/2011,RB,B
7769,8043,8044,Fulham FC,Premier League,Carlos Salcido,30.0,Centre Back,PSV Eindhoven,£1.76m,in,1.76,2010,2010/2011,CB,D
7770,8044,8045,FC Twente Enschede,Eredivisie,Roberto Rosales,21.0,Right Back,KAA Gent,£1.80m,in,1.8,2010,2010/2011,RB,B
7771,8045,8046,Stoke City,Premier League,Jermaine Pennant,27.0,Right Winger,Real Zaragoza,£1.80m,in,1.8,2010,2010/2011,RW,W
7772,8046,8047,Liverpool FC,Premier League,Jonjo Shelvey,18.0,Central Midfield,Charlton,£1.80m,in,1.8,2010,2010/2011,CM,M
7773,8047,8048,HSC Montpellier,Ligue 1,Olivier Giroud,23.0,Centre Forward,Tours FC,£1.80m,in,1.8,2010,2010/2011,CF,F
7774,8048,8049,FC Schalke 04,1 Bundesliga,Anthony Annan,24.0,Defensive Midfield,Rosenborg BK,£1.80m,in,1.8,2010,2010/2011,CDM,M
7775,8049,8050,FC Schalke 04,1 Bundesliga,Kyriakos Papadopoulos,18.0,Centre Back,Olympiacos,£1.80m,in,1.8,2010,2010/2011,CB,D
7776,8050,8051,Bayer 04 Leverkusen,1 Bundesliga,Sidney Sam,22.0,Right Winger,Hamburger SV,£1.80m,in,1.8,2010,2010/2011,RW,W
7777,8051,8052,VfB Stuttgart,1 Bundesliga,Mauro Germán Camoranesi,33.0,Right Midfield,Juventus,£1.80m,in,1.8,2010,2010/2011,RW,W
7778,8052,8053,VfL Wolfsburg,1 Bundesliga,Ja-cheol Koo,21.0,Central Midfield,Jeju Utd.,£1.80m,in,1.8,2010,2010/2011,CM,M
7779,8053,8054,Parma FC,Serie A,Valeri Bojinov,24.0,Centre Forward,Man City,£1.80m,in,1.8,2010,2010/2011,CF,F
7780,8054,8055,SS Lazio,Serie A,Álvaro González,25.0,Central Midfield,Nacional,£1.80m,in,1.8,2010,2010/2011,CM,M
7781,8055,8056,Udinese Calcio,Serie A,Gabriele Angella,21.0,Centre Back,FC Empoli,£1.80m,in,1.8,2010,2010/2011,CB,D
7782,8056,8057,Udinese Calcio,Serie A,Germán Denis,28.0,Centre Forward,SSC Napoli,£1.80m,in,1.8,2010,2010/2011,CF,F
7783,8057,8058,ACF Fiorentina,Serie A,Valon Behrami,25.0,Defensive Midfield,West Ham,£1.80m,in,1.8,2010,2010/2011,CDM,M
7784,8058,8059,Bologna FC 1909,Serie A,Henry Giménez,24.0,Centre Forward,River Plate,£1.80m,in,1.8,2010,2010/2011,CF,F
7785,8059,8060,Bologna FC 1909,Serie A,Diego Pérez,30.0,Defensive Midfield,Monaco,£1.80m,in,1.8,2010,2010/2011,CDM,M
7786,8060,8061,SL Benfica,Liga Nos,Fábio Faria,21.0,Centre Back,Rio Ave FC,£1.80m,in,1.8,2010,2010/2011,CB,D
7787,8061,8062,Sporting CP,Liga Nos,Alberto Zapater,25.0,Defensive Midfield,Genoa,£1.80m,in,1.8,2010,2010/2011,CDM,M
7788,8062,8063,Zenit St. Petersburg,Premier Liga,Sergey Semak,34.0,Central Midfield,Rubin Kazan,£1.80m,in,1.8,2010,2010/2011,CM,M
7789,8063,8064,Spartak Moscow,Premier Liga,Marcos Rojo,20.0,Centre Back,Estudiantes,£1.80m,in,1.8,2010,2010/2011,CB,D
7790,8064,8065,FK Krasnodar,Premier Liga,Yura Movsisyan,23.0,Centre Forward,Randers FC,£1.80m,in,1.8,2010,2010/2011,CF,F
7791,8065,8066,RCD Espanyol Barcelona,Primera Division,Felipe Mattioni,21.0,Right Back,Maga,£1.80m,in,1.8,2010,2010/2011,RB,B
7792,8066,8067,Málaga CF,Primera Division,Kris Stadsgaard,25.0,Centre Back,Rosenborg BK,£1.80m,in,1.8,2010,2010/2011,CB,D
7793,8067,8068,Málaga CF,Primera Division,Eliseu,26.0,Left Back,Lazio,£1.80m,in,1.8,2010,2010/2011,LB,B
7794,8068,8069,Burnley FC,Championship,Ross Wallace,25.0,Right Midfield,Preston NE,£1.98m,in,1.98,2010,2010/2011,RW,W
7795,8069,8070,SV Werder Bremen,1 Bundesliga,Denni Avdic,22.0,Centre Forward,Elfsborg,£1.98m,in,1.98,2010,2010/2011,CF,F
7796,8070,8071,Hamburger SV,1 Bundesliga,Dennis Diekmeier,20.0,Right Back,1.FC Nuremberg,£1.98m,in,1.98,2010,2010/2011,RB,B
7797,8071,8072,Brescia Calcio,Serie A,Alessandro Diamanti,27.0,Second Striker,West Ham,£1.98m,in,1.98,2010,2010/2011,CF,F
7798,8072,8073,Málaga CF,Primera Division,Sandro Silva,26.0,Defensive Midfield,Desp. Brasil,£1.98m,in,1.98,2010,2010/2011,CDM,M
7799,8073,8074,Juventus FC,Serie A,Jorge Martínez,27.0,Right Winger,Catania,£10.80m,in,10.8,2010,2010/2011,RW,W
7800,8074,8075,Zenit St. Petersburg,Premier Liga,Aleksandr Bukharov,25.0,Centre Forward,Rubin Kazan,£10.80m,in,10.8,2010,2010/2011,CF,F
7801,8075,8076,Spartak Moscow,Premier Liga,Aiden McGeady,24.0,Left Winger,Celtic,£10.80m,in,10.8,2010,2010/2011,LW,W
7802,8076,8077,Atlético Madrid,Primera Division,Filipe Luís,24.0,Left Back,Dep. La Coruña,£10.80m,in,10.8,2010,2010/2011,LB,B
7803,8077,8078,Genoa CFC,Serie A,Fernando Forestieri,21.0,Second Striker,Udinese Calcio,£108k,in,0.10800000000000001,2010,2010/2011,CF,F
7804,8078,8079,Volga Nizhniy Novgorod,Premier Liga,Mate Vatsadze,22.0,Centre Forward,Dinamo Tbilisi,£108k,in,0.10800000000000001,2010,2010/2011,CF,F
7805,8079,8080,Arsenal FC,Premier League,Laurent Koscielny,24.0,Centre Back,FC Lorient,£11.25m,in,11.25,2010,2010/2011,CB,D
7806,8080,8081,Manchester City,Premier League,Jérôme Boateng,21.0,Centre Back,Hamburger SV,£11.25m,in,11.25,2010,2010/2011,CB,D
7807,8081,8082,VfL Wolfsburg,1 Bundesliga,Simon Kjær,21.0,Centre Back,US Palermo,£11.25m,in,11.25,2010,2010/2011,CB,D
7808,8082,8083,Liverpool FC,Premier League,Raúl Meireles,27.0,Central Midfield,FC Porto,£11.70m,in,11.7,2010,2010/2011,CM,M
7809,8083,8084,Barnsley FC,Championship,Liam Dickinson,24.0,Centre Forward,Brighton,£113k,in,0.113,2010,2010/2011,CF,F
7810,8084,8085,Cardiff City,Championship,Jon Parkin,29.0,Centre Forward,Preston NE,£113k,in,0.113,2010,2010/2011,CF,F
7811,8085,8086,AS Saint-Étienne,Ligue 1,Carlos Bocanegra,31.0,Centre Back,Stade Rennais,£113k,in,0.113,2010,2010/2011,CB,D
7812,8086,8087,SS Lazio,Serie A,Hernanes,25.0,Attacking Midfield,São Paulo,£12.15m,in,12.15,2010,2010/2011,CAM,M
7813,8087,8088,FC Schalke 04,1 Bundesliga,Klaas-Jan Huntelaar,27.0,Centre Forward,AC Milan,£12.60m,in,12.6,2010,2010/2011,CF,F
7814,8088,8089,Real Madrid,Primera Division,Sami Khedira,23.0,Central Midfield,VfB Stuttgart,£12.60m,in,12.6,2010,2010/2011,CM,M
7815,8089,8090,Juventus FC,Serie A,Milos Krasic,25.0,Central Midfield,CSKA Moscow,£13.50m,in,13.5,2010,2010/2011,CM,M
7816,8090,8091,Olympique Marseille,Ligue 1,Loïc Rémy,23.0,Centre Forward,OGC Nice,£13.95m,in,13.95,2010,2010/2011,CF,F
7817,8091,8092,VfL Wolfsburg,1 Bundesliga,Diego,25.0,Attacking Midfield,Juventus,£13.95m,in,13.95,2010,2010/2011,CAM,M
7818,8092,8093,Juventus FC,Serie A,Leonardo Bonucci,23.0,Centre Back,Bari,£13.95m,in,13.95,2010,2010/2011,CB,D
7819,8093,8094,Scunthorpe United,Championship,Paul Reid,28.0,Centre Back,Colchester Utd.,£135k,in,0.135,2010,2010/2011,CB,D
7820,8094,8095,1. FC Köln,1 Bundesliga,Christopher Buchtmann,18.0,Attacking Midfield,Fulham U23,£135k,in,0.135,2010,2010/2011,CAM,M
7821,8095,8096,Sunderland AFC,Premier League,Asamoah Gyan,24.0,Centre Forward,Stade Rennais,£14.40m,in,14.4,2010,2010/2011,CF,F
7822,8096,8097,Olympique Marseille,Ligue 1,André-Pierre Gignac,24.0,Centre Forward,Toulouse,£14.40m,in,14.4,2010,2010/2011,CF,F
7823,8097,8098,Bayern Munich,1 Bundesliga,Luiz Gustavo,23.0,Defensive Midfield,TSG Hoffenheim,£15.30m,in,15.3,2010,2010/2011,CDM,M
7824,8098,8099,Ipswich Town,Championship,Andy Drury,27.0,Central Midfield,Luton Town,£158k,in,0.158,2010,2010/2011,CM,M
7825,8099,8100,Wolverhampton Wanderers,Premier League,Leigh Griffiths,20.0,Centre Forward,Dundee FC,£158k,in,0.158,2010,2010/2011,CF,F
7826,8100,8101,AC Milan,Serie A,Robinho,26.0,Second Striker,Man City,£16.20m,in,16.2,2010,2010/2011,CF,F
7827,8101,8102,FC Internazionale,Serie A,Giampaolo Pazzini,26.0,Centre Forward,Sampdoria,£16.20m,in,16.2,2010,2010/2011,CF,F
7828,8102,8103,Real Madrid,Primera Division,Mesut Özil,21.0,Attacking Midfield,Werder Bremen,£16.20m,in,16.2,2010,2010/2011,CAM,M
7829,8103,8104,FC Internazionale,Serie A,Andrea Ranocchia,22.0,Centre Back,Genoa,£16.65m,in,16.65,2010,2010/2011,CB,D
7830,8104,8105,Norwich City,Championship,Aaron Wilbraham,31.0,Centre Forward,MK Dons,£162k,in,0.162,2010,2010/2011,CF,F
7831,8105,8106,FC Internazionale,Serie A,Marko Livaja,16.0,Centre Forward,Hajduk Split,£167k,in,0.16699999999999998,2010,2010/2011,CF,F
7832,8106,8107,Rubin Kazan,Premier Liga,Carlos Eduardo,23.0,Attacking Midfield,TSG Hoffenheim,£18.00m,in,18.0,2010,2010/2011,CAM,M
7833,8107,8108,FC Barcelona,Primera Division,Javier Mascherano,26.0,Defensive Midfield,Liverpool,£18.00m,in,18.0,2010,2010/2011,CDM,M
7834,8108,8109,AS Saint-Étienne,Ligue 1,Alejandro Alonso,28.0,Right Midfield,Monaco,£180k,in,0.18,2010,2010/2011,RW,W
7835,8109,8110,Stade Brest 29,Ligue 1,Larsen Touré,26.0,Right Winger,LOSC Lille,£180k,in,0.18,2010,2010/2011,RW,W
7836,8110,8111,SC Freiburg,1 Bundesliga,Anton Putsila,23.0,Attacking Midfield,Dinamo Minsk,£180k,in,0.18,2010,2010/2011,CAM,M
7837,8111,8112,Parma FC,Serie A,Alberto Galuppo,25.0,Centre Back,Cesena,£180k,in,0.18,2010,2010/2011,CB,D
7838,8112,8113,Genoa CFC,Serie A,Panagiotis Tachtsidis,19.0,Defensive Midfield,AEK Athens,£180k,in,0.18,2010,2010/2011,CDM,M
7839,8113,8114,Calcio Catania,Serie A,Raphael Martinho,22.0,Left Midfield,Monte Alegre Futebol Clube (SP),£180k,in,0.18,2010,2010/2011,LW,W
7840,8114,8115,Calcio Catania,Serie A,Federico Moretti,22.0,Central Midfield,Ascoli,£180k,in,0.18,2010,2010/2011,CM,M
7841,8115,8116,SC Braga,Liga Nos,Vinicius,24.0,Central Midfield,Olhanense,£180k,in,0.18,2010,2010/2011,CM,M
7842,8116,8117,SC Olhanense,Liga Nos,André Micael,21.0,Centre Back,Moreirense,£180k,in,0.18,2010,2010/2011,CB,D
7843,8117,8118,Spartak Moscow,Premier Liga,Aleksandr Belenov,23.0,Goalkeeper,Salyut Belgorod,£180k,in,0.18,2010,2010/2011,GK,GK
7844,8118,8119,FK Krasnodar,Premier Liga,Spartak Gogniev,29.0,Centre Forward,KamAZ,£180k,in,0.18,2010,2010/2011,CF,F
7845,8119,8120,Real Sociedad,Primera Division,Jeffrey Sarpong,21.0,Left Winger,Ajax,£180k,in,0.18,2010,2010/2011,LW,W
7846,8120,8121,Athletic Bilbao,Primera Division,Urko Vera,23.0,Centre Forward,Lemona,£18k,in,0.018000000000000002,2010,2010/2011,CF,F
7847,8121,8122,Aston Villa,Premier League,Darren Bent,26.0,Centre Forward,Sunderland,£19.35m,in,19.35,2010,2010/2011,CF,F
7848,8122,8123,Chelsea FC,Premier League,Ramires,23.0,Central Midfield,Benfica,£19.80m,in,19.8,2010,2010/2011,CM,M
7849,8123,8124,Manchester City,Premier League,James Milner,24.0,Central Midfield,Aston Villa,£19.80m,in,19.8,2010,2010/2011,CM,M
7850,8124,8125,Olympique Lyon,Ligue 1,Yoann Gourcuff,24.0,Attacking Midfield,G. Bordeaux,£19.80m,in,19.8,2010,2010/2011,CAM,M
7851,8125,8126,Zenit St. Petersburg,Premier Liga,Bruno Alves,28.0,Centre Back,FC Porto,£19.80m,in,19.8,2010,2010/2011,CB,D
7852,8126,8127,Scunthorpe United,Championship,Michael Nelson,30.0,Centre Back,Norwich,£194k,in,0.19399999999999998,2010,2010/2011,CB,D
7853,8127,8128,Tom Tomsk,Premier Liga,Yan Tigorev,26.0,Defensive Midfield,Metalurh Z.,£194k,in,0.19399999999999998,2010,2010/2011,CDM,M
7854,8128,8129,Middlesbrough FC,Championship,Kevin Thomson,25.0,Central Midfield,Rangers,£2.03m,in,2.03,2010,2010/2011,CM,M
7855,8129,8130,Genoa CFC,Serie A,Rodney Strasser,20.0,Defensive Midfield,AC Milan,£2.03m,in,2.03,2010,2010/2011,CDM,M
7856,8130,8131,Wolverhampton Wanderers,Premier League,Adlène Guédioura,24.0,Central Midfield,RSC Charleroi,£2.07m,in,2.07,2010,2010/2011,CM,M
7857,8131,8132,FC Schalke 04,1 Bundesliga,Sergio Escudero,20.0,Left Back,Real Murcia,£2.07m,in,2.07,2010,2010/2011,LB,B
7858,8132,8133,US Palermo,Serie A,Josip Ilicic,22.0,Second Striker,NK Maribor,£2.07m,in,2.07,2010,2010/2011,CF,F
7859,8133,8134,Real Zaragoza,Primera Division,Matteo Contini,30.0,Centre Back,SSC Napoli,£2.07m,in,2.07,2010,2010/2011,CB,D
7860,8134,8135,Cagliari Calcio,Serie A,Pablo Ceppelini,19.0,Attacking Midfield,Peñarol,£2.12m,in,2.12,2010,2010/2011,CAM,M
7861,8135,8136,Wigan Athletic,Premier League,Franco Di Santo,21.0,Centre Forward,Chelsea,£2.16m,in,2.16,2010,2010/2011,CF,F
7862,8136,8137,Bolton Wanderers,Premier League,Marcos Alonso,19.0,Left Back,RM Castilla,£2.16m,in,2.16,2010,2010/2011,LB,B
7863,8137,8138,Bayer 04 Leverkusen,1 Bundesliga,Domagoj Vida,21.0,Centre Back,NK Osijek,£2.16m,in,2.16,2010,2010/2011,CB,D
7864,8138,8139,Bologna FC 1909,Serie A,Albin Ekdal,21.0,Defensive Midfield,Juventus,£2.16m,in,2.16,2010,2010/2011,CDM,M
7865,8139,8140,CA Osasuna,Primera Division,Dejan Lekic,25.0,Centre Forward,Red Star,£2.22m,in,2.22,2010,2010/2011,CF,F
7866,8140,8141,Stoke City,Premier League,Eidur Gudjohnsen,31.0,Centre Forward,Monaco,£2.25m,in,2.25,2010,2010/2011,CF,F
7867,8141,8142,Fulham FC,Premier League,Rafik Halliche,23.0,Centre Back,Benfica,£2.25m,in,2.25,2010,2010/2011,CB,D
7868,8142,8143,Sunderland AFC,Premier League,Simon Mignolet,22.0,Goalkeeper,Sint-Truiden,£2.25m,in,2.25,2010,2010/2011,GK,GK
7869,8143,8144,Stade Rennais FC,Ligue 1,Jean-Armel Kana-Biyik,20.0,Centre Back,AC Le Havre,£2.25m,in,2.25,2010,2010/2011,CB,D
7870,8144,8145,Paris Saint-Germain,Ligue 1,Mathieu Bodmer,27.0,Defensive Midfield,Olympique Lyon,£2.25m,in,2.25,2010,2010/2011,CDM,M
7871,8145,8146,FC Lorient,Ligue 1,Bruno Ecuele Manga,21.0,Centre Back,SCO Angers,£2.25m,in,2.25,2010,2010/2011,CB,D
7872,8146,8147,VfB Stuttgart,1 Bundesliga,Johan Audel,26.0,Left Winger,Valenciennes FC,£2.25m,in,2.25,2010,2010/2011,LW,W
7873,8147,8148,VfL Wolfsburg,1 Bundesliga,Arne Friedrich,31.0,Centre Back,Hertha BSC,£2.25m,in,2.25,2010,2010/2011,CB,D
7874,8148,8149,1. FC Köln,1 Bundesliga,Alexandru Ionita,20.0,Centre Forward,Rapid Bucharest,£2.25m,in,2.25,2010,2010/2011,CF,F
7875,8149,8150,AC Milan,Serie A,Urby Emanuelson,24.0,Central Midfield,Ajax,£2.25m,in,2.25,2010,2010/2011,CM,M
7876,8150,8151,Parma FC,Serie A,Francesco Modesto,28.0,Left Back,Genoa,£2.25m,in,2.25,2010,2010/2011,LB,B
7877,8151,8152,AS Bari,Serie A,Sergio Almirón,29.0,Central Midfield,Juventus,£2.25m,in,2.25,2010,2010/2011,CM,M
7878,8152,8153,SS Lazio,Serie A,Javier Garrido,25.0,Left Back,Man City,£2.25m,in,2.25,2010,2010/2011,LB,B
7879,8153,8154,ACF Fiorentina,Serie A,Artur Boruc,30.0,Goalkeeper,Celtic,£2.25m,in,2.25,2010,2010/2011,GK,GK
7880,8154,8155,US Palermo,Serie A,João Pedro,18.0,Attacking Midfield,Atlético-MG,£2.25m,in,2.25,2010,2010/2011,CAM,M
7881,8155,8156,US Lecce,Serie A,Ignacio Piatti,25.0,Left Winger,San Felipe,£2.25m,in,2.25,2010,2010/2011,LW,W
7882,8156,8157,Bologna FC 1909,Serie A,Rene Krhin,20.0,Defensive Midfield,Inter,£2.25m,in,2.25,2010,2010/2011,CDM,M
7883,8157,8158,UC Sampdoria,Serie A,Gianluca Curci,24.0,Goalkeeper,Siena,£2.25m,in,2.25,2010,2010/2011,GK,GK
7884,8158,8159,Calcio Catania,Serie A,Papu Gómez,22.0,Second Striker,San Lorenzo,£2.25m,in,2.25,2010,2010/2011,CF,F
7885,8159,8160,Anzhi Makhachkala,Premier Liga,João Carlos,29.0,Centre Back,KRC Genk,£2.25m,in,2.25,2010,2010/2011,CB,D
7886,8160,8161,Sevilla FC,Primera Division,Ivan Rakitic,22.0,Central Midfield,FC Schalke 04,£2.25m,in,2.25,2010,2010/2011,CM,M
7887,8161,8162,Real Sociedad,Primera Division,Joseba Llorente,30.0,Centre Forward,Villarreal,£2.25m,in,2.25,2010,2010/2011,CF,F
7888,8162,8163,RCD Espanyol Barcelona,Primera Division,Jesús Dátolo,26.0,Left Midfield,SSC Napoli,£2.25m,in,2.25,2010,2010/2011,LW,W
7889,8163,8164,Villarreal CF,Primera Division,Carlos Marchena,31.0,Centre Back,Valencia,£2.25m,in,2.25,2010,2010/2011,CB,D
7890,8164,8165,Málaga CF,Primera Division,Júlio Baptista,29.0,Attacking Midfield,AS Roma,£2.25m,in,2.25,2010,2010/2011,CAM,M
7891,8165,8166,Getafe CF,Primera Division,Adrián Colunga,25.0,Centre Forward,Recr. Huelva,£2.25m,in,2.25,2010,2010/2011,CF,F
7892,8166,8167,Rubin Kazan,Premier Liga,Oleg Kuzmin,29.0,Right Back,Loko Moscow,£2.34m,in,2.34,2010,2010/2011,RB,B
7893,8167,8168,UC Sampdoria,Serie A,Massimo Maccarone,31.0,Centre Forward,US Palermo,£2.43m,in,2.43,2010,2010/2011,CF,F
7894,8168,8169,Athletic Bilbao,Primera Division,Mikel San José,21.0,Defensive Midfield,Liverpool U23,£2.43m,in,2.43,2010,2010/2011,CDM,M
7895,8169,8170,SC Heerenveen,Eredivisie,Bas Dost,21.0,Centre Forward,Heracles Almelo,£2.48m,in,2.48,2010,2010/2011,CF,F
7896,8170,8171,Liverpool FC,Premier League,Danny Wilson,18.0,Centre Back,Rangers,£2.48m,in,2.48,2010,2010/2011,CB,D
7897,8171,8172,Bolton Wanderers,Premier League,David Wheater,23.0,Centre Back,Middlesbrough,£2.48m,in,2.48,2010,2010/2011,CB,D
7898,8172,8173,Liverpool FC,Premier League,Brad Jones,28.0,Goalkeeper,Middlesbrough,£2.52m,in,2.52,2010,2010/2011,GK,GK
7899,8173,8174,West Ham United,Premier League,Gary O'Neil,27.0,Central Midfield,Middlesbrough,£2.61m,in,2.61,2010,2010/2011,CM,M
7900,8174,8175,Wolverhampton Wanderers,Premier League,Steven Mouyokolo,23.0,Centre Back,Hull City,£2.70m,in,2.7,2010,2010/2011,CB,D
7901,8175,8176,Chelsea FC,Premier League,Matej Delac,17.0,Goalkeeper,Inter Zapresic,£2.70m,in,2.7,2010,2010/2011,GK,GK
7902,8176,8177,West Bromwich Albion,Premier League,Somen Tchoyi,27.0,Attacking Midfield,RB Salzburg,£2.70m,in,2.7,2010,2010/2011,CAM,M
7903,8177,8178,West Bromwich Albion,Premier League,Peter Odemwingie,29.0,Right Winger,Loko Moscow,£2.70m,in,2.7,2010,2010/2011,RW,W
7904,8178,8179,West Bromwich Albion,Premier League,Marc-Antoine Fortuné,29.0,Centre Forward,Celtic,£2.70m,in,2.7,2010,2010/2011,CF,F
7905,8179,8180,AJ Auxerre,Ligue 1,Anthony Le Tallec,25.0,Centre Forward,FC Le Mans,£2.70m,in,2.7,2010,2010/2011,CF,F
7906,8180,8181,AS Saint-Étienne,Ligue 1,Guirane N'Daw,26.0,Defensive Midfield,FC Nantes,£2.70m,in,2.7,2010,2010/2011,CDM,M
7907,8181,8182,FC Sochaux-Montbéliard,Ligue 1,Modibo Maïga,22.0,Centre Forward,FC Le Mans,£2.70m,in,2.7,2010,2010/2011,CF,F
7908,8182,8183,SM Caen,Ligue 1,Damien Marcq,21.0,Defensive Midfield,US Boulogne,£2.70m,in,2.7,2010,2010/2011,CDM,M
7909,8183,8184,FC Schalke 04,1 Bundesliga,Ciprian Deac,24.0,Attacking Midfield,CFR Cluj,£2.70m,in,2.7,2010,2010/2011,CAM,M
7910,8184,8185,VfL Wolfsburg,1 Bundesliga,Jan Polak,29.0,Defensive Midfield,RSC Anderlecht,£2.70m,in,2.7,2010,2010/2011,CDM,M
7911,8185,8186,Genoa CFC,Serie A,Riccardo Meggiorini,25.0,Second Striker,Bologna,£2.70m,in,2.7,2010,2010/2011,CF,F
7912,8186,8187,SS Lazio,Serie A,Giuseppe Sculli,29.0,Left Winger,Genoa,£2.70m,in,2.7,2010,2010/2011,LW,W
7913,8187,8188,Udinese Calcio,Serie A,Matej Vydra,18.0,Centre Forward,Banik Ostrava,£2.70m,in,2.7,2010,2010/2011,CF,F
