,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals,N
3689,1486,Cagliari Calcio,Serie A,Filippo Romagna,20,Centre Back,6.84,2017,After2016,Juventus FC,Serie A,CB,D,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,75,70.9010572,6.1008,0,0,75to84,65to74,6to6.5,below50,below20,EU
3690,4064,Cagliari Calcio,Serie A,Fabrizio Caligara,17,Central Midfield,1.8,2017,After2016,Juventus FC,Serie A,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,78.12781955,70.9010572,5.904,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3691,2376,Juventus FC,Serie A,Dario Del Fabro,22,Centre Back,4.05,2017,After2016,Cagliari Calcio,Serie A,CB,D,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M,Italy,77,67,5.904,6,0,75to84,65to74,6to6.5,below50,below20,EU
3692,6267,Hellas Verona,Serie A,Marco Fossati,24,Defensive Midfield,0.27,2017,After2016,Cagliari Calcio,Serie A,CDM,M,Tier_3,Tier_2,U25,Under30,Below1M,Below5M,Italy,72,66,5.904,151,11,65to74,65to74,6to6.5,150to300,below20,EU
3693,1255,UC Sampdoria,Serie A,Nicola Murru,22,Left Back,8.1,2017,After2016,Cagliari Calcio,Serie A,LB,B,Tier_2,Tier_2,U25,Under23,10Mto1M,20Mto5M,Italy,78,71,5.904,98,0,75to84,65to74,6to6.5,50to150,below20,EU
3694,323,AC Milan,Serie A,Andrea Conti,23,Right Back,21.6,2017,After2016,Atalanta BC,Serie A,RB,B,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,Italy,83,67,6.0352,47,10,75to84,65to74,6to6.5,below50,below20,EU
3695,181,Inter Milan,Serie A,Alessandro Bastoni,18,Centre Back,27.99,2017,After2016,Atalanta BC,Serie A,CB,D,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M,Italy,84,70.9010572,6.2648,3,0,75to84,65to74,6to6.5,below50,below20,EU
3696,364,Inter Milan,Serie A,Roberto Gagliardini,23,Central Midfield,19.8,2017,After2016,Atalanta BC,Serie A,CM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M,Italy,85,60,6.1664,14,0,85above,below65,6to6.5,below50,below20,EU
3697,389,AS Monaco,Ligue 1,Pietro Pellegri,16,Centre Forward,18.81,2017,After2016,Genoa CFC,Serie A,CF,F,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,Italy,78.12781955,70.9010572,6.1664,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3698,1889,Atalanta BC,Serie A,Fabio Eguelfi,22,Left Back,5.4,2017,After2016,Inter Milan,Serie A,LB,B,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,Italy,67,70.9010572,5.8384,0,0,65to74,65to74,5.5to6,below50,below20,EU
3699,107,Juventus FC,Serie A,Federico Bernardeschi,23,Right Winger,36,2017,After2016,ACF Fiorentina,Serie A,RW,W,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Italy,87,77,6.068,72,14,85above,75to84,6to6.5,50to150,below20,EU
3700,915,Juventus FC,Serie A,Mattia De Sciglio,24,Right Back,10.8,2017,After2016,AC Milan,Serie A,RB,B,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,Italy,81,75,5.9696,110,0,75to84,75to84,6to6.5,50to150,below20,EU
3701,5162,Atalanta BC,Serie A,Luca Vido,20,Centre Forward,0.9,2017,After2016,AC Milan,Serie A,CF,F,Tier_2,Tier_1,U21,Under23,Below1M,Below5M,Italy,74,70.9010572,5.9696,0,0,65to74,65to74,6to6.5,below50,below20,EU
3702,6266,FC Crotone,Serie A,Giovanni Crociata,19,Left Midfield,0.27,2017,After2016,AC Milan,Serie A,LW,W,Tier_4,Tier_1,U21,Under23,Below1M,Below5M,Italy,74,70.9010572,5.7072,0,0,65to74,65to74,5.5to6,below50,below20,EU
3703,4813,ACF Fiorentina,Serie A,Gaetano Castrovilli,20,Central Midfield,1.08,2017,After2016,AS Bari,Serie A,CM,M,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,Italy,77,70.9010572,5.7728,11,0,75to84,65to74,5.5to6,below50,below20,EU
3704,6470,Chievo Verona,Serie A,Michele Rigione,26,Centre Back,0.18,2017,After2016,AC Cesena,Serie A,CB,D,Tier_3,Tier_3,U30,Under30,Below1M,Below5M,Italy,64,62,6.068,165,8,below65,below65,6to6.5,150to300,below20,EU
3705,5166,Chievo Verona,Serie A,Luca Garritano,23,Left Winger,0.9,2017,After2016,AC Cesena,Serie A,LW,W,Tier_3,Tier_3,U25,Under23,Below1M,Below5M,Italy,77,67,5.6416,98,8,75to84,65to74,5.5to6,50to150,below20,EU
3706,6630,SPAL 2013,Serie A,Andrea Gemignani,21,Right Back,0.09,2017,After2016,FC Empoli,Serie A,RB,B,Tier_4,Tier_3,U21,Under23,Below1M,Below5M,Italy,78.12781955,70.9010572,5.8712,0,0,75to84,65to74,5.5to6,below50,below20,EU
3707,6268,SS Lazio,Serie A,Francesco Orlando,20,Right Winger,0.27,2017,After2016,Vicenza,Other,RW,W,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,78,70.9010572,5.5104,14,2,75to84,65to74,5.5to6,below50,below20,EU
3708,4193,Benevento Calcio,Serie A,Gaetano Letizia,27,Right Back,1.58,2017,After2016,Carpi,Other,RB,B,Tier_4,Tier_4,U30,Under30,10Mto1M,Below5M,Italy,74,72,5.6744,299,7,65to74,65to74,5.5to6,150to300,below20,EU
3709,5167,SPAL 2013,Serie A,Filippo Costa,22,Left Back,0.9,2017,After2016,Chievo Verona,Serie A,LB,B,Tier_4,Tier_3,U25,Under23,Below1M,Below5M,Italy,68,58,5.74,6,0,65to74,below65,5.5to6,below50,below20,EU
3710,916,SSC Napoli,Serie A,Roberto Inglese,25,Centre Forward,10.8,2017,After2016,Chievo Verona,Serie A,CF,F,Tier_1,Tier_3,U25,Under30,40Mto10M,20Mto5M,Italy,80,70,6.1336,66,15,75to84,65to74,6to6.5,50to150,below20,EU
3711,2722,Juventus FC,Serie A,Ferdinando Del Sole,19,Attacking Midfield,3.33,2017,After2016,Delfino Pescara 1936,Serie A,CAM,M,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,Italy,77,70.9010572,5.904,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3712,3311,Benevento Calcio,Serie A,Gianluca Di Chiara,23,Left Back,2.52,2017,After2016,Perugia,Other,LB,B,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M,Italy,69,70.9010572,6.068,57,1,65to74,65to74,6to6.5,50to150,below20,EU
3713,5340,Akhmat Grozny,Premier Liga,Ravanelli,19,Attacking Midfield,0.72,2017,After2016,Ponte Preta,Other,CAM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Italy,78.12781955,70.9010572,6.1664,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3714,2215,Atalanta BC,Serie A,Marco Tumminello,19,Centre Forward,4.5,2018,After2016,AS Roma,Serie A,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,79,70.9010572,6.1008,2,0,75to84,65to74,6to6.5,below50,below20,EU
3715,6471,Bologna FC 1909,Serie A,Arturo Calabresi,22,Centre Back,0.18,2018,After2016,AS Roma,Serie A,CB,D,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,Italy,73,64,6.1008,0,0,65to74,below65,6to6.5,below50,below20,EU
3716,2406,Atalanta BC,Serie A,Pierluigi Gollini,23,Goalkeeper,3.87,2018,After2016,Aston Villa,Premier League,GK,GK,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Italy,78,70,6.3632,49,0,75to84,65to74,6to6.5,below50,below20,EU
3717,1258,FC Empoli,Serie A,Antonino La Gumina,22,Centre Forward,8.1,2018,After2016,US Palermo,Serie A,CF,F,Tier_3,Tier_2,U25,Under23,10Mto1M,20Mto5M,Italy,78,60,6.1008,33,9,75to84,below65,6to6.5,below50,below20,EU
3718,2221,US Sassuolo,Serie A,Giangiacomo Magnani,22,Centre Back,4.5,2018,After2016,Juventus FC,Serie A,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Italy,72,70.9010572,6.232,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,EU
3719,2219,Juventus FC,Serie A,Giangiacomo Magnani,22,Centre Back,4.5,2018,After2016,Perugia,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Italy,72,70.9010572,6.232,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,EU
3720,2218,Inter Milan,Serie A,Federico Dimarco,20,Left Back,4.5,2018,After2016,FC Sion,Other,LB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Italy,78,63,5.7072,37,0,75to84,below65,5.5to6,below50,below20,EU
3721,6632,UC Sampdoria,Serie A,Marco Sau,31,Centre Forward,0.09,2018,After2016,Cagliari Calcio,Serie A,CF,F,Tier_2,Tier_2,A30,Above30,Below1M,Below5M,Italy,74,74,5.5432,194,45,65to74,65to74,5.5to6,150to300,20to50,EU
3722,2125,Watford FC,Premier League,Adam Masina,24,Left Back,4.5,2018,After2016,Bologna FC 1909,Serie A,LB,B,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Italy,79,74,6.1992,135,4,75to84,65to74,6to6.5,50to150,below20,EU
3723,917,Juventus FC,Serie A,Mattia Perin,25,Goalkeeper,10.8,2018,After2016,Genoa CFC,Serie A,GK,GK,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,Italy,89,83,6.1664,148,0,85above,75to84,6to6.5,50to150,below20,EU
3724,1892,Genoa CFC,Serie A,Federico Valietti,19,Right Back,5.4,2018,After2016,Inter Milan,Serie A,RB,B,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,78.12781955,70.9010572,6.068,0,0,75to84,65to74,6to6.5,below50,below20,EU
3725,2381,AS Roma,Serie A,Nicolò Zaniolo,18,Attacking Midfield,4.05,2018,After2016,Inter Milan,Serie A,CAM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,78.12781955,70.9010572,6.232,7,0,75to84,65to74,6to6.5,below50,below20,EU
3726,1664,Atalanta BC,Serie A,Davide Bettella,18,Centre Back,6.3,2018,After2016,Inter Milan,Serie A,CB,D,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,78.12781955,70.9010572,6.068,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3727,2216,Atalanta BC,Serie A,Marco Carraro,20,Defensive Midfield,4.5,2018,After2016,Inter Milan,Serie A,CDM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,76,70.9010572,6.232,0,0,75to84,65to74,6to6.5,below50,below20,EU
3728,1536,Juventus FC,Serie A,Andrea Favilli,21,Centre Forward,6.75,2018,After2016,Ascoli,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Italy,80,66,6.2648,43,13,75to84,65to74,6to6.5,below50,below20,EU
3729,1667,Genoa CFC,Serie A,Andrea Favilli,22,Centre Forward,6.3,2019,After2016,Juventus FC,Serie A,CF,F,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Italy,79,68,6.2648,43,13,75to84,65to74,6to6.5,below50,below20,EU
3730,1134,Bologna FC 1909,Serie A,Diego Falcinelli,27,Centre Forward,9,2018,After2016,US Sassuolo,Serie A,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Italy,75,72,6.1008,111,13,75to84,65to74,6to6.5,50to150,below20,EU
3731,3611,SPAL,Serie A,Simone Missiroli,32,Defensive Midfield,2.25,2018,After2016,US Sassuolo,Serie A,CDM,M,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M,Italy,75,76,6.2648,391,39,75to84,75to84,6to6.5,300above,20to50,EU
3732,1077,AS Monaco,Ligue 1,Antonio Barreca,23,Left Back,9,2018,After2016,Torino FC,Serie A,LB,B,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M,Italy,81,74,6.0024,37,0,75to84,65to74,6to6.5,below50,below20,EU
3733,3418,VfB Stuttgart,1 Bundesliga,Roberto Massimo,17,Right Winger,2.25,2018,After2016,Bielefeld U19,Other,RW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Italy,79,70.9010572,5.904,7,0,75to84,65to74,6to6.5,below50,below20,EU
3734,5374,FC Empoli,Serie A,Lorenzo Lollo,27,Central Midfield,0.72,2018,After2016,Carpi,Other,CM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Italy,73,72,5.904,199,10,65to74,65to74,6to6.5,150to300,below20,EU
3735,4815,Parma Calcio 1913,Serie A,Riccardo Gagliolo,28,Centre Back,1.08,2018,After2016,Carpi,Other,CB,D,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Italy,71,71,5.904,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,EU
3736,6473,US Sassuolo,Serie A,Leonardo Sernicola,20,Left Back,0.18,2018,After2016,Ternana,Other,LB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,78.12781955,70.9010572,6.1664,9,0,75to84,65to74,6to6.5,below50,below20,EU
3737,2896,US Sassuolo,Serie A,Enrico Brignola,19,Second Striker,3.15,2018,After2016,Benevento Calcio,Serie A,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Italy,81,53,5.5104,18,3,75to84,below65,5.5to6,below50,below20,EU
3738,4073,Parma Calcio 1913,Serie A,Fabio Ceravolo,31,Centre Forward,1.8,2018,After2016,Benevento Calcio,Serie A,CF,F,Tier_3,Tier_4,A30,Above30,10Mto1M,Below5M,Italy,72,73,5.904,339,70,65to74,65to74,6to6.5,300above,50to100,EU
3739,5005,FC Girondins Bordeaux,Ligue 1,Raoul Bellanova,18,Right Back,0.9,2018,After2016,Milan U19,Other,RB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,78.12781955,70.9010572,6.1664,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3740,2946,SS Lazio,Serie A,Mattia Sprocati,25,Right Winger,2.93,2018,After2016,Salernitana,Other,RW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Italy,77,65,5.8384,147,22,75to84,65to74,5.5to6,50to150,20to50,EU
3741,3697,Parma Calcio 1913,Serie A,Mattia Sprocati,26,Right Winger,2.07,2019,After2016,SS Lazio,Serie A,RW,W,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Italy,73,71,5.8384,147,22,65to74,65to74,5.5to6,50to150,20to50,EU
3742,3245,Genoa CFC,Serie A,Mattia Zennaro,18,Central Midfield,2.7,2018,After2016,Venezia,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Italy,78.12781955,70.9010572,5.981024551,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3743,5638,US Sassuolo,Serie A,Marco Pinato,23,Central Midfield,0.54,2018,After2016,Venezia,Other,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Italy,72,59,5.74,65,5,65to74,below65,5.5to6,50to150,below20,EU
3744,6270,Frosinone Calcio,Serie A,Nicola Citro,29,Centre Forward,0.27,2018,After2016,Trapani,Other,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Italy,68,68,5.6416,244,83,65to74,65to74,5.5to6,150to300,50to100,EU
3745,367,Juventus FC,Serie A,Luca Pellegrini,20,Left Back,19.8,2019,After2016,AS Roma,Serie A,LB,B,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,Italy,83,62,5.8384,4,0,75to84,below65,5.5to6,below50,below20,EU
3746,247,Everton FC,Premier League,Moise Kean,19,Centre Forward,24.75,2019,After2016,Juventus FC,Serie A,CF,F,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,Italy,87,71,5.9696,16,7,85above,65to74,6to6.5,below50,below20,EU
3747,449,UC Sampdoria,Serie A,Emil Audero,22,Goalkeeper,18,2019,After2016,Juventus FC,Serie A,GK,GK,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M,Italy,87,68,6.2976,1,0,85above,65to74,6to6.5,below50,below20,EU
3748,224,AS Roma,Serie A,Leonardo Spinazzola,26,Left Back,26.55,2019,After2016,Juventus FC,Serie A,LB,B,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Italy,79,77,6.1008,10,0,75to84,75to84,6to6.5,below50,below20,EU
3749,1265,Cagliari Calcio,Serie A,Alberto Cerri,23,Centre Forward,8.1,2019,After2016,Juventus FC,Serie A,CF,F,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,Italy,80,71,6.3632,21,4,75to84,65to74,6to6.5,below50,below20,EU
3750,2901,SPAL,Serie A,Alessandro Murgia,22,Central Midfield,3.15,2019,After2016,SS Lazio,Serie A,CM,M,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,Italy,78,72,6.068,31,2,75to84,65to74,6to6.5,below50,below20,EU
3751,5911,Hellas Verona,Serie A,Alberto Almici,26,Right Back,0.45,2019,After2016,Atalanta BC,Serie A,RB,B,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,Italy,70,67,5.9696,0,0,65to74,65to74,6to6.5,below50,below20,EU
3752,2384,UC Sampdoria,Serie A,Alex Ferrari,25,Centre Back,4.05,2019,After2016,Bologna FC 1909,Serie A,CB,D,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Italy,75,71,6.2648,35,0,75to84,65to74,6to6.5,below50,below20,EU
3753,1466,Inter Milan,Serie A,Eddie Salcedo,17,Centre Forward,7.2,2019,After2016,Genoa CFC,Serie A,CF,F,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,78.12781955,70.9010572,5.8384,2,0,75to84,65to74,5.5to6,below50,below20,EU
3754,2227,US Sassuolo,Serie A,Marco Sala,20,Left Back,4.5,2019,After2016,Inter Milan,Serie A,LB,B,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,78.12781955,70.9010572,5.8056,0,0,75to84,65to74,5.5to6,below50,below20,EU
3755,5376,Brescia Calcio,Serie A,Bruno Martella,26,Left Back,0.72,2019,After2016,FC Crotone,Serie A,LB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Italy,70,69,6.0024,187,8,65to74,65to74,6to6.5,150to300,below20,EU
3756,498,Wolverhampton Wanderers,Premier League,Patrick Cutrone,21,Centre Forward,16.2,2019,After2016,AC Milan,Serie A,CF,F,Tier_2,Tier_1,U21,Under23,40Mto10M,20Mto5M,Italy,89,74,6.0024,63,13,85above,65to74,6to6.5,50to150,below20,EU
3757,1139,US Sassuolo,Serie A,Manuel Locatelli,21,Central Midfield,9,2019,After2016,AC Milan,Serie A,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,84,74,6.1008,48,2,75to84,65to74,6to6.5,below50,below20,EU
3758,6633,US Lecce,Serie A,Biagio Meccariello,28,Centre Back,0.09,2019,After2016,Brescia Calcio,Serie A,CB,D,Tier_4,Tier_3,U30,Under30,Below1M,Below5M,Italy,69,67,6.1336,199,10,65to74,65to74,6to6.5,150to300,below20,EU
3759,1540,US Sassuolo,Serie A,Francesco Caputo,31,Centre Forward,6.75,2019,After2016,FC Empoli,Serie A,CF,F,Tier_2,Tier_3,A30,Above30,10Mto1M,20Mto5M,Italy,76,75,5.9368,430,171,75to84,75to84,6to6.5,300above,100above,EU
3760,1468,SSC Napoli,Serie A,Giovanni Di Lorenzo,25,Right Back,7.2,2019,After2016,FC Empoli,Serie A,RB,B,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Italy,74,68,6.1336,216,10,65to74,65to74,6to6.5,150to300,below20,EU
3761,6368,SPAL,Serie A,Lorenzo Dickmann,22,Right Back,0.225,2019,After2016,Novara Calcio 1908,Serie A,RB,B,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Italy,78,67,5.8056,119,6,75to84,65to74,5.5to6,50to150,below20,EU
3762,4575,Hellas Verona,Serie A,Antonio Di Gaudio,29,Left Winger,1.35,2019,After2016,Parma Calcio 1913,Serie A,LW,W,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Italy,73,73,5.5432,341,49,65to74,65to74,5.5to6,300above,20to50,EU
3763,368,SSC Napoli,Serie A,Alex Meret,22,Goalkeeper,19.8,2019,After2016,Udinese Calcio,Serie A,GK,GK,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M,Italy,89,74,6.232,136.1753754,20.22582583,85above,65to74,6to6.5,50to150,20to50,EU
3764,2385,UC Sampdoria,Serie A,Fabio Depaoli,22,Right Back,4.05,2019,After2016,Chievo Verona,Serie A,RB,B,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M,Italy,80,65,5.9696,58,0,75to84,65to74,6to6.5,50to150,below20,EU
3765,3248,SPAL,Serie A,Mattia Valoti,25,Central Midfield,2.7,2019,After2016,Hellas Verona,Serie A,CM,M,Tier_3,Tier_3,U25,Under30,10Mto1M,Below5M,Italy,72,70,6.1336,84,14,65to74,65to74,6to6.5,50to150,below20,EU
3766,1002,SS Lazio,Serie A,Manuel Lazzari,25,Right Midfield,9.9,2019,After2016,SPAL,Serie A,RW,W,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,Italy,83,75,5.7072,284,7,75to84,75to84,5.5to6,150to300,below20,EU
3767,3615,Hellas Verona,Serie A,Samuel Di Carmine,30,Centre Forward,2.25,2019,After2016,Perugia,Other,CF,F,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Italy,72,68,6.1336,303,76,65to74,65to74,6to6.5,300above,50to100,EU
3768,5251,UC Sampdoria,Serie A,Leonardo Benedetti,19,Central Midfield,0.81,2019,After2016,Spezia Calcio,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,78.12781955,70.9010572,5.9696,0,0,75to84,65to74,6to6.5,below50,below20,EU
3769,4076,Atalanta BC,Serie A,Marco Varnier,21,Centre Back,1.8,2019,After2016,Cittadella,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Italy,82,70,6.1336,48,2,75to84,65to74,6to6.5,below50,below20,EU
3770,6056,ACF Fiorentina,Serie A,Riccardo Baroni,20,Centre Back,0.36,2019,After2016,Virtus Entella,Other,CB,D,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Italy,78.12781955,70.9010572,6.0024,41,1,75to84,65to74,6to6.5,below50,below20,EU
3771,4066,Juventus FC,Serie A,Leonardo Mancuso,25,Right Winger,1.8,2017,After2016,Delfino Pescara 1936,Serie A,RW,W,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M,Italy  C,78.12781955,70.9010572,5.9696,145,49,75to84,65to74,6to6.5,50to150,20to50,EU
3772,6245,Calcio Catania,Serie A,Maikol Negro,22,Left Winger,0.27,2010,Before2016,Celano,Other,LW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Italy  Lega Pro,78.12781955,70.9010572,5.576,77,20,75to84,65to74,5.5to6,50to150,20to50,EU
3773,6252,Torino FC,Serie A,Marco Migliorini,20,Centre Back,0.27,2012,Before2016,Chieti,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy  Lega Pro,78.12781955,70.9010572,6.3632,35,3,75to84,65to74,6to6.5,below50,below20,EU
3774,2911,Parma FC,Serie A,Alessandro Iacobucci,21,Goalkeeper,3.06,2012,Before2016,AC Siena,Serie A,GK,GK,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,Italy  Serie B,78.12781955,70.9010572,6.1992,1,0,75to84,65to74,6to6.5,below50,below20,EU
3775,3694,Cagliari Calcio,Serie A,Paolo Faragò,24,Central Midfield,2.07,2017,After2016,Novara Calcio 1908,Serie A,CM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Italy Universiade,78.12781955,70.9010572,6.1336,127,19,75to84,65to74,6to6.5,50to150,below20,EU
3776,6552,ACF Fiorentina,Serie A,Nicolò Manfredini,23,Goalkeeper,0.099,2011,Before2016,Reggiana,Other,GK,GK,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,Italy University,78.12781955,70.9010572,6.232,88,0,75to84,65to74,6to6.5,50to150,below20,EU
3777,2074,AS Saint-Étienne,Ligue 1,Boubacar Sanogo,26,Centre Forward,4.5,2009,Before2016,SV Werder Bremen,1 Bundesliga,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Ivory Coast,82,74,6.1664,250,120,75to84,65to74,6to6.5,150to300,100above,AF
3778,1239,Sevilla FC,Primera Division,Didier Zokora,28,Defensive Midfield,8.1,2009,Before2016,Tottenham Hotspur,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Ivory Coast,80,80,5.8712,340,2,75to84,75to84,5.5to6,300above,below20,AF
3779,2774,Feyenoord Rotterdam,Eredivisie,Sekou Cissé,24,Centre Forward,3.15,2009,Before2016,Roda JC Kerkrade,Eredivisie,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Ivory Coast,69,68,6.0352,133,24,65to74,65to74,6to6.5,50to150,20to50,AF
3780,5644,Hannover 96,1 Bundesliga,Didier Ya Konan,25,Centre Forward,0.495,2009,Before2016,Rosenborg BK,Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Ivory Coast,82,71,5.7072,127,26,75to84,65to74,5.5to6,50to150,20to50,AF
3781,474,Manchester City,Premier League,Kolo Touré,28,Centre Back,16.83,2009,Before2016,Arsenal FC,Premier League,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Ivory Coast,87,86,5.8384,136.1753754,20.22582583,85above,85above,5.5to6,50to150,20to50,AF
3782,1710,LOSC Lille,Ligue 1,Gervinho,22,Left Winger,5.85,2009,Before2016,Le Mans UC 72,Other,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M,Ivory Coast,77,72,5.8712,120,22,75to84,65to74,5.5to6,50to150,20to50,AF
3783,872,Arsenal FC,Premier League,Gervinho,24,Left Winger,10.8,2011,Before2016,LOSC Lille,Ligue 1,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Ivory Coast,87,77,5.8712,187,50,85above,75to84,5.5to6,150to300,50to100,AF
3784,1451,AS Roma,Serie A,Gervinho,26,Left Winger,7.2,2013,Before2016,Arsenal FC,Premier League,LW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Ivory Coast,80,82,5.8712,233,59,75to84,75to84,5.5to6,150to300,50to100,AF
3785,5748,Valenciennes FC,Ligue 1,Benjamin Angoua,23,Centre Back,0.45,2009,Before2016,Honvéd,Other,CB,D,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Ivory Coast,78.12781955,70.9010572,6.0024,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,AF
3786,985,CSKA Moscow,Premier Liga,Seydou Doumbia,22,Centre Forward,9.9,2010,Before2016,BSC Young Boys,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M,Ivory Coast,82,51,5.8712,136.1753754,20.22582583,75to84,below65,5.5to6,50to150,20to50,AF
