,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier
3382,1896,Bologna FC 1909,Serie A,Stefano Denswil,26,Centre Back,Club Brugge,£5.40m,in,5.4,2019,2019/2020,CB,D,Club Brugge,Other,Tier_2,Tier_4
3383,4820,RCD Espanyol Barcelona,Primera Division,Óscar Duarte,26,Centre Back,Club Brugge,£1.04m,in,1.04,2015,2015/2016,CB,D,Club Brugge,Other,Tier_3,Tier_4
3384,6229,Real Betis Balompié,Primera Division,Jordi Figueras,26,Centre Back,Club Brugge,£270k,in,0.27,2013,2013/2014,CB,D,Club Brugge,Other,Tier_2,Tier_4
3385,1630,Valencia CF,Primera Division,Mathew Ryan,23,Goalkeeper,Club Brugge,£6.30m,in,6.3,2015,2015/2016,GK,GK,Club Brugge,Other,Tier_1,Tier_4
3386,662,Brighton & Hove Albion,Premier League,José Izquierdo,25,Left Winger,Club Brugge,£13.50m,in,13.5,2017,2017/2018,LW,W,Club Brugge,Other,Tier_2,Tier_4
3387,1337,Watford FC,Premier League,Obbi Oulare,19,Centre Forward,Club Brugge,£7.41m,in,7.41,2015,2015/2016,CF,F,Club Brugge,Other,Tier_2,Tier_4
3388,3033,SV Werder Bremen,1 Bundesliga,Felix Beijmo,20,Right Back,Djurgarden,£2.70m,in,2.7,2018,2018/2019,RB,B,Djurgarden,Other,Tier_2,Tier_4
3389,4637,FC Groningen,Eredivisie,Simon Tibbling,20,Central Midfield,Djurgarden,£1.17m,in,1.17,2014,2014/2015,CM,M,Djurgarden,Other,Tier_4,Tier_4
3390,4848,Rubin Kazan,Premier Liga,Emil Bergström,22,Centre Back,Djurgarden,£990k,in,0.99,2015,2015/2016,CB,D,Djurgarden,Other,Tier_2,Tier_4
3391,5608,Ural Yekaterinburg,Premier Liga,Othman El Kabir,26,Left Midfield,Djurgarden,£540k,in,0.54,2017,2017/2018,LW,W,Djurgarden,Other,Tier_4,Tier_4
3392,6564,SV Werder Bremen,1 Bundesliga,Raif Husic,18,Goalkeeper,FC Bayern U19,£90k,in,0.09,2014,2014/2015,GK,GK,FC Bayern U19,Other,Tier_2,Tier_4
3393,2755,SV Werder Bremen,1 Bundesliga,Sokratis,24,Centre Back,Genoa,£3.15m,in,3.15,2012,2012/2013,CB,D,Genoa CFC,Serie A,Tier_2,Tier_1
3394,3565,Parma FC,Serie A,Francesco Modesto,28,Left Back,Genoa,£2.25m,in,2.25,2010,2010/2011,LB,B,Genoa CFC,Serie A,Tier_2,Tier_1
3395,1874,Parma FC,Serie A,Raffaele Palladino,26,Left Winger,Genoa,£5.40m,in,5.4,2010,2010/2011,LW,W,Genoa CFC,Serie A,Tier_2,Tier_1
3396,1943,Bayern Munich,1 Bundesliga,Rafinha,25,Right Back,Genoa,£4.95m,in,4.95,2011,2011/2012,RB,B,Genoa CFC,Serie A,Tier_1,Tier_1
3397,3835,Sporting CP,Liga Nos,Alberto Zapater,25,Defensive Midfield,Genoa,£1.80m,in,1.8,2010,2010/2011,CDM,M,Genoa CFC,Serie A,Tier_2,Tier_1
3398,664,Zenit St. Petersburg,Premier Liga,Domenico Criscito,24,Left Back,Genoa,£13.50m,in,13.5,2011,2011/2012,LB,B,Genoa CFC,Serie A,Tier_1,Tier_1
3399,263,Juventus FC,Serie A,Cristian Romero,21,Centre Back,Genoa,£23.40m,in,23.4,2019,2019/2020,CB,D,Genoa CFC,Serie A,Tier_1,Tier_1
3400,2609,Juventus FC,Serie A,Richmond Boakye,19,Centre Forward,Genoa,£3.60m,in,3.6,2012,2012/2013,CF,F,Genoa CFC,Serie A,Tier_1,Tier_1
3401,917,Juventus FC,Serie A,Mattia Perin,25,Goalkeeper,Genoa,£10.80m,in,10.8,2018,2018/2019,GK,GK,Genoa CFC,Serie A,Tier_1,Tier_1
3402,1154,Juventus FC,Serie A,Stefano Sturaro,21,Central Midfield,Genoa,£8.64m,in,8.64,2014,2014/2015,CM,M,Genoa CFC,Serie A,Tier_1,Tier_1
3403,1249,Juventus FC,Serie A,Rolando Mandragora,18,Central Midfield,Genoa,£8.10m,in,8.1,2015,2015/2016,CM,M,Genoa CFC,Serie A,Tier_1,Tier_1
3404,1458,Juventus FC,Serie A,Tomás Rincón,28,Defensive Midfield,Genoa,£7.20m,in,7.2,2016,2016/2017,CDM,M,Genoa CFC,Serie A,Tier_1,Tier_1
3405,4857,US Palermo,Serie A,Steve von Bergen,29,Centre Back,Genoa,£990k,in,0.99,2012,2012/2013,CB,D,Genoa CFC,Serie A,Tier_2,Tier_1
3406,2179,US Palermo,Serie A,Rubinho,27,Goalkeeper,Genoa,£4.50m,in,4.5,2009,2009/2010,GK,GK,Genoa CFC,Serie A,Tier_2,Tier_1
3407,6261,Hellas Verona,Serie A,Leandro Greco,28,Central Midfield,Genoa,£270k,in,0.27,2015,2015/2016,CM,M,Genoa CFC,Serie A,Tier_3,Tier_1
3408,1263,Torino FC,Serie A,Armando Izzo,26,Centre Back,Genoa,£8.10m,in,8.1,2018,2018/2019,CB,D,Genoa CFC,Serie A,Tier_2,Tier_1
3409,5362,Torino FC,Serie A,Cesare Bovo,30,Centre Back,Genoa,£720k,in,0.72,2013,2013/2014,CB,D,Genoa CFC,Serie A,Tier_2,Tier_1
3410,5510,Torino FC,Serie A,Emiliano Moretti,32,Centre Back,Genoa,£630k,in,0.63,2013,2013/2014,CB,D,Genoa CFC,Serie A,Tier_2,Tier_1
3411,3327,Torino FC,Serie A,Ciro Immobile,23,Centre Forward,Genoa,£2.48m,in,2.48,2013,2013/2014,CF,F,Genoa CFC,Serie A,Tier_2,Tier_1
3412,4679,Torino FC,Serie A,Panagiotis Tachtsidis,25,Defensive Midfield,Genoa,£1.17m,in,1.17,2016,2016/2017,CDM,M,Genoa CFC,Serie A,Tier_2,Tier_1
3413,2363,AS Roma,Serie A,Mattia Destro,22,Centre Forward,Genoa,£4.05m,in,4.05,2013,2013/2014,CF,F,Genoa CFC,Serie A,Tier_1,Tier_1
3414,1319,AS Roma,Serie A,Andrea Bertolacci,24,Central Midfield,Genoa,£7.65m,in,7.65,2015,2015/2016,CM,M,Genoa CFC,Serie A,Tier_1,Tier_1
3415,3582,AS Roma,Serie A,Panagiotis Tachtsidis,21,Defensive Midfield,Genoa,£2.25m,in,2.25,2012,2012/2013,CDM,M,Genoa CFC,Serie A,Tier_1,Tier_1
3416,3585,AS Roma,Serie A,Valerio Verre,19,Central Midfield,Genoa,£2.25m,in,2.25,2013,2013/2014,CM,M,Genoa CFC,Serie A,Tier_1,Tier_1
3417,1252,AS Roma,Serie A,Diego Perotti,27,Left Winger,Genoa,£8.10m,in,8.1,2016,2016/2017,LW,W,Genoa CFC,Serie A,Tier_1,Tier_1
3418,1657,AS Roma,Serie A,Iago Falque,26,Right Winger,Genoa,£6.30m,in,6.3,2015,2015/2016,RW,W,Genoa CFC,Serie A,Tier_1,Tier_1
3419,4534,AS Roma,Serie A,Giammario Piscitella,20,Left Winger,Genoa,£1.35m,in,1.35,2013,2013/2014,LW,W,Genoa CFC,Serie A,Tier_1,Tier_1
3420,4020,Chievo Verona,Serie A,Francesco Acerbi,23,Centre Back,Genoa,£1.80m,in,1.8,2011,2011/2012,CB,D,Genoa CFC,Serie A,Tier_3,Tier_1
3421,6247,Chievo Verona,Serie A,Ivan Fatic,22,Centre Back,Genoa,£270k,in,0.27,2011,2011/2012,CB,D,Genoa CFC,Serie A,Tier_3,Tier_1
3422,6625,Chievo Verona,Serie A,Albano Bizzarri,36,Goalkeeper,Genoa,£90k,in,0.09,2014,2014/2015,GK,GK,Genoa CFC,Serie A,Tier_3,Tier_1
3423,4538,Chievo Verona,Serie A,Dejan Lazarevic,23,Left Winger,Genoa,£1.35m,in,1.35,2013,2013/2014,LW,W,Genoa CFC,Serie A,Tier_3,Tier_1
3424,479,FC Internazionale,Serie A,Andrea Ranocchia,22,Centre Back,Genoa,£16.65m,in,16.65,2010,2010/2011,CB,D,Genoa CFC,Serie A,Tier_2,Tier_1
3425,300,FC Internazionale,Serie A,Diego Milito,30,Centre Forward,Genoa,£22.50m,in,22.5,2009,2009/2010,CF,F,Genoa CFC,Serie A,Tier_2,Tier_1
3426,1036,FC Internazionale,Serie A,Rodrigo Palacio,30,Centre Forward,Genoa,£9.45m,in,9.45,2012,2012/2013,CF,F,Genoa CFC,Serie A,Tier_2,Tier_1
3427,1042,FC Internazionale,Serie A,Thiago Motta,26,Defensive Midfield,Genoa,£9.18m,in,9.18,2009,2009/2010,CDM,M,Genoa CFC,Serie A,Tier_2,Tier_1
3428,4054,Atalanta BC,Serie A,Mauricio Pinilla,31,Centre Forward,Genoa,£1.80m,in,1.8,2015,2015/2016,CF,F,Genoa CFC,Serie A,Tier_2,Tier_1
3429,1986,US Sassuolo,Serie A,Sime Vrsaljko,22,Right Back,Genoa,£4.95m,in,4.95,2014,2014/2015,RB,B,Genoa CFC,Serie A,Tier_2,Tier_1
3430,2968,US Sassuolo,Serie A,Francesco Acerbi,25,Centre Back,Genoa,£2.88m,in,2.88,2013,2013/2014,CB,D,Genoa CFC,Serie A,Tier_2,Tier_1
3431,3595,US Sassuolo,Serie A,Antonio Floro Flores,31,Centre Forward,Genoa,£2.25m,in,2.25,2014,2014/2015,CF,F,Genoa CFC,Serie A,Tier_2,Tier_1
3432,4672,US Sassuolo,Serie A,Davide Biondini,31,Central Midfield,Genoa,£1.17m,in,1.17,2014,2014/2015,CM,M,Genoa CFC,Serie A,Tier_2,Tier_1
3433,2944,Bologna FC 1909,Serie A,Robert Acquafresca,24,Centre Forward,Genoa,£2.93m,in,2.93,2012,2012/2013,CF,F,Genoa CFC,Serie A,Tier_2,Tier_1
3434,3208,Bologna FC 1909,Serie A,Riccardo Meggiorini,24,Second Striker,Genoa,£2.70m,in,2.7,2010,2010/2011,CF,F,Genoa CFC,Serie A,Tier_2,Tier_1
3435,3214,Bologna FC 1909,Serie A,Federico Rodríguez,20,Centre Forward,Genoa,£2.70m,in,2.7,2011,2011/2012,CF,F,Genoa CFC,Serie A,Tier_2,Tier_1
3436,4666,AC Siena,Serie A,Mattia Destro,21,Centre Forward,Genoa,£1.17m,in,1.17,2012,2012/2013,CF,F,Genoa CFC,Serie A,Tier_3,Tier_1
3437,5351,AC Siena,Serie A,Gianluca Pegolo,28,Goalkeeper,Genoa,£720k,in,0.72,2009,2009/2010,GK,GK,Genoa CFC,Serie A,Tier_3,Tier_1
3438,4578,AC Siena,Serie A,Francesco Bolzoni,22,Central Midfield,Genoa,£1.33m,in,1.33,2011,2011/2012,CM,M,Genoa CFC,Serie A,Tier_3,Tier_1
3439,2142,FK Krasnodar,Premier Liga,Andreas Granqvist,28,Centre Back,Genoa,£4.50m,in,4.5,2013,2013/2014,CB,D,Genoa CFC,Serie A,Tier_2,Tier_1
3440,3495,Swansea City,Premier League,Chico,25,Centre Back,Genoa,£2.25m,in,2.25,2012,2012/2013,CB,D,Genoa CFC,Serie A,Tier_2,Tier_1
3441,4520,SSC Napoli,Serie A,Giandomenico Mesto,30,Right Back,Genoa,£1.35m,in,1.35,2012,2012/2013,RB,B,Genoa CFC,Serie A,Tier_1,Tier_1
3442,517,SSC Napoli,Serie A,Leonardo Pavoletti,28,Centre Forward,Genoa,£16.20m,in,16.2,2016,2016/2017,CF,F,Genoa CFC,Serie A,Tier_1,Tier_1
3443,2372,AC Milan,Serie A,Luca Antonelli,28,Left Back,Genoa,£4.05m,in,4.05,2015,2015/2016,LB,B,Genoa CFC,Serie A,Tier_1,Tier_1
3444,2351,AC Milan,Serie A,Sokratis,22,Centre Back,Genoa,£4.05m,in,4.05,2010,2010/2011,CB,D,Genoa CFC,Serie A,Tier_1,Tier_1
3445,156,AC Milan,Serie A,Krzysztof Piatek,23,Centre Forward,Genoa,£31.50m,in,31.5,2018,2018/2019,CF,F,Genoa CFC,Serie A,Tier_1,Tier_1
3446,1529,AC Milan,Serie A,Kevin-Prince Boateng,24,Centre Forward,Genoa,£6.75m,in,6.75,2011,2011/2012,CF,F,Genoa CFC,Serie A,Tier_1,Tier_1
3447,2398,AC Milan,Serie A,Alberto Paloschi,21,Centre Forward,Genoa,£3.92m,in,3.92,2010,2010/2011,CF,F,Genoa CFC,Serie A,Tier_1,Tier_1
3448,4187,AC Milan,Serie A,Matteo Chinellato,19,Centre Forward,Genoa,£1.58m,in,1.58,2011,2011/2012,CF,F,Genoa CFC,Serie A,Tier_1,Tier_1
3449,2865,AC Milan,Serie A,Marco Amelia,29,Goalkeeper,Genoa,£3.15m,in,3.15,2011,2011/2012,GK,GK,Genoa CFC,Serie A,Tier_1,Tier_1
3450,1448,AC Milan,Serie A,Kévin Constant,25,Central Midfield,Genoa,£7.20m,in,7.2,2012,2012/2013,CM,M,Genoa CFC,Serie A,Tier_1,Tier_1
3451,3233,AC Milan,Serie A,Juraj Kucka,28,Central Midfield,Genoa,£2.70m,in,2.7,2015,2015/2016,CM,M,Genoa CFC,Serie A,Tier_1,Tier_1
3452,3558,AC Milan,Serie A,Davide Di Gennaro,21,Defensive Midfield,Genoa,£2.25m,in,2.25,2009,2009/2010,CDM,M,Genoa CFC,Serie A,Tier_1,Tier_1
3453,3714,AC Milan,Serie A,Rodney Strasser,21,Defensive Midfield,Genoa,£2.03m,in,2.03,2011,2011/2012,CDM,M,Genoa CFC,Serie A,Tier_1,Tier_1
3454,551,AC Milan,Serie A,Diego Laxalt,25,Left Midfield,Genoa,£15.30m,in,15.3,2018,2018/2019,LW,W,Genoa CFC,Serie A,Tier_1,Tier_1
3455,614,AC Milan,Serie A,Stephan El Shaarawy,18,Left Winger,Genoa,£13.95m,in,13.95,2011,2011/2012,LW,W,Genoa CFC,Serie A,Tier_1,Tier_1
3456,2607,SS Lazio,Serie A,Abdoulay Konko,27,Right Back,Genoa,£3.60m,in,3.6,2011,2011/2012,RB,B,Genoa CFC,Serie A,Tier_2,Tier_1
3457,5850,SS Lazio,Serie A,Giuseppe Biava,32,Centre Back,Genoa,£450k,in,0.45,2009,2009/2010,CB,D,Genoa CFC,Serie A,Tier_2,Tier_1
3458,1316,SS Lazio,Serie A,Sergio Floccari,28,Centre Forward,Genoa,£7.65m,in,7.65,2010,2010/2011,CF,F,Genoa CFC,Serie A,Tier_2,Tier_1
3459,3206,SS Lazio,Serie A,Giuseppe Sculli,29,Left Winger,Genoa,£2.70m,in,2.7,2010,2010/2011,LW,W,Genoa CFC,Serie A,Tier_2,Tier_1
3460,2426,ACF Fiorentina,Serie A,Nenad Tomović,25,Centre Back,Genoa,£3.78m,in,3.78,2012,2012/2013,CB,D,Genoa CFC,Serie A,Tier_1,Tier_1
3461,549,ACF Fiorentina,Serie A,Giovanni Simeone,22,Centre Forward,Genoa,£15.30m,in,15.3,2017,2017/2018,CF,F,Genoa CFC,Serie A,Tier_1,Tier_1
3462,3575,ACF Fiorentina,Serie A,Houssine Kharja,28,Central Midfield,Genoa,£2.25m,in,2.25,2011,2011/2012,CM,M,Genoa CFC,Serie A,Tier_1,Tier_1
3463,1166,Rubin Kazan,Premier Liga,Salvatore Bocchetti,23,Centre Back,Genoa,£8.55m,in,8.55,2010,2010/2011,CB,D,Genoa CFC,Serie A,Tier_2,Tier_1
3464,389,AS Monaco,Ligue 1,Pietro Pellegri,16,Centre Forward,Genoa,£18.81m,in,18.81,2017,2017/2018,CF,F,Genoa CFC,Serie A,Tier_1,Tier_1
3465,3549,CD Leganés,Primera Division,Ezequiel Muñoz,26,Centre Back,Genoa,£2.25m,in,2.25,2017,2017/2018,CB,D,Genoa CFC,Serie A,Tier_3,Tier_1
3466,1033,AS Bari,Serie A,Leonardo Bonucci,22,Centre Back,Genoa,£9.45m,in,9.45,2009,2009/2010,CB,D,Genoa CFC,Serie A,Tier_3,Tier_1
3467,3561,AS Bari,Serie A,Riccardo Meggiorini,23,Second Striker,Genoa,£2.25m,in,2.25,2009,2009/2010,CF,F,Genoa CFC,Serie A,Tier_3,Tier_1
3468,1038,Inter Milan,Serie A,Cristian Ansaldi,29,Left Back,Genoa,£9.45m,in,9.45,2016,2016/2017,LB,B,Genoa CFC,Serie A,Tier_1,Tier_1
3469,1466,Inter Milan,Serie A,Eddie Salcedo,17,Centre Forward,Genoa,£7.20m,in,7.2,2019,2019/2020,CF,F,Genoa CFC,Serie A,Tier_1,Tier_1
3470,920,Inter Milan,Serie A,Ionut Radu,22,Goalkeeper,Genoa,£10.80m,in,10.8,2019,2019/2020,GK,GK,Genoa CFC,Serie A,Tier_1,Tier_1
3471,4532,Delfino Pescara 1936,Serie A,Antonino Ragusa,22,Left Winger,Genoa,£1.35m,in,1.35,2012,2012/2013,LW,W,Genoa CFC,Serie A,Tier_3,Tier_1
3472,5942,AC Cesena,Serie A,Luka Krajnc,19,Centre Back,Genoa,£405k,in,0.405,2014,2014/2015,CB,D,Genoa CFC,Serie A,Tier_3,Tier_1
3473,4569,Frosinone Calcio,Serie A,Andrea Beghetto,23,Left Midfield,Genoa,£1.35m,in,1.35,2018,2018/2019,LW,W,Genoa CFC,Serie A,Tier_4,Tier_1
3474,6370,SV Werder Bremen,1 Bundesliga,Felix Kroos,19,Central Midfield,Hansa Rostock,£216k,in,0.216,2010,2010/2011,CM,M,Hansa Rostock,Other,Tier_2,Tier_4
3475,6390,SV Werder Bremen,1 Bundesliga,Tom Trybull,18,Defensive Midfield,Hansa Rostock,£180k,in,0.18,2011,2011/2012,CDM,M,Hansa Rostock,Other,Tier_2,Tier_4
3476,6138,VfL Wolfsburg,1 Bundesliga,Kevin Pannewitz,20,Defensive Midfield,Hansa Rostock,£270k,in,0.27,2012,2012/2013,CDM,M,Hansa Rostock,Other,Tier_1,Tier_4
3477,3699,SV Werder Bremen,1 Bundesliga,Luca Caldirola,22,Centre Back,Inter,£2.03m,in,2.03,2013,2013/2014,CB,D,Inter Milan,Serie A,Tier_2,Tier_1
3478,1924,Parma FC,Serie A,Ishak Belfodil,22,Centre Forward,Inter,£5.18m,in,5.18,2014,2014/2015,CF,F,Inter Milan,Serie A,Tier_2,Tier_1
3479,3559,Parma FC,Serie A,Jonathan Biabiany,21,Right Winger,Inter,£2.25m,in,2.25,2009,2009/2010,RW,W,Inter Milan,Serie A,Tier_2,Tier_1
3480,1785,FC Twente Enschede,Eredivisie,Luc Castaignos,19,Centre Forward,Inter,£5.40m,in,5.4,2012,2012/2013,CF,F,Inter Milan,Serie A,Tier_3,Tier_1
3481,2999,Bayer 04 Leverkusen,1 Bundesliga,Giulio Donati,23,Right Back,Inter,£2.70m,in,2.7,2013,2013/2014,RB,B,Inter Milan,Serie A,Tier_1,Tier_1
3482,1935,Newcastle United,Premier League,Davide Santon,20,Left Back,Inter,£5.09m,in,5.09,2011,2011/2012,LB,B,Inter Milan,Serie A,Tier_1,Tier_1
3483,790,Liverpool FC,Premier League,Philippe Coutinho,20,Left Winger,Inter,£11.70m,in,11.7,2012,2012/2013,LW,W,Inter Milan,Serie A,Tier_1,Tier_1
3484,1449,Udinese Calcio,Serie A,Davide Faraoni,20,Right Back,Inter,£7.20m,in,7.2,2012,2012/2013,RB,B,Inter Milan,Serie A,Tier_2,Tier_1
3485,805,Juventus FC,Serie A,Hernanes,30,Attacking Midfield,Inter,£11.70m,in,11.7,2015,2015/2016,CAM,M,Inter Milan,Serie A,Tier_1,Tier_1
3486,1318,US Palermo,Serie A,Emiliano Viviano,26,Goalkeeper,Inter,£7.65m,in,7.65,2011,2011/2012,GK,GK,Inter Milan,Serie A,Tier_2,Tier_1
3487,4273,Hellas Verona,Serie A,Matteo Bianchetti,20,Centre Back,Inter,£1.44m,in,1.44,2013,2013/2014,CB,D,Inter Milan,Serie A,Tier_3,Tier_1
3488,936,Paris Saint-Germain,Ligue 1,Thiago Motta,29,Defensive Midfield,Inter,£10.35m,in,10.35,2011,2011/2012,CDM,M,Inter Milan,Serie A,Tier_1,Tier_1
3489,1892,Genoa CFC,Serie A,Federico Valietti,19,Right Back,Inter,£5.40m,in,5.4,2018,2018/2019,RB,B,Inter Milan,Serie A,Tier_1,Tier_1
3490,2600,Genoa CFC,Serie A,Leonardo Bonucci,22,Centre Back,Inter,£3.60m,in,3.6,2009,2009/2010,CB,D,Inter Milan,Serie A,Tier_1,Tier_1
3491,3614,Genoa CFC,Serie A,Nicholas Rizzo,19,Centre Back,Inter,£2.25m,in,2.25,2019,2019/2020,CB,D,Inter Milan,Serie A,Tier_1,Tier_1
3492,5103,Genoa CFC,Serie A,Ivan Fatic,20,Centre Back,Inter,£900k,in,0.9,2009,2009/2010,CB,D,Inter Milan,Serie A,Tier_1,Tier_1
3493,680,Genoa CFC,Serie A,Robert Acquafresca,21,Centre Forward,Inter,£13.50m,in,13.5,2009,2009/2010,CF,F,Inter Milan,Serie A,Tier_1,Tier_1
3494,2182,Genoa CFC,Serie A,Riccardo Meggiorini,23,Second Striker,Inter,£4.50m,in,4.5,2009,2009/2010,CF,F,Inter Milan,Serie A,Tier_1,Tier_1
3495,1465,Genoa CFC,Serie A,Ionut Radu,22,Goalkeeper,Inter,£7.20m,in,7.2,2019,2019/2020,GK,GK,Inter Milan,Serie A,Tier_1,Tier_1
3496,3201,Genoa CFC,Serie A,Francesco Bolzoni,20,Central Midfield,Inter,£2.70m,in,2.7,2009,2009/2010,CM,M,Inter Milan,Serie A,Tier_1,Tier_1
3497,1920,Genoa CFC,Serie A,Diego Laxalt,23,Left Midfield,Inter,£5.22m,in,5.22,2016,2016/2017,LW,W,Inter Milan,Serie A,Tier_1,Tier_1
3498,1635,Sevilla FC,Primera Division,Éver Banega,29,Central Midfield,Inter,£6.30m,in,6.3,2017,2017/2018,CM,M,Inter Milan,Serie A,Tier_1,Tier_1
3499,1992,UC Sampdoria,Serie A,Dodô,26,Left Back,Inter,£4.95m,in,4.95,2017,2017/2018,LB,B,Inter Milan,Serie A,Tier_2,Tier_1
3500,693,UC Sampdoria,Serie A,Gianluca Caprari,23,Second Striker,Inter,£13.50m,in,13.5,2017,2017/2018,CF,F,Inter Milan,Serie A,Tier_2,Tier_1
3501,2368,UC Sampdoria,Serie A,Federico Bonazzoli,17,Centre Forward,Inter,£4.05m,in,4.05,2014,2014/2015,CF,F,Inter Milan,Serie A,Tier_2,Tier_1
3502,3372,UC Sampdoria,Serie A,Alfred Duncan,22,Central Midfield,Inter,£2.34m,in,2.34,2015,2015/2016,CM,M,Inter Milan,Serie A,Tier_2,Tier_1
3503,1651,UC Sampdoria,Serie A,Jonathan Biabiany,22,Right Winger,Inter,£6.30m,in,6.3,2010,2010/2011,RW,W,Inter Milan,Serie A,Tier_2,Tier_1
3504,3619,Torino FC,Serie A,Cristian Ansaldi,32,Left Back,Inter,£2.25m,in,2.25,2019,2019/2020,LB,B,Inter Milan,Serie A,Tier_2,Tier_1
3505,2249,Torino FC,Serie A,Marco Benassi,19,Central Midfield,Inter,£4.32m,in,4.32,2014,2014/2015,CM,M,Inter Milan,Serie A,Tier_2,Tier_1
3506,3749,Torino FC,Serie A,Joel Obi,24,Central Midfield,Inter,£1.98m,in,1.98,2015,2015/2016,CM,M,Inter Milan,Serie A,Tier_2,Tier_1
3507,1175,AS Roma,Serie A,Davide Santon,27,Left Back,Inter,£8.55m,in,8.55,2018,2018/2019,LB,B,Inter Milan,Serie A,Tier_1,Tier_1
3508,1443,AS Roma,Serie A,Nicolás Burdisso,29,Centre Back,Inter,£7.20m,in,7.2,2010,2010/2011,CB,D,Inter Milan,Serie A,Tier_1,Tier_1
3509,1462,AS Roma,Serie A,Juan Jesus,26,Centre Back,Inter,£7.20m,in,7.2,2017,2017/2018,CB,D,Inter Milan,Serie A,Tier_1,Tier_1
3510,2381,AS Roma,Serie A,Nicolò Zaniolo,18,Attacking Midfield,Inter,£4.05m,in,4.05,2018,2018/2019,CAM,M,Inter Milan,Serie A,Tier_1,Tier_1
3511,1889,Atalanta BC,Serie A,Fabio Eguelfi,22,Left Back,Inter,£5.40m,in,5.4,2017,2017/2018,LB,B,Inter Milan,Serie A,Tier_2,Tier_1
3512,1664,Atalanta BC,Serie A,Davide Bettella,18,Centre Back,Inter,£6.30m,in,6.3,2018,2018/2019,CB,D,Inter Milan,Serie A,Tier_2,Tier_1
3513,2035,Atalanta BC,Serie A,Marko Livaja,19,Centre Forward,Inter,£4.55m,in,4.55,2012,2012/2013,CF,F,Inter Milan,Serie A,Tier_2,Tier_1
3514,2216,Atalanta BC,Serie A,Marco Carraro,20,Defensive Midfield,Inter,£4.50m,in,4.5,2018,2018/2019,CDM,M,Inter Milan,Serie A,Tier_2,Tier_1
3515,117,Real Madrid,Primera Division,Mateo Kovacic,21,Central Midfield,Inter,£34.20m,in,34.2,2015,2015/2016,CM,M,Inter Milan,Serie A,Tier_1,Tier_1
3516,2227,US Sassuolo,Serie A,Marco Sala,20,Left Back,Inter,£4.50m,in,4.5,2019,2019/2020,LB,B,Inter Milan,Serie A,Tier_2,Tier_1
3517,2277,US Sassuolo,Serie A,Jens Odgaard,19,Centre Forward,Inter,£4.14m,in,4.14,2018,2018/2019,CF,F,Inter Milan,Serie A,Tier_2,Tier_1
3518,2885,Bologna FC 1909,Serie A,Ibrahima Mbaye,20,Right Back,Inter,£3.15m,in,3.15,2015,2015/2016,RB,B,Inter Milan,Serie A,Tier_2,Tier_1
3519,2863,Bologna FC 1909,Serie A,Emiliano Viviano,23,Goalkeeper,Inter,£3.15m,in,3.15,2009,2009/2010,GK,GK,Inter Milan,Serie A,Tier_2,Tier_1
3520,2639,Bologna FC 1909,Serie A,Saphir Taider,25,Central Midfield,Inter,£3.60m,in,3.6,2017,2017/2018,CM,M,Inter Milan,Serie A,Tier_2,Tier_1
3521,3346,Bologna FC 1909,Serie A,Lorenzo Crisetig,23,Defensive Midfield,Inter,£2.43m,in,2.43,2016,2016/2017,CDM,M,Inter Milan,Serie A,Tier_2,Tier_1
3522,3571,Bologna FC 1909,Serie A,Rene Krhin,20,Defensive Midfield,Inter,£2.25m,in,2.25,2010,2010/2011,CDM,M,Inter Milan,Serie A,Tier_2,Tier_1
3523,4710,Bologna FC 1909,Serie A,Andrea Romanò,19,Central Midfield,Inter,£1.13m,in,1.13,2013,2013/2014,CM,M,Inter Milan,Serie A,Tier_2,Tier_1
3524,538,Stoke City,Premier League,Xherdan Shaqiri,23,Right Winger,Inter,£15.30m,in,15.3,2015,2015/2016,RW,W,Inter Milan,Serie A,Tier_2,Tier_1
3525,1531,SSC Napoli,Serie A,Goran Pandev,28,Second Striker,Inter,£6.75m,in,6.75,2012,2012/2013,CF,F,Inter Milan,Serie A,Tier_1,Tier_1
3526,2148,FC Barcelona,Primera Division,Maxwell,27,Left Back,Inter,£4.50m,in,4.5,2009,2009/2010,LB,B,Inter Milan,Serie A,Tier_1,Tier_1
3527,28,FC Barcelona,Primera Division,Zlatan Ibrahimovic,27,Centre Forward,Inter,£62.55m,in,62.55,2009,2009/2010,CF,F,Inter Milan,Serie A,Tier_1,Tier_1
3528,835,AC Milan,Serie A,Giampaolo Pazzini,28,Centre Forward,Inter,£11.25m,in,11.25,2012,2012/2013,CF,F,Inter Milan,Serie A,Tier_1,Tier_1
3529,5111,AC Milan,Serie A,Cristian Daminuta,20,Defensive Midfield,Inter,£900k,in,0.9,2010,2010/2011,CDM,M,Inter Milan,Serie A,Tier_1,Tier_1
3530,5112,AC Milan,Serie A,Attila Filkor,22,Central Midfield,Inter,£900k,in,0.9,2010,2010/2011,CM,M,Inter Milan,Serie A,Tier_1,Tier_1
3531,1020,AS Monaco,Ligue 1,Stevan Jovetic,27,Centre Forward,Inter,£9.45m,in,9.45,2017,2017/2018,CF,F,Inter Milan,Serie A,Tier_1,Tier_1
