,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls
5204,288,Everton FC,Premier League,Jean-Philippe Gbamin,23,Defensive Midfield,22.5,2019,After2016,1.FSV Mainz 05,1 Bundesliga,CDM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,Ivory Coast,84,78,1.86,199,8
5552,3092,SCO Angers,Ligue 1,Thomas Touré,23,Left Winger,2.7,2017,After2016,FC Girondins Bordeaux,Ligue 1,LW,W,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,Ivory Coast,82,72,1.75,135,24
5588,4267,Levante UD,Primera Division,Cheick Doukouré,24,Defensive Midfield,1.44,2017,After2016,FC Metz,Ligue 1,CDM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Ivory Coast,76,66,,151,4
5800,1068,LOSC Lille,Ligue 1,Nicolas Pépé,22,Right Winger,9,2017,After2016,SCO Angers,Ligue 1,RW,W,Tier_2,Tier_3,U25,Under23,10Mto1M,20Mto5M,Ivory Coast,79,,1.83,90,14
5801,21,Arsenal FC,Premier League,Nicolas Pépé,24,Right Winger,72,2019,After2016,LOSC Lille,Ligue 1,RW,W,Tier_1,Tier_2,U25,Under30,80Mto40M,Above60M,Ivory Coast,88,73,1.83,193,56
5911,2663,US Sassuolo,Serie A,Jeremie Boga,21,Left Winger,3.51,2018,After2016,Chelsea U23,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Ivory Coast,,,1.72,1,0
5929,2676,Sporting CP,Liga Nos,Idrissa Doumbia,20,Defensive Midfield,3.42,2018,After2016,Akhmat Grozny,Premier Liga,CDM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Ivory Coast,79,63,1.87,2,0
5930,4703,Akhmat Grozny,Premier Liga,Idrissa Doumbia,20,Defensive Midfield,1.13,2018,After2016,RSC Anderlecht,Other,CDM,M,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,Ivory Coast,79,63,1.87,2,0
6033,3105,Stade Rennais FC,Ligue 1,Souleyman Doumbia,22,Left Back,2.7,2018,After2016,Grasshoppers,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Ivory Coast,72,59,1.75,20,0
6080,2512,Stade Reims,Ligue 1,Ghislain Konan,22,Left Back,3.6,2018,After2016,Vit. Guimarães,Other,LB,B,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Ivory Coast,82,74,1.78,,
6093,763,Sevilla FC,Primera Division,Joris Gnagnon,21,Centre Back,12.15,2018,After2016,Stade Rennais FC,Ligue 1,CB,D,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M,Ivory Coast,84,70,1.82,94,6
6139,721,AS Monaco,Ligue 1,Jean-Eudes Aholou,24,Defensive Midfield,12.6,2018,After2016,RC Strasbourg Alsace,Ligue 1,CDM,M,Tier_1,Tier_3,U25,Under30,40Mto10M,20Mto5M,Ivory Coast,79,65,1.87,151,14
6277,2017,Genoa CFC,Serie A,Christian Kouamé,20,Centre Forward,4.73,2018,After2016,Cittadella,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Ivory Coast,85,58,1.85,68,13
6360,1810,FC Metz,Ligue 1,Victorien Angban,22,Central Midfield,5.4,2019,After2016,Chelsea U23,Other,CM,M,Tier_4,Tier_4,U25,Under23,10Mto1M,20Mto5M,Ivory Coast,80,71,1.8,0,0
6508,5010,FC Metz,Ligue 1,Habib Maïga,23,Defensive Midfield,0.9,2019,After2016,AS Saint-Étienne,Ligue 1,CDM,M,Tier_4,Tier_2,U25,Under23,Below1M,Below5M,Ivory Coast,80,67,1.81,34,1
6560,2386,Torino FC,Serie A,Koffi Djidji,26,Centre Back,4.05,2019,After2016,FC Nantes,Ligue 1,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Ivory Coast,77,74,1.84,98,1
6704,6027,CSKA Moscow,Premier Liga,Cédric Gogoua,25,Centre Back,0.36,2019,After2016,Tambov,Other,CB,D,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Ivory Coast,,,1.9,,
2529,2823,Crystal Palace,Premier League,Adrian Mariappa,26,Centre Back,3.15,2013,Before2016,Reading FC,Premier League,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Jamaica,76,73,1.8034,245,5
5066,753,Bayer 04 Leverkusen,1 Bundesliga,Leon Bailey,19,Left Winger,12.15,2016,After2016,KRC Genk,Other,LW,W,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Jamaica,85,,1.78,,
361,4951,Grenoble Foot 38,Ligue 1,Daisuke Matsui,28,Left Midfield,0.9,2009,Before2016,AS Saint-Étienne,Ligue 1,LW,W,Tier_4,Tier_2,U30,Under30,Below1M,Below5M,Japan,84,74,,268,32
789,1831,CSKA Moscow,Premier Liga,Keisuke Honda,23,Right Midfield,5.4,2009,Before2016,VVV-Venlo,Eredivisie,RW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M,Japan,,,,158,35
1314,4627,FC Schalke 04,1 Bundesliga,Atsuto Uchida,22,Right Back,1.17,2010,Before2016,Kashima Antlers,Other,RB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Japan,,,1.76,124,3
1364,4269,AC Cesena,Serie A,Yuto Nagatomo,24,Left Back,1.44,2010,Before2016,FC Tokyo,Other,LB,B,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Japan,,,1.7,,
1365,2357,FC Internazionale,Serie A,Yuto Nagatomo,24,Left Back,4.05,2011,Before2016,AC Cesena,Serie A,LB,B,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Japan,80,,1.7,72,5
1418,6072,Borussia Dortmund,1 Bundesliga,Shinji Kagawa,21,Attacking Midfield,0.315,2010,Before2016,Cerezo Osaka,Other,CAM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Japan,,,1.75,125,55
1419,582,Manchester United,Premier League,Shinji Kagawa,23,Attacking Midfield,14.4,2012,Before2016,Borussia Dortmund,1 Bundesliga,CAM,M,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M,Japan,86,73,1.75,174,76
1420,1347,Borussia Dortmund,1 Bundesliga,Shinji Kagawa,25,Attacking Midfield,7.2,2014,Before2016,Manchester United,Premier League,CAM,M,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,Japan,85,83,1.75,212,82
2292,5955,Borussia Mönchengladbach,1 Bundesliga,Yuki Otsu,21,Attacking Midfield,0.36,2011,Before2016,Kashiwa Reysol,Other,CAM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Japan,,,1.8,66,7
2293,5974,VVV-Venlo,Eredivisie,Yuki Otsu,22,Attacking Midfield,0.36,2012,Before2016,Borussia Mönchengladbach,1 Bundesliga,CAM,M,Tier_4,Tier_2,U25,Under23,Below1M,Below5M,Japan,75,,1.8,69,7
2310,3581,Novara Calcio 1908,Serie A,Takayuki Morimoto,23,Centre Forward,2.25,2011,Before2016,Calcio Catania,Serie A,CF,F,Tier_4,Tier_3,U25,Under23,10Mto1M,Below5M,Japan,76,76,,127,20
2460,4916,FC Utrecht,Eredivisie,Yoshiaki Takagi,18,Left Midfield,0.9,2011,Before2016,Tokyo Verdy,Other,LW,W,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Japan,,,1.7,43,6
2787,4579,Eintracht Frankfurt,1 Bundesliga,Takashi Inui,24,Left Winger,1.31,2012,Before2016,VfL Bochum,1 Bundesliga,LW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Japan,77,,1.69,151,42
2788,5841,SD Eibar,Primera Division,Takashi Inui,27,Left Winger,0.45,2015,Before2016,Eintracht Frankfurt,1 Bundesliga,LW,W,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,Japan,77,74,1.69,226,49
2789,3997,SD Eibar,Primera Division,Takashi Inui,31,Left Winger,1.8,2019,After2016,Real Betis Balompié,Primera Division,LW,W,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M,Japan,80,78,1.69,323,60
2968,4879,1.FC Nuremberg,1 Bundesliga,Hiroshi Kiyotake,22,Attacking Midfield,0.9,2012,Before2016,Cerezo Osaka,Other,CAM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Japan,,,1.72,97,17
2969,2400,Hannover 96,1 Bundesliga,Hiroshi Kiyotake,24,Attacking Midfield,3.87,2014,Before2016,1.FC Nuremberg,1 Bundesliga,CAM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Japan,81,76,1.72,161,24
2970,1732,Sevilla FC,Primera Division,Hiroshi Kiyotake,26,Attacking Midfield,5.85,2016,After2016,Hannover 96,1 Bundesliga,CAM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,Japan,79,75,1.72,214,34
2995,4721,Hannover 96,1 Bundesliga,Hiroki Sakai,22,Right Back,1.08,2012,Before2016,Kashiwa Reysol,Other,RB,B,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Japan,,,1.83,51,2
3174,3285,Southampton FC,Premier League,Maya Yoshida,24,Centre Back,2.52,2012,Before2016,VVV-Venlo,Eredivisie,CB,D,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Japan,70,62,1.89,125,10
3207,4887,Hertha BSC,1 Bundesliga,Hajime Hosogai,27,Defensive Midfield,0.9,2013,Before2016,Bayer 04 Leverkusen,1 Bundesliga,CDM,M,Tier_3,Tier_1,U30,Under30,Below1M,Below5M,Japan,76,70,1.77,115,5
3245,3394,1.FC Nuremberg,1 Bundesliga,Makoto Hasebe,29,Defensive Midfield,2.25,2013,Before2016,VfL Wolfsburg,1 Bundesliga,CDM,M,Tier_4,Tier_1,U30,Under30,10Mto1M,Below5M,Japan,75,74,1.8,284,17
3278,4302,1.FSV Mainz 05,1 Bundesliga,Shinji Okazaki,27,Centre Forward,1.35,2013,Before2016,VfB Stuttgart,1 Bundesliga,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Japan,78,75,1.75,184,52
3279,979,Leicester City,Premier League,Shinji Okazaki,29,Centre Forward,9.9,2015,Before2016,1.FSV Mainz 05,1 Bundesliga,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Japan,77,76,1.75,249,79
3365,4724,VfB Stuttgart,1 Bundesliga,Gotoku Sakai,22,Right Back,1.08,2013,Before2016,Albirex Niigata,Other,RB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Japan,79,67,1.76,,
3366,5462,Hamburger SV,1 Bundesliga,Gotoku Sakai,24,Right Back,0.63,2015,Before2016,VfB Stuttgart,1 Bundesliga,RB,B,Tier_2,Tier_2,U25,Under30,Below1M,Below5M,Japan,76,73,1.76,161,2
3850,5694,Hertha BSC,1 Bundesliga,Genki Haraguchi,23,Left Winger,0.45,2014,Before2016,Urawa Reds,Other,LW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Japan,,,1.79,167,33
3851,2296,Hannover 96,1 Bundesliga,Genki Haraguchi,27,Left Winger,4.05,2018,After2016,Hertha BSC,1 Bundesliga,LW,W,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Japan,74,76,1.79,258,37
3970,4250,1. FC Köln,1 Bundesliga,Yuya Osako,24,Centre Forward,1.44,2014,Before2016,1860 Munich,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Japan,76,,1.82,,
3971,2295,SV Werder Bremen,1 Bundesliga,Yuya Osako,28,Centre Forward,4.05,2018,After2016,1. FC Köln,1 Bundesliga,CF,F,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Japan,,,1.82,262,61
4174,5409,Sporting CP,Liga Nos,Junya Tanaka,26,Centre Forward,0.675,2014,Before2016,Kashiwa Reysol,Other,CF,F,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Japan,,,1.8,138,40
4303,5605,FK Ufa,Premier Liga,Takafumi Akahoshi,28,Central Midfield,0.54,2014,Before2016,Pogon Szczecin,Other,CM,M,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Japan,69,65,,184,30
4662,3269,1.FSV Mainz 05,1 Bundesliga,Yoshinori Muto,22,Centre Forward,2.52,2015,Before2016,FC Tokyo,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Japan,,,1.79,51,23
4663,1009,Newcastle United,Premier League,Yoshinori Muto,26,Centre Forward,9.63,2018,After2016,1.FSV Mainz 05,1 Bundesliga,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Japan,,,1.79,117,43
4664,5401,Vitesse Arnhem,Eredivisie,Kosuke Ota,28,Left Back,0.675,2015,Before2016,FC Tokyo,Other,LB,B,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Japan,,,1.78,246,9
4710,4897,Hannover 96,1 Bundesliga,Hotaru Yamaguchi,25,Defensive Midfield,0.9,2015,Before2016,Cerezo Osaka,Other,CDM,M,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Japan,,,1.73,142,11
5134,2540,Arsenal FC,Premier League,Takuma Asano,21,Second Striker,3.6,2016,After2016,Sanf. Hiroshima,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Japan,,,1.73,60,13
5247,4328,FC Augsburg,1 Bundesliga,Takashi Usami,24,Left Winger,1.35,2016,After2016,Gamba Osaka,Other,LW,W,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Japan,,,1.78,138,64
5745,4252,Eintracht Frankfurt,1 Bundesliga,Daichi Kamada,20,Second Striker,1.44,2017,After2016,Sagan Tosu,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Japan,80,,1.8,80,16
6118,3107,FC Toulouse,Ligue 1,Gen Shoji,26,Centre Back,2.7,2018,After2016,Kashima Antlers,Other,CB,D,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Japan,78,73,1.82,160,8
6195,4204,FC Groningen,Eredivisie,Ritsu Doan,20,Right Winger,1.53,2018,After2016,Gamba Osaka,Other,RW,W,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,Japan,81,62,1.72,15,3
6196,1498,PSV Eindhoven,Eredivisie,Ritsu Doan,21,Right Winger,6.75,2019,After2016,FC Groningen,Eredivisie,RW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Japan,84,70,1.72,76,18
6327,5048,CSKA Moscow,Premier Liga,Takuma Nishimura,21,Second Striker,0.9,2018,After2016,Vegalta Sendai,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Japan,70,59,,64,14
6338,4845,Manchester City,Premier League,Ko Itakura,21,Centre Back,0.99,2018,After2016,Kawasaki Front.,Other,CB,D,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Japan,70,60,,7,0
6553,1264,Bologna FC 1909,Serie A,Takehiro Tomiyasu,20,Right Back,8.1,2019,After2016,Sint-Truiden,Other,RB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Japan,84,,1.88,72,2
6604,5024,Manchester City,Premier League,Ryotaro Meshino,21,Attacking Midfield,0.9,2019,After2016,Gamba Osaka,Other,CAM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Japan,69,51,1.71,56,17
6713,862,FC Porto,Liga Nos,Shoya Nakajima,24,Left Midfield,10.8,2019,After2016,Al Duhail,Other,LW,W,Tier_1,Tier_4,U25,Under30,40Mto10M,20Mto5M,Japan,,,1.67,150,29
6290,6548,FK Rostov,Premier Liga,Baktiyor Zaynutdinov,20,Attacking Midfield,0.104,2018,After2016,FC Astana,Other,CAM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Kazakhstan,,,1.76,,
568,1122,FC Internazionale,Serie A,McDonald Mariga,22,Defensive Midfield,9,2009,Before2016,Parma Calcio 1913,Serie A,CDM,M,Tier_2,Tier_3,U25,Under23,10Mto1M,20Mto5M,Kenya,71,,1.88,,
3433,703,Southampton FC,Premier League,Victor Wanyama,22,Defensive Midfield,13.05,2013,Before2016,Celtic,Other,CDM,M,Tier_1,Tier_4,U25,Under23,40Mto10M,20Mto5M,Kenya,81,70,1.88,112,12
3434,709,Tottenham Hotspur,Premier League,Victor Wanyama,25,Defensive Midfield,12.96,2016,After2016,Southampton FC,Premier League,CDM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,Kenya,81,76,1.88,197,16
1986,6395,1. FC Köln,1 Bundesliga,Chong Tese,27,Centre Forward,0.18,2011,Before2016,VfL Bochum,1 Bundesliga,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Korea DPR,80,,1.81,,
683,5664,NEC Nijmegen,Eredivisie,Erton Fejzullahu,21,Second Striker,0.468,2009,Before2016,Mjällby,Other,CF,F,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Kosovo,,,1.8,57,21
4352,4085,SC Heerenveen,Eredivisie,Arbër Zeneli,20,Left Winger,1.76,2015,Before2016,Elfsborg,Other,LW,W,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Kosovo,,,1.76,46,11
4353,2511,Stade Reims,Ligue 1,Arbër Zeneli,23,Left Winger,3.6,2018,After2016,SC Heerenveen,Eredivisie,LW,W,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M,Kosovo,,,1.76,,
4677,6076,1.FSV Mainz 05,1 Bundesliga,Besar Halimi,20,Attacking Midfield,0.315,2015,Before2016,Stuttg. Kickers,Other,CAM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Kosovo,,,1.69,70,4
4767,6344,Anzhi Makhachkala,Premier Liga,Bernard Berisha,24,Left Winger,0.225,2015,Before2016,KF Skënderbeu,Other,LW,W,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Kosovo,,,1.74,,
4768,3517,Terek Grozny,Premier Liga,Bernard Berisha,25,Left Winger,2.25,2016,After2016,Anzhi Makhachkala,Premier Liga,LW,W,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Kosovo,69,,1.74,140,24
4884,6158,Vitesse Arnhem,Eredivisie,Milot Rashica,19,Left Winger,0.27,2015,Before2016,KF Vushtrria,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Kosovo,,,1.78,21,9
4885,1571,SV Werder Bremen,1 Bundesliga,Milot Rashica,21,Left Winger,6.3,2017,After2016,Vitesse Arnhem,Eredivisie,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Kosovo,82,74,1.78,,
5926,1487,SS Lazio,Serie A,Valon Berisha,25,Central Midfield,6.84,2018,After2016,RB Salzburg,Other,CM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M,Kosovo,78,74,1.78,252,46
6487,3775,Hellas Verona,Serie A,Amir Rrahmani,25,Centre Back,1.89,2019,After2016,Dinamo Zagreb,Other,CB,D,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Kosovo,74,,1.92,180,9
4147,6672,SC Paderborn 07,1 Bundesliga,Viktor Maier,24,Attacking Midfield,0.045,2014,Before2016,SV Lippstadt 08,Other,CAM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Kyrgyzstan,,,1.84,,
2472,5802,CSKA Moscow,Premier Liga,Aleksandrs Cauna,23,Defensive Midfield,0.45,2011,Before2016,Skonto Riga,Other,CDM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Latvia,,,1.75,87,18
2550,2754,Hamburger SV,1 Bundesliga,Artjoms Rudnevs,24,Centre Forward,3.15,2012,Before2016,Lech Poznan,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Latvia,81,62,1.83,161,74
3195,6203,Amkar Perm,Premier Liga,Vladimirs Kamess,24,Right Winger,0.27,2012,Before2016,Metalurgs,Other,RW,W,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Latvia,,,1.81,86,25
4308,6416,Rio Ave FC,Liga Nos,William Jebor,22,Centre Forward,0.18,2014,Before2016,Gaish,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Liberia,,,1.83,63,60
4995,5160,Delfino Pescara 1936,Serie A,Ahmad Benali,24,Central Midfield,0.9,2016,After2016,US Palermo,Serie A,CM,M,Tier_3,Tier_2,U25,Under30,Below1M,Below5M,Libya,75,67,1.73,81,13
1694,4878,TSG 1899 Hoffenheim,1 Bundesliga,Sandro Wieser,18,Centre Back,0.9,2011,Before2016,FC Basel,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Liechtenstein,,,1.85,29,4
3559,4536,Juventus FC,Serie A,Marcel Büchel,22,Central Midfield,1.35,2013,Before2016,AC Siena,Serie A,CM,M,Tier_1,Tier_3,U25,Under23,10Mto1M,Below5M,Liechtenstein,,,,0,0
3560,4552,FC Empoli,Serie A,Marcel Büchel,25,Central Midfield,1.35,2016,After2016,Juventus FC,Serie A,CM,M,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M,Liechtenstein,74,64,,41,1
55,2421,Dinamo Moscow,Premier Liga,Edgaras Cesnauskis,25,Left Midfield,3.78,2009,Before2016,FK Moskau,Other,LW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Lithuania,,,1.82,172,19
1646,5026,Rubin Kazan,Premier Liga,Giedrius Arlauskis,22,Goalkeeper,0.9,2010,Before2016,Unirea Urziceni,Other,GK,GK,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Lithuania,,,1.91,95,0
2072,5357,SS Lazio,Serie A,Marius Stankevicius,29,Centre Back,0.72,2011,Before2016,UC Sampdoria,Serie A,CB,D,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,Lithuania,81,73,1.9,296,18
3150,6357,AS Roma,Serie A,Tomas Svedkauskas,18,Goalkeeper,0.225,2012,Before2016,Suduva,Other,GK,GK,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Lithuania,,,1.85,,
3550,6047,Parma FC,Serie A,Tomas Danilevicius,35,Centre Forward,0.36,2013,Before2016,Latina Calcio,Other,CF,F,Tier_2,Tier_4,A30,Above30,Below1M,Below5M,Lithuania,,,1.91,338,86
4250,6184,Stade Rennais FC,Ligue 1,Edvinas Gertmonas,18,Goalkeeper,0.27,2014,Before2016,Atlantas,Other,GK,GK,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Lithuania,,,1.92,,
5230,4247,Sporting CP,Liga Nos,Lukas Spalvis,21,Centre Forward,1.45,2016,After2016,Aalborg BK,Ligue 1,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Lithuania,81,61,1.89,53,26
5440,6023,Dinamo Moscow,Premier Liga,Fedor Chernykh,26,Right Winger,0.36,2017,After2016,Jagiellonia,Other,RW,W,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Lithuania,,,1.81,,
6346,6348,FK Ufa,Premier Liga,Olivier Thill,21,Central Midfield,0.225,2018,After2016,Pr. Niederkorn,Other,CM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Luxembourg,,,1.76,67,16
500,5920,FC Schalke 04,1 Bundesliga,Besart Ibraimi,23,Centre Forward,0.405,2009,Before2016,Renova,Other,CF,F,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Macedonia,,,1.84,,
2146,6497,De Graafschap Doetinchem,Eredivisie,Xhelil Abdulla,19,Centre Back,0.135,2011,Before2016,Shkendija,Other,CB,D,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Macedonia,,,1.9,19,0
2455,6292,Bologna FC 1909,Serie A,Dejan Stojanovic,18,Goalkeeper,0.236,2011,Before2016,FC Lustenau,Other,GK,GK,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Macedonia,,,1.96,24,0
498,4945,OGC Nice,Ligue 1,Mamadou Bagayoko,30,Centre Forward,0.9,2009,Before2016,FC Nantes,Ligue 1,CF,F,Tier_2,Tier_3,U30,Under30,Below1M,Below5M,Mali,73,67,1.75,,
736,6592,Stade Rennais FC,Ligue 1,Tongo Doumbia,19,Defensive Midfield,0.09,2009,Before2016,LB Châteauroux B,Other,CDM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Mali,,,1.92,18,12
737,4752,FC Toulouse,Ligue 1,Tongo Doumbia,25,Defensive Midfield,1.08,2014,Before2016,Wolverhampton Wanderers,Premier League,CDM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Mali,75,,1.92,104,16
816,4952,US Boulogne,Ligue 1,Bakary Soumaré,23,Centre Back,0.9,2009,Before2016,Chicago Fire,Other,CB,D,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Mali,,,1.93,63,0
853,5307,Valenciennes FC,Ligue 1,Mamadou Samassa,24,Centre Forward,0.72,2010,Before2016,Olympique Marseille,Ligue 1,CF,F,Tier_4,Tier_1,U25,Under30,Below1M,Below5M,Mali,,,1.97,,
1335,3067,FC Sochaux-Montbéliard,Ligue 1,Modibo Maïga,22,Centre Forward,2.7,2010,Before2016,FC Le Mans,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Mali,76,64,1.85,138,28
1336,1814,West Ham United,Premier League,Modibo Maïga,24,Centre Forward,5.4,2012,Before2016,FC Sochaux-Montbéliard,Ligue 1,CF,F,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Mali,80,69,1.85,197,52
1635,5731,Vitória Guimarães SC,Liga Nos,Mahamadou N'Diaye,20,Centre Back,0.45,2010,Before2016,Wydad AC,Other,CB,D,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Mali,,,1.85,15,0
1853,1370,Paris Saint-Germain,Ligue 1,Mohamed Sissoko,26,Defensive Midfield,7.2,2011,Before2016,Juventus FC,Serie A,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Mali,87,,1.91,167,4
1982,3721,SC Freiburg,1 Bundesliga,Garra Dembélé,25,Centre Forward,1.98,2011,Before2016,Levski Sofia,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Mali,,,1.87,126,53
2993,3492,Newcastle United,Premier League,Massadio Haidara,20,Left Back,2.25,2012,Before2016,AS Nancy-Lorraine,Ligue 1,LB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Mali,,,1.81,,
2994,2534,Queens Park Rangers,Premier League,Samba Diakité,23,Defensive Midfield,3.6,2012,Before2016,AS Nancy-Lorraine,Ligue 1,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Mali,82,54,1.86,41,9
3070,4406,Stade Rennais FC,Ligue 1,Yacouba Sylla,24,Defensive Midfield,1.35,2015,Before2016,Aston Villa,Premier League,CDM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Mali,70,68,1.84,87,0
3094,4175,FC Sochaux-Montbéliard,Ligue 1,Kalilou Traoré,24,Defensive Midfield,1.58,2012,Before2016,Odense BK,Other,CDM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Mali,,,1.92,174,39
3384,5254,Crystal Palace,Premier League,Jimmy Kébé,29,Right Winger,0.792,2013,Before2016,Reading FC,Premier League,RW,W,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Mali,70,71,1.5,266,41
4288,6651,CS Marítimo,Liga Nos,Moussa Marega,23,Second Striker,0.068,2014,Before2016,Esperance,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Mali,,,1.86,64,14
