player_name,from_year,to_year,club,apps,gls
Vitali Lystsov,2012,2014,Lokomotiv Moscow,1,0
Dani Nieto,2012,2013,Alcorcón,20,5
Achille Coser,2012,2014,Vicenza,3,0
Alessandro Marchi,2012,2014,Bologna,0,0
Alessandro Marchi,2012,2013,Frosinone,16,1
Marco Bizot,2012,2014,Groningen,50,0
Michael de Leeuw,2012,2016,FC Groningen,111,48
Karim Coulibaly,2012,2017,Nancy B,45,10
Hélder Lopes,2012,2013,Beira-Mar,21,0
Carlos Bocanegra,2012,2013,Racing Santander,23,0
Rory Donnelly,2012,2015,Swansea City,0,0
Dmitri Chistyakov,2012,2016,FC Zenit St. Petersburg,0,0
Dmitri Chistyakov,2012,,FC Rostov,0,0
Ognjen Gnjatic,2012,2015,Rad,61,0
Mate Vatsadze,2012,,Dila Gori,15,13
Mate Vatsadze,2012,2016,AGF Aarhus,75,29
Fernando Forestieri,2012,2013,Watford,14,3
Samuele Bettoni,2012,,Mendrisio,12,2
Nicolò Manfredini,2012,2017,Modena,80,0
Jan Simak,2012,2014,Táborsko,49,9
Miro Varvodic,2012,2013,Qarabağ,17,0
Clemens Walch,2012,,Dynamo Dresden,5,0
Clemens Walch,2012,2018,SV Ried,147,21
Stefan Thesker,2012,2014,1899 Hoffenheim II,29,1
Stefan Thesker,2012,2014,1899 Hoffenheim,6,0
Teddy Chevalier,2012,2013,RKC Waalwijk,29,8
Mark Diemers,2012,2016,Utrecht,41,2
Mark Diemers,2012,2013,Cambuur,20,1
Bart Schenkeveld,2012,,Excelsior,12,2
Bart Schenkeveld,2012,2015,Heracles Almelo,61,0
Diego Lopes,2012,2013,Benfica,0,0
Diego Lopes,2012,2013,Rio Ave,21,0
André Claro,2012,2015,Arouca,81,8
Bruno Varela,2012,2016,Benfica B,85,0
Tomané,2012,2014,Vitória Guimarães B,46,7
Nicolas Dieuze,2012,2015,Luzenac,71,5
Filippos Darlas,2012,,Ergotelis,7,0
Filippos Darlas,2012,2014,Panetolikos,22,0
Ladislas Douniama,2012,2013,FC Lorient,6,0
Ladislas Douniama,2012,,AC Arles-Avignon,16,2
Jay O'Shea,2012,2013,Chesterfield,7,2
Nenad Djordjevic,2012,2015,Kalmar FF,48,2
Sorin Ghionea,2012,2013,Concordia Chiajna,27,3
Irakli Klimiashvili,2012,2013,Dila Gori,18,2
Igor Stasevich,2012,2014,Dinamo Minsk,87,14
Denis Dorozhkin,2012,2013,Spartak Nalchik,22,1
Antimo Iunco,2012,2013,Chievo,0,0
Antimo Iunco,2012,2013,Bari,30,1
Roberto Guana,2012,2014,Chievo,31,0
Mbaye Diagne,2012,2013,Bra,29,23
Marco Calderoni,2012,2013,Grosseto,43,0
Biagio Meccariello,2012,2017,Ternana,121,5
Matt Doherty,2012,,Hibernian,13,2
Matt Doherty,2012,2013,Bury,17,1
Júnior Díaz,2012,2015,Mainz 05,57,2
Andrea Brighenti,2012,2013,Renate,32,20
Sjoerd Overgoor,2012,,Go Ahead Eagles,10,1
Gyliano van Velzen,2012,2013,Manchester United,0,0
Gyliano van Velzen,2012,2013,Royal Antwerp,12,1
Paul McCallum,2012,,Rochdale,0,0
Paul McCallum,2012,2013,AFC Wimbledon,9,4
Dmitri Verkhovtsov,2012,2014,Krylia Sovetov Samara,37,1
Simone Palermo,2012,2013,Gubbio,24,2
Padraig Amond,2012,2013,Accrington Stanley,36,9
Giorgi Shelia,2012,2015,FC Baltika Kaliningrad,48,0
Alessandro Marotta,2012,,Spezia,12,3
Alessandro Marotta,2012,2013,Cremonese,17,4
Alessandro Romeo,2012,,Trapani,10,0
Thanos Petsos,2012,2013,Greuther Fürth,14,1
Nikolaos Papadopoulos,2012,2013,Fortuna Düsseldorf II,10,0
Max Reinthaler,2012,2013,Udinese,0,0
Viktor Maier,2012,2013,VfL Osnabrück II,28,8
Andreas Hirzel,2012,2014,FC Aarau,0,0
Andreas Hirzel,2012,2013,Grasshoppers II,15,0
Nenad Sreckovic,2012,,Fredrikstad,12,2
Mart Lieder,2012,,Vitesse,3,0
Mart Lieder,2012,2014,RKC Waalwijk,30,4
Sebastian Steblecki,2012,2014,Cracovia,71,2
Vjatseslav Zahovaiko,2012,,KuPS,6,1
Vjatseslav Zahovaiko,2012,2014,Sillamäe Kalev,36,20
Rafael Batatinha,2012,,Tondela,16,11
Rafael Batatinha,2012,2014,Beira-Mar,31,3
Chaker Alhadhur,2012,2015,Nantes B,16,3
Haris Handzic,2012,,Velež Mostar,6,0
Haris Handzic,2012,2013,Rudar Prijedor,26,7
David Lombán,2012,2013,Barcelona B,33,3
Atila Turan,2012,2013,Orduspor,21,1
Stefan Payne,2012,,Aldershot Town,1,0
Stefan Payne,2012,,Sutton United,18,4
Stefan Payne,2012,2013,Macclesfield Town,1,0
Emiliano Massimo,2012,2014,Avellino,41,1
Antonio Cinelli,2012,,Pavia,13,1
Antonio Cinelli,2012,2013,Lazio,0,0
Kevin Brands,2012,2015,Willem II,14,0
Danijel Majkic,2012,,Shakhter Karagandy,6,0
Uros Radakovic,2012,2016,Bologna,0,0
Lorenzo Polvani,2012,2014,Fortis Juventus,61,1
Evgeni Gapon,2012,2013,FC Fakel Voronezh,7,0
Nikolaos Karelis,2012,2013,Amkar Perm,9,0
Urko Vera,2012,2013,Ponferradina,14,2
Jona,2012,2013,Ourense,18,11
Mikolaj Lebedynski,2012,2013,Roda JC,24,3
Neymar,2013,2017,Barcelona,123,68
Philippe Coutinho,2013,2018,Liverpool,152,41
Gareth Bale,2013,,Real Madrid,169,80
Gonzalo Higuaín,2013,2016,Napoli,104,71
Romelu Lukaku,2013,2014,Everton,31,15
Virgil van Dijk,2013,2015,Celtic,76,9
Nicolas Pépé,2013,2015,Angers II,41,9
Nicolas Pépé,2013,2017,Angers,40,3
James Rodríguez,2013,2014,Monaco,34,9
Thomas Lemar,2013,2015,Caen,32,1
Kaká,2013,2014,Milan,30,7
Edinson Cavani,2013,,Paris Saint-Germain,200,138
Pierre-Emerick Aubameyang,2013,2018,Borussia Dortmund,144,98
Alisson,2013,2016,Internacional,44,0
Anthony Martial,2013,,Lyon,3,0
Anthony Martial,2013,,Monaco B,4,3
Anthony Martial,2013,2015,Monaco,49,11
Naby Keïta,2013,2014,FC Istres,23,4
Benjamin Mendy,2013,2014,Marseille II,2,0
Benjamin Mendy,2013,2016,Marseille,81,2
John Stones,2013,2016,Everton,77,1
Bernardo Silva,2013,2015,Benfica B,38,7
Bernardo Silva,2013,2015,Benfica,1,0
Ferland Mendy,2013,2015,Le Havre B,56,1
Mesut Özil,2013,,Arsenal,184,33
Fabinho,2013,,Real Madrid,1,0
Fabinho,2013,2015,Monaco,62,1
Mateo Kovacic,2013,2015,Inter Milan,80,5
Youri Tielemans,2013,2017,Anderlecht,139,26
Falcao,2013,2019,Monaco,107,65
Henrikh Mkhitaryan,2013,2016,Borussia Dortmund,90,23
Corentin Tolisso,2013,2017,Lyon,116,21
Andy Carroll,2013,2019,West Ham United,102,26
Lucas Moura,2013,2018,Paris Saint-Germain,153,34
Fernandinho,2013,,Manchester City,217,18
Tiemoué Bakayoko,2013,2014,Rennes,24,1
Davinson Sánchez,2013,2016,Atlético Nacional,26,0
David Villa,2013,2014,Atlético Madrid,36,13
Paulinho,2013,2015,Tottenham Hotspur,45,6
Federico Bernardeschi,2013,2017,Fiorentina,72,14
Federico Bernardeschi,2013,2014,Crotone,39,12
Eric Bailly,2013,2014,Espanyol B,21,0
Felipe Anderson,2013,2018,Lazio,137,25
André Silva,2013,2016,Porto B,84,24
Mario Götze,2013,2016,Bayern Munich,73,22
Vitolo,2013,2017,Sevilla,115,18
Geoffrey Kondogbia,2013,2015,Monaco,49,2
Clément Lenglet,2013,2017,Nancy,77,2
N'Golo Kanté,2013,2015,Caen,75,4
Willian,2013,,Anzhi Makhachkala,11,1
Willian,2013,,Chelsea,226,33
Moussa Sissoko,2013,2016,Newcastle United,118,11
Victor Lindelöf,2013,2017,Benfica,48,2
Mattia Caldara,2013,2017,Atalanta,12,3
Krzysztof Piatek,2013,2016,Zagłębie Lubin,72,15
Marouane Fellaini,2013,2019,Manchester United,119,12
André Schürrle,2013,2015,Chelsea,44,11
Kerem Demirbay,2013,2016,Hamburger SV,3,0
Kerem Demirbay,2013,2014,Hamburger SV II,6,4
Asier Illarramendi,2013,2015,Real Madrid,59,2
Arkadiusz Milik,2013,2015,Bayer Leverkusen,6,0
Marquinhos,2013,,Roma,10,0
Marquinhos,2013,,Paris Saint-Germain,179,14
Islam Slimani,2013,2016,Sporting CP,82,48
Yerry Mina,2013,,Deportivo Pasto,14,1
Mario Gómez,2013,2016,Fiorentina,29,7
Keita Baldé,2013,2017,Lazio,110,26
Roberto Soldado,2013,2015,Tottenham Hotspur,52,7
Erik Lamela,2013,,Tottenham Hotspur,146,16
Heung-min Son,2013,2015,Bayer Leverkusen,62,21
Jean Michaël Seri,2013,2015,Paços de Ferreira,54,2
Isco,2013,,Real Madrid,200,36
Kévin Gameiro,2013,2016,Sevilla,92,39
Álvaro Odriozola,2013,2017,Real Sociedad B,86,3
Carlos Bacca,2013,2015,Sevilla,72,34
Mario Balotelli,2013,2014,Milan,43,26
Gabriel Barbosa,2013,2016,Santos,83,24
Leonardo Spinazzola,2013,,Lanciano,3,0
Leonardo Spinazzola,2013,2014,Siena,24,1
Dimitri Payet,2013,2015,Marseille,72,15
Carlos Tévez,2013,2015,Juventus,66,39
Michael Keane,2013,2014,Derby County,7,0
Jordan Pickford,2013,,Alfreton Town,12,0
Jordan Pickford,2013,,Burton Albion,12,0
Mamadou Sakho,2013,2017,Liverpool,56,2
Medhi Benatia,2013,2014,Roma,33,5
Jefferson Lerma,2013,2016,Atlético Huila,84,6
Álvaro Negredo,2013,2015,Manchester City,32,9
Borja Iglesias,2013,2017,Celta B,144,73
Milan Skriniar,2013,,ViOn Zlaté Moravce,7,0
Stevan Jovetic,2013,2016,Manchester City,30,8
Dejan Lovren,2013,2014,Southampton,31,2
Thiago,2013,,Bayern Munich,148,17
João Moutinho,2013,2018,Monaco,158,9
Kevin Strootman,2013,2018,Roma,102,10
Lazar Markovic,2013,2014,Benfica,26,5
James Maddison,2013,2016,Coventry City,24,4
Jean-Philippe Gbamin,2013,2016,Lens,91,3
Rony Lopes,2013,2015,Manchester City,0,0
Aleksandar Mitrovic,2013,2015,Anderlecht,69,36
Juan Iturbe,2013,,River Plate,17,3
Juan Iturbe,2013,2014,Hellas Verona,33,8
Simone Verdi,2013,,Juve Stabia,20,0
Simone Verdi,2013,2015,Empoli,66,6
Giannelli Imbula,2013,2014,Marseille B,2,0
Giannelli Imbula,2013,2015,Marseille,66,3
Lisandro López,2013,2015,Al-Gharafa,40,13
Joachim Andersen,2013,2017,Jong Twente,40,0
Joachim Andersen,2013,2017,Twente,49,4
Miguel Almirón,2013,2015,Cerro Porteño,39,6
Matías Vecino,2013,2017,Fiorentina,67,5
Andrea Conti,2013,2017,Atalanta,47,10
Andrea Conti,2013,2014,Perugia,17,0
Pau López,2013,2014,Espanyol B,35,0
Marcos Alonso,2013,2016,Fiorentina,58,4
Stewart Downing,2013,2015,West Ham United,69,7
Marko Arnautovic,2013,2017,Stoke City,125,22
Vincent Janssen,2013,2015,Almere City,69,29
Moussa Dembélé,2013,2016,Fulham,56,15
Ricardo Pereira,2013,,Vitória Guimarães B,1,0
Ricardo Pereira,2013,2015,Porto B,18,2
Ricardo Pereira,2013,2018,Porto,46,4
Bruno Alves,2013,2016,Fenerbahçe,75,3
Antonio Candreva,2013,2016,Lazio,101,32
Roberto Gagliardini,2013,2017,Atalanta,14,0
Valentino Lazaro,2013,,FC Liefering,3,0
Adam Webster,2013,2014,Aldershot Town,24,0
Darren Bent,2013,2014,Fulham,24,3
Hakan Calhanoglu,2013,2014,Hamburger SV,32,11
Roque Santa Cruz,2013,2014,Málaga,43,9
Kingsley Coman,2013,2014,Paris Saint-Germain B,16,0
Kingsley Coman,2013,2014,Paris Saint-Germain,3,0
Yuri Zhirkov,2013,2016,Dynamo Moscow,54,4
Dalbert,2013,2015,Académico de Viseu,39,1
Lucas Digne,2013,2016,Paris Saint-Germain,29,0
Mauro Zárate,2013,2014,Vélez Sarsfield,28,18
Niklas Süle,2013,2017,1899 Hoffenheim,107,7
Maximilian Philipp,2013,2014,SC Freiburg II,31,12
Raúl de Tomás,2013,2015,Real Madrid B,62,14
Jesús Navas,2013,2017,Manchester City,123,4
Lucas Pérez,2013,,Dynamo Kyiv,0,0
Lucas Pérez,2013,2015,PAOK,32,9
Adama Traoré,2013,2015,Barcelona B,63,8
Adama Traoré,2013,2015,Barcelona,1,0
Leandro Trossard,2013,,Lommel United,12,7
Leandro Trossard,2013,2014,Westerlo,17,3
Carlos Eduardo,2013,2014,Flamengo,24,0
Gerard Moreno,2013,2014,Mallorca,31,11
Samuel Eto'o,2013,2014,Chelsea,21,9
Nikola Maksimovic,2013,2014,Torino,23,0
Matteo Politano,2013,2015,Pescara,72,11
Nabil Fekir,2013,2019,Lyon,145,54
Kevin Wimmer,2013,,1. FC Köln II,3,0
Lucas Biglia,2013,2017,Lazio,109,13
Oliver McBurnie,2013,2015,Bradford City,15,0
Nabil Bentaleb,2013,2017,Tottenham Hotspur,46,0
Duje Caleta-Car,2013,2014,Pasching,15,3
Alireza Jahanbakhsh,2013,2015,NEC,55,17
Aleksandr Kokorin,2013,,Anzhi Makhachkala,0,0
Aleksandr Kokorin,2013,2016,Dynamo Moscow,57,22
Ivan Perisic,2013,2015,VfL Wolfsburg,70,18
Ciro Immobile,2013,2014,Torino,33,22
Florian Thauvin,2013,2015,Marseille,69,13
Aleksandar Dragovic,2013,2016,Dynamo Kyiv,66,0
Borja Bastón,2013,2014,Deportivo La Coruña,34,10
Allan Saint-Maximin,2013,2015,Saint-Étienne B,22,7
Allan Saint-Maximin,2013,2015,Saint-Étienne,12,0
Simone Zaza,2013,,Juventus,0,0
Simone Zaza,2013,2015,Sassuolo,64,20
Sergej Milinkovic-Savic,2013,2014,Vojvodina,13,3
Leonardo Pavoletti,2013,2014,Varese,33,24
Oumar Niasse,2013,2014,Akhisar Belediyespor,34,12
Mario Lemina,2013,2015,Marseille,41,2
Jhon Córdoba,2013,2014,Querétaro,0,0
Jhon Córdoba,2013,,Dorados,1,0
Jhon Córdoba,2013,2014,Espanyol,28,4
Manolo Gabbiadini,2013,2015,Sampdoria,47,15
Emiliano Sala,2013,2014,Niort,37,18
Giovanni Simeone,2013,2016,River Plate,27,2
Diego Laxalt,2013,2016,Internazionale,0,0
Diego Laxalt,2013,2014,Bologna,15,2
Duván Zapata,2013,2018,Napoli,37,11
Ross Barkley,2013,,Leeds United,4,0
Ben Gibson,2013,,Tranmere Rovers,8,1
Alfie Mawson,2013,,Maidenhead United,3,0
Alfie Mawson,2013,,Maidenhead United,3,0
Alfie Mawson,2013,2014,Luton Town,1,0
Che Adams,2013,2014,Ilkeston,40,9
Aly Cissokho,2013,2014,Liverpool,15,0
Rafa Silva,2013,2016,Braga,88,13
Toby Alderweireld,2013,2015,Atlético Madrid,12,1
Jonjo Shelvey,2013,2016,Swansea City,79,10
Wesley Hoedt,2013,2015,AZ,26,2
Sokratis,2013,2018,Borussia Dortmund,130,7
Sime Vrsaljko,2013,2014,Genoa,22,0
Daniel Osvaldo,2013,2015,Southampton,13,3
Andros Townsend,2013,,Queens Park Rangers,12,2
Loïc Rémy,2013,2014,Queens Park Rangers,16,6
Loïc Rémy,2013,2014,Newcastle United,26,14
Nampalys Mendy,2013,2016,Nice,110,1
Matt Targett,2013,2019,Southampton,43,1
Alessandro Matri,2013,2016,Milan,15,1
Ryan Mason,2013,,Lorient,0,0
Ryan Mason,2013,,Lorient B,4,0
Ryan Mason,2013,2014,Swindon Town,18,5
James McCarthy,2013,2019,Everton,108,6
Nacer Chadli,2013,2016,Tottenham Hotspur,88,15
Luka Milivojevic,2013,2014,Anderlecht,19,0
Robbie Brady,2013,2015,Hull City,63,6
Fernando Llorente,2013,2015,Juventus,66,23
Christoph Kramer,2013,2015,Mönchengladbach,63,5
Bruma,2013,,Sporting CP,13,1
Bruma,2013,2017,Galatasaray,57,12
Ivan Cavaleiro,2013,2015,Benfica,8,0
Daniel Sturridge,2013,2019,Liverpool,116,50
Christopher Samba,2013,,Queens Park Rangers,10,0
Christopher Samba,2013,2014,Anzhi Makhachkala,5,1
Mathieu Debuchy,2013,2014,Newcastle United,43,1
Gabriel Paulista,2013,2015,Villarreal,50,0
Enner Valencia,2013,2014,Pachuca,23,18
Pierre-Emile Höjbjerg,2013,2016,Bayern Munich,17,0
Vicente Iborra,2013,2017,Sevilla,113,24
José Izquierdo,2013,2014,Once Caldas,40,12
Diego Rico,2013,2016,Zaragoza,106,5
Igor Denisov,2013,,Anzhi Makhachkala,3,0
Igor Denisov,2013,2017,Dynamo Moscow,62,1
Moubarak Boussoufa,2013,2016,Lokomotiv Moscow,39,3
Sebastián Driussi,2013,2017,River Plate,67,21
Wilmar Barrios,2013,2016,Deportes Tolima,102,3
Raúl Albiol,2013,2019,Napoli,180,6
Diego Carlos,2013,,São Paulo,0,0
Wesley Sneijder,2013,2017,Galatasaray,124,35
Robert Acquafresca,2013,,Levante,13,3
Milos Krasic,2013,2014,Bastia,18,2
Angelo Ogbonna,2013,2015,Juventus,41,0
Gianluca Caprari,2013,2014,Roma,1,0
Roger Martínez,2013,2016,Racing Club,24,5
Victor Wanyama,2013,2016,Southampton,85,4
Ibrahim Amadou,2013,2015,Nancy,57,2
Timo Werner,2013,2016,VfB Stuttgart,95,13
Daniel Ginczek,2013,2014,1. FC Nürnberg,17,3
Daniel Ginczek,2013,,1. FC Nürnberg II,1,0
Pizzi,2013,,Benfica,178,52
Pizzi,2013,2014,Espanyol,28,3
Darío Benedetto,2013,2014,Tijuana,43,21
Rúben Semedo,2013,2014,Sporting B,23,1
Enes Ünal,2013,2015,Bursaspor,35,4
Francis Coquelin,2013,2014,Freiburg,16,0
Gareth Barry,2013,2014,Everton,32,3
Ruslan Malinovskyi,2013,,Sevastopol-2,2,1
Benjamin Lecomte,2013,2014,Dijon,31,0
Christian Eriksen,2013,2020,Tottenham Hotspur,226,51
Nathan Redmond,2013,2016,Norwich City,112,11
Leander Dendoncker,2013,2019,Anderlecht,125,9
Eduardo Vargas,2013,,Grêmio,18,6
Fabio Borini,2013,2014,Sunderland,32,7
Benik Afobe,2013,,Millwall,5,0
Sergi Darder,2013,2015,Málaga,64,6
Yannick Gerhardt,2013,2014,1. FC Köln II,13,0
Yannick Gerhardt,2013,2016,1. FC Köln,58,5
Valentin Rongier,2013,2015,Nantes B,39,2
Gary Medel,2013,2014,Cardiff City,34,0
Gerard Deulofeu,2013,2014,Everton,25,3
Bojan Krkic,2013,2014,Barcelona,0,0
Bojan Krkic,2013,2014,Ajax,24,4
Mauro Icardi,2013,,Inter Milan,188,111
Marko Rog,2013,2014,Varaždin,30,17
Denis Suárez,2013,2015,Barcelona B,36,7
Simon Kjær,2013,2015,Lille,66,1
Stefan Lainer,2013,2014,FC Liefering,62,3
Razvan Marin,2013,2017,Viitorul Constanța,75,8
Mohamed Elneny,2013,,Basel,15,0
Mohamed Elneny,2013,2016,Basel,76,5
Alex Pritchard,2013,,Peterborough United,6,0
Alex Pritchard,2013,2014,Swindon Town,36,6
Vincent Aboubakar,2013,2014,Lorient,37,17
Matej Vydra,2013,2014,West Bromwich Albion,23,3
Max Kruse,2013,2015,Borussia Mönchengladbach,66,23
Raphaël Guerreiro,2013,2016,Lorient,102,10
Riechedly Bazoer,2013,2017,Ajax,51,6
Riechedly Bazoer,2013,2014,Jong Ajax,34,1
Mitchell Weiser,2013,,1. FC Kaiserslautern,13,2
Stéphane Mbia,2013,2014,Sevilla,20,3
Gervinho,2013,2016,Roma,71,17
Emre Can,2013,2014,Bayer Leverkusen,29,3
Chancel Mbemba,2013,2015,Anderlecht,63,6
Yann M'Vila,2013,2018,Rubin Kazan,64,3
Lassana Diarra,2013,2014,Lokomotiv Moscow,17,1
Sardar Azmoun,2013,2016,Rubin Kazan,27,5
Douglas Santos,2013,2014,Granada,0,0
Douglas Santos,2013,2014,Udinese,3,0
Adem Ljajic,2013,2016,Roma,61,14
Roberto Inglese,2013,2015,Carpi,48,8
Andrea Petagna,2013,2014,Sampdoria,3,0
Wilfried Zaha,2013,2015,Manchester United,2,0
Wilfried Zaha,2013,,Crystal Palace,16,1
Jeffrey Bruma,2013,2016,PSV,94,7
Victor Moses,2013,2014,Liverpool,19,1
Jake Livermore,2013,2014,Hull City,36,3
Jeremain Lens,2013,2015,Dynamo Kyiv,49,10
Josh Murphy,2013,2018,Norwich City,85,11
Bobby Reid,2013,,Oldham Athletic,7,0
Jacob Murphy,2013,2017,Norwich City,37,9
Anatoliy Tymoshchuk,2013,2015,Zenit Saint Petersburg,32,0
José Manuel Jurado,2013,2015,Spartak Moscow,48,11
Andrej Kramaric,2013,2015,Rijeka,42,37
Héctor Herrera,2013,2019,Porto,164,27
Étienne Capoue,2013,2015,Tottenham Hotspur,24,1
Graziano Pellè,2013,2014,Feyenoord,28,23
Shinji Okazaki,2013,2015,Mainz,65,27
Jordan Amavi,2013,2015,Nice,55,4
Timm Klose,2013,2016,VfL Wolfsburg,30,2
Georges-Kevin N'Koudou,2013,2015,Nantes,34,2
Jérémy Toulalan,2013,2016,Monaco,82,1
Santiago Arias,2013,2014,Jong PSV,2,0
Santiago Arias,2013,2018,PSV,136,9
Gianluca Lapadula,2013,,Frosinone,6,0
Gianluca Lapadula,2013,2015,Parma,0,0
Gianluca Lapadula,2013,2014,Gorica,28,11
Manuel Lazzari,2013,2019,SPAL,198,3
Iago Aspas,2013,2015,Liverpool,14,0
Steven Caulker,2013,2014,Cardiff City,38,5
Yoshinori Muto,2013,2015,FC Tokyo,51,23
Simon Mignolet,2013,2019,Liverpool,155,0
Adalberto Peñaranda,2013,2015,Deportivo La Guaira,37,4
Obafemi Martins,2013,2015,Seattle Sounders FC,72,40
Johannes Geis,2013,2015,1. FSV Mainz 05,67,5
Jesús Corona,2013,2015,FC Twente,46,11
Cristian Ansaldi,2013,2016,Zenit Saint Petersburg,9,1
Francesco Acerbi,2013,,Genoa,0,0
Francesco Acerbi,2013,,Chievo,7,0
Francesco Acerbi,2013,2018,Sassuolo,157,11
Leonardo Ulloa,2013,2014,Brighton & Hove Albion,50,23
Marcus Berg,2013,2017,Panathinaikos,115,73
Kevin-Prince Boateng,2013,2015,Schalke 04,46,6
Josip Drmic,2013,2014,1. FC Nürnberg,33,17
Omar Mascarell,2013,2016,Real Madrid,1,0
Timo Baumgartl,2013,2016,VfB Stuttgart II,23,3
Juan Quintero,2013,2019,Porto,42,6
Marvin Martin,2013,2016,Lille II,8,0
Adama Diakhaby,2013,2014,Caen B,18,3
Loïs Diony,2013,2014,Mont-de-Marsan,13,8
Nacho Monreal,2013,2019,Arsenal,187,7
Ricky van Wolfswinkel,2013,2016,Norwich City,25,1
Jozy Altidore,2013,2015,Sunderland,42,1
Leroy Fer,2013,2014,Norwich City,30,3
Federico Fernández,2013,,Getafe,14,1
Connor Wickham,2013,,Sheffield Wednesday,6,1
Connor Wickham,2013,2014,Sheffield Wednesday,11,8
Florian Lejeune,2013,2014,Brest,21,0
Nicolás Pareja,2013,2014,Sevilla,25,0
Emmanuel Emenike,2013,2017,Fenerbahçe,69,19
Rubén Rochina,2013,,Zaragoza,15,1
Pedro León,2013,2016,Getafe,93,11
Nuri Sahin,2013,2014,Borussia Dortmund,49,5
Josuha Guilavogui,2013,2016,Atlético Madrid,1,0
Santi Mina,2013,2015,Celta,50,9
Nemanja Maksimovic,2013,2015,Domžale,27,3
Giuseppe Rossi,2013,2017,Fiorentina,34,16
Marco Benassi,2013,2014,Livorno,20,2
Adam Ounas,2013,2015,Bordeaux B,21,3
Federico Di Francesco,2013,,Pescara,7,0
Federico Di Francesco,2013,2015,Parma,0,0
Federico Di Francesco,2013,2014,Gubbio,11,0
Soualiho Meïté,2013,2016,Lille B,19,2
Soualiho Meïté,2013,2017,Lille,30,0
Martin Braithwaite,2013,2017,Toulouse,136,35
Stephen Ireland,2013,2014,Stoke City,13,2
Andrea Poli,2013,2017,Milan,90,3
Bruno Fernandes,2013,2016,Udinese,86,10
Vlad Chiriches,2013,2015,Tottenham Hotspur,27,1
Salvatore Bocchetti,2013,2019,Spartak Moscow,95,5
Vitinho,2013,2018,CSKA Moscow,58,16
José Callejón,2013,,Napoli,245,62
Dries Mertens,2013,,Napoli,226,90
Mapou Yanga-Mbiwa,2013,2014,Newcastle United,37,0
Marco van Ginkel,2013,,Chelsea,2,0
Kevin Mbabu,2013,2017,Newcastle United,3,0
Jonathas,2013,2014,Latina,37,15
Pablo Maffeo,2013,,Espanyol B,1,0
Lisandro Magallán,2013,2014,Rosario Central,11,0
Morgan Sanson,2013,2017,Montpellier,98,13
Jordan Siebatcheu,2013,2016,Reims II,18,4
Stephen Warnock,2013,2015,Leeds United,64,3
Sven Kums,2013,2014,Zulte Waregem,29,4
Andrew Robertson,2013,2014,Dundee United,36,3
Jairo Riedewald,2013,2017,Ajax,63,2
Jairo Riedewald,2013,2017,Jong Ajax,19,1
Alexander Sörloth,2013,2015,Rosenborg,6,0
Emiliano Rigoni,2013,2016,Belgrano,73,8
Sébastien Frey,2013,2015,Bursaspor,27,0
Josip Ilicic,2013,2017,Fiorentina,105,29
Lukasz Skorupski,2013,2018,Roma,6,0
Riccardo Saponara,2013,2015,Milan,8,0
Nikola Vukcevic,2013,2015,Braga B,31,1
Bebé,2013,,Rio Ave,17,1
Bebé,2013,2014,Paços de Ferreira,27,12
Tom Heaton,2013,2019,Burnley,188,0
Andreas Cornelius,2013,2014,Cardiff City,8,0
Albian Ajeti,2013,2014,Basel U21,40,18
Guido Pizarro,2013,2017,UANL,150,5
Pierre-Michel Lasogga,2013,2014,Hamburger SV,20,13
Joshua Kimmich,2013,2015,RB Leipzig,53,3
Ihlas Bebou,2013,2015,Fortuna Düsseldorf II,18,6
Zé Luís,2013,2014,Videoton,26,9
Mevlüt Erdinc,2013,2015,Saint-Étienne,53,19
Demba Ba,2013,2014,Chelsea,33,7
Rudy Gestede,2013,2014,Blackburn Rovers,6,1
Adnan Januzaj,2013,2017,Manchester United,50,5
Emiliano Viviano,2013,2014,Arsenal,0,0
Andrea Belotti,2013,2015,Palermo,62,16
Marko Marin,2013,2014,Sevilla,18,0
Zdravko Kuzmanović,2013,2015,Inter Milan,42,1
Ádám Szalai,2013,2014,Schalke 04,28,7
Admir Mehmedi,2013,2014,SC Freiburg,32,12
Davie Selke,2013,2015,Werder Bremen,33,9
Kasim Adams,2013,,Medeama,1,0
Ramy Bensebaini,2013,2016,Paradou AC,32,3
Adam Maher,2013,2018,PSV,72,12
Filip Djuricic,2013,2016,Benfica,12,0
Mohamed Sissoko,2013,,Fiorentina,5,0
Mohamed Sissoko,2013,2015,Levante,31,0
Nicolas de Préville,2013,2016,Reims,103,15
Ruben Aguilar,2013,2014,Grenoble,16,0
Wesley Saïd,2013,2017,Rennes,32,4
Roger Johnson,2013,2014,Sheffield Wednesday,17,0
Esteban Granero,2013,2014,Real Sociedad,4,0
Luis Alberto,2013,2016,Liverpool,9,0
Kenedy,2013,2015,Fluminense,30,2
Joselu,2013,2014,Eintracht Frankfurt,24,9
Denis Glushakov,2013,2019,Spartak Moscow,147,22
Aras Özbiliz,2013,2016,Spartak Moscow,35,3
Hernani,2013,2014,Vitória Guimarães B,32,10
Hernani,2013,2015,Vitória Guimarães,25,4
Wanderson,2013,2015,Lierse,55,4
Sofiane Hanni,2013,2014,Ankaraspor,33,8
Miha Mevlja,2013,2014,Lausanne-Sport,30,1
Christian Cueva,2013,,Unión Española B,2,0
Christian Cueva,2013,2014,Unión Española,16,0
